Periood;Tarbitud energia (võrgust) / kWh
26.03.2024 14:00;0,042
26.03.2024 15:00;0,038
26.03.2024 16:00;0,033
26.03.2024 17:00;0,293
26.03.2024 18:00;0,132
26.03.2024 19:00;0,035
26.03.2024 20:00;0,251
26.03.2024 21:00;0,398
26.03.2024 22:00;0,211
26.03.2024 23:00;0,04
27.03.2024 00:00;0,044
27.03.2024 01:00;0,045
27.03.2024 02:00;0,033
27.03.2024 03:00;0,047
27.03.2024 04:00;0,035
27.03.2024 05:00;0,036
27.03.2024 06:00;0,052
27.03.2024 07:00;0,034
27.03.2024 08:00;0,174
27.03.2024 09:00;0,083
27.03.2024 10:00;0,083
27.03.2024 11:00;0,085
27.03.2024 12:00;0,065
27.03.2024 13:00;0,083
27.03.2024 14:00;0,254
27.03.2024 15:00;0,13
27.03.2024 16:00;0,212
27.03.2024 17:00;0,165
27.03.2024 18:00;0,047
27.03.2024 19:00;0,08
27.03.2024 20:00;0,204
27.03.2024 21:00;0,445
27.03.2024 22:00;0,242
27.03.2024 23:00;0,064
28.03.2024 00:00;0,047
28.03.2024 01:00;0,046
28.03.2024 02:00;0,054
28.03.2024 03:00;0,042
28.03.2024 04:00;0,046
28.03.2024 05:00;0,052
28.03.2024 06:00;0,04
28.03.2024 07:00;0,05
28.03.2024 08:00;0,161
28.03.2024 09:00;0,074
28.03.2024 10:00;0,093
28.03.2024 11:00;0,078
28.03.2024 12:00;0,033
28.03.2024 13:00;0,048
28.03.2024 14:00;0,032
28.03.2024 15:00;0,033
28.03.2024 16:00;0,048
28.03.2024 17:00;0,201
28.03.2024 18:00;0,204
28.03.2024 19:00;0,106
28.03.2024 20:00;0,234
28.03.2024 21:00;0,376
28.03.2024 22:00;0,434
28.03.2024 23:00;0,123
29.03.2024 00:00;0,044
29.03.2024 01:00;0,05
29.03.2024 02:00;0,034
29.03.2024 03:00;0,051
29.03.2024 04:00;0,034
29.03.2024 05:00;0,036
29.03.2024 06:00;0,051
29.03.2024 07:00;0,034
29.03.2024 08:00;0,035
29.03.2024 09:00;0,161
29.03.2024 10:00;0,201
29.03.2024 11:00;0,146
29.03.2024 12:00;0,22
29.03.2024 13:00;0,048
29.03.2024 14:00;0,036
29.03.2024 15:00;0,035
29.03.2024 16:00;0,049
29.03.2024 17:00;0,034
29.03.2024 18:00;0,037
29.03.2024 19:00;0,046
29.03.2024 20:00;0,035
29.03.2024 21:00;0,037
29.03.2024 22:00;0,047
29.03.2024 23:00;0,034
30.03.2024 00:00;0,036
30.03.2024 01:00;0,048
30.03.2024 02:00;0,034
30.03.2024 03:00;0,034
30.03.2024 04:00;0,05
30.03.2024 05:00;0,036
30.03.2024 06:00;0,034
30.03.2024 07:00;0,048
30.03.2024 08:00;0,036
30.03.2024 09:00;0,034
30.03.2024 10:00;0,047
30.03.2024 11:00;0,037
30.03.2024 12:00;0,034
30.03.2024 13:00;0,043
30.03.2024 14:00;0,042
30.03.2024 15:00;0,034
30.03.2024 16:00;0,035
30.03.2024 17:00;0,05
30.03.2024 18:00;0,034
30.03.2024 19:00;0,034
30.03.2024 20:00;0,048
30.03.2024 21:00;0,037
30.03.2024 22:00;0,034
30.03.2024 23:00;0,046
31.03.2024 00:00;0,038
31.03.2024 01:00;0,034
31.03.2024 02:00;0,043
31.03.2024 04:00;0,041
31.03.2024 05:00;0,034
31.03.2024 06:00;0,041
31.03.2024 07:00;0,044
31.03.2024 08:00;0,034
31.03.2024 09:00;0,041
31.03.2024 10:00;0,043
31.03.2024 11:00;0,035
31.03.2024 12:00;0,041
31.03.2024 13:00;0,042
31.03.2024 14:00;0,034
31.03.2024 15:00;0,041
31.03.2024 16:00;0,043
31.03.2024 17:00;0,034
31.03.2024 18:00;0,204
31.03.2024 19:00;0,412
31.03.2024 20:00;0,32
31.03.2024 21:00;0,231
31.03.2024 22:00;0,348
31.03.2024 23:00;0,064
01.04.2024 00:00;0,038
01.04.2024 01:00;0,035
01.04.2024 02:00;0,048
01.04.2024 03:00;0,035
01.04.2024 04:00;0,035
01.04.2024 05:00;0,041
01.04.2024 06:00;0,048
01.04.2024 07:00;0,035
01.04.2024 08:00;0,156
01.04.2024 09:00;0,076
01.04.2024 10:00;0,074
01.04.2024 11:00;0,085
01.04.2024 12:00;0,101
01.04.2024 13:00;0,081
01.04.2024 14:00;0,078
01.04.2024 15:00;0,218
01.04.2024 16:00;0,232
01.04.2024 17:00;0,151
01.04.2024 18:00;0,044
01.04.2024 19:00;0,208
01.04.2024 20:00;0,368
01.04.2024 21:00;0,291
01.04.2024 22:00;0,114
01.04.2024 23:00;0,048
02.04.2024 00:00;0,062
02.04.2024 01:00;0,043
02.04.2024 02:00;0,043
02.04.2024 03:00;0,057
02.04.2024 04:00;0,046
02.04.2024 05:00;0,042
02.04.2024 06:00;0,054
02.04.2024 07:00;0,046
02.04.2024 08:00;0,108
02.04.2024 09:00;0,082
02.04.2024 10:00;0,389
02.04.2024 11:00;0,193
02.04.2024 12:00;0,178
02.04.2024 13:00;0,123
02.04.2024 14:00;0,081
02.04.2024 15:00;0,157
02.04.2024 16:00;0,304
02.04.2024 17:00;0,319
02.04.2024 18:00;0,214
02.04.2024 19:00;0,124
02.04.2024 20:00;0,409
02.04.2024 21:00;0,359
02.04.2024 22:00;0,105
02.04.2024 23:00;0,052
03.04.2024 00:00;0,055
03.04.2024 01:00;0,039
03.04.2024 02:00;0,054
03.04.2024 03:00;0,039
03.04.2024 04:00;0,055
03.04.2024 05:00;0,042
03.04.2024 06:00;0,053
03.04.2024 07:00;0,043
03.04.2024 08:00;0,122
03.04.2024 09:00;0,088
03.04.2024 10:00;0,083
03.04.2024 11:00;0,086
03.04.2024 12:00;0,106
03.04.2024 13:00;0,081
03.04.2024 14:00;0,09
03.04.2024 15:00;0,183
03.04.2024 16:00;0,086
03.04.2024 17:00;0,062
03.04.2024 18:00;0,074
03.04.2024 19:00;0,164
03.04.2024 20:00;0,252
03.04.2024 21:00;0,136
03.04.2024 22:00;0,135
03.04.2024 23:00;0,05
04.04.2024 00:00;0,056
04.04.2024 01:00;0,039
04.04.2024 02:00;0,054
04.04.2024 03:00;0,037
04.04.2024 04:00;0,053
04.04.2024 05:00;0,038
04.04.2024 06:00;0,043
04.04.2024 07:00;0,049
04.04.2024 08:00;0,18
04.04.2024 09:00;0,089
04.04.2024 10:00;0,088
04.04.2024 11:00;0,076
04.04.2024 12:00;0,031
04.04.2024 13:00;0,046
04.04.2024 14:00;0,032
04.04.2024 15:00;0,043
04.04.2024 16:00;0,034
04.04.2024 17:00;0,041
04.04.2024 18:00;0,037
04.04.2024 19:00;0,6
04.04.2024 20:00;0,324
04.04.2024 21:00;0,28
04.04.2024 22:00;0,277
04.04.2024 23:00;0,047
05.04.2024 00:00;0,049
05.04.2024 01:00;0,033
05.04.2024 02:00;0,048
05.04.2024 03:00;0,033
05.04.2024 04:00;0,047
05.04.2024 05:00;0,035
05.04.2024 06:00;0,046
05.04.2024 07:00;0,033
05.04.2024 08:00;0,136
05.04.2024 09:00;0,083
05.04.2024 10:00;0,082
05.04.2024 11:00;0,082
05.04.2024 12:00;0,035
05.04.2024 13:00;0,039
05.04.2024 14:00;0,038
05.04.2024 15:00;0,034
05.04.2024 16:00;0,043
05.04.2024 17:00;0,031
05.04.2024 18:00;0,046
05.04.2024 19:00;0,032
05.04.2024 20:00;0,04
05.04.2024 21:00;0,277
05.04.2024 22:00;0,422
05.04.2024 23:00;0,128
06.04.2024 00:00;0,037
06.04.2024 01:00;0,047
06.04.2024 02:00;0,034
06.04.2024 03:00;0,033
06.04.2024 04:00;0,046
06.04.2024 05:00;0,032
06.04.2024 06:00;0,044
06.04.2024 07:00;0,035
06.04.2024 08:00;0,033
06.04.2024 09:00;0,188
06.04.2024 10:00;0,152
06.04.2024 11:00;0,519
06.04.2024 12:00;0,593
06.04.2024 13:00;0,378
06.04.2024 14:00;0,171
06.04.2024 15:00;0,135
06.04.2024 16:00;0,089
06.04.2024 17:00;0,104
06.04.2024 18:00;0,144
06.04.2024 19:00;0,137
06.04.2024 20:00;0,373
06.04.2024 21:00;0,424
06.04.2024 22:00;0,206
06.04.2024 23:00;0,122
07.04.2024 00:00;0,055
07.04.2024 01:00;0,035
07.04.2024 02:00;0,043
07.04.2024 03:00;0,037
07.04.2024 04:00;0,032
07.04.2024 05:00;0,047
07.04.2024 06:00;0,036
07.04.2024 07:00;0,04
07.04.2024 08:00;0,039
07.04.2024 09:00;0,144
07.04.2024 10:00;0,038
07.04.2024 11:00;0,048
07.04.2024 12:00;0,39
07.04.2024 13:00;0,629
07.04.2024 14:00;0,844
07.04.2024 15:00;0,281
07.04.2024 16:00;0,412
07.04.2024 17:00;0,318
07.04.2024 18:00;0,126
07.04.2024 19:00;0,148
07.04.2024 20:00;0,409
07.04.2024 21:00;0,315
07.04.2024 22:00;0,139
07.04.2024 23:00;0,038
08.04.2024 00:00;0,053
08.04.2024 01:00;0,037
08.04.2024 02:00;0,046
08.04.2024 03:00;0,036
08.04.2024 04:00;0,033
08.04.2024 05:00;0,05
08.04.2024 06:00;0,035
08.04.2024 07:00;0,039
08.04.2024 08:00;0,149
08.04.2024 09:00;0,085
08.04.2024 10:00;0,076
08.04.2024 11:00;0,073
08.04.2024 12:00;0,099
08.04.2024 13:00;0,079
08.04.2024 14:00;0,095
08.04.2024 15:00;0,074
08.04.2024 16:00;0,081
08.04.2024 17:00;0,049
08.04.2024 18:00;0,042
08.04.2024 19:00;0,055
08.04.2024 20:00;0,077
08.04.2024 21:00;0,314
08.04.2024 22:00;0,233
08.04.2024 23:00;0,047
09.04.2024 00:00;0,05
09.04.2024 01:00;0,054
09.04.2024 02:00;0,04
09.04.2024 03:00;0,042
09.04.2024 04:00;0,054
09.04.2024 05:00;0,04
09.04.2024 06:00;0,04
09.04.2024 07:00;0,056
09.04.2024 08:00;0,137
09.04.2024 09:00;0,084
09.04.2024 10:00;0,07
09.04.2024 11:00;0,074
09.04.2024 12:00;0,09
09.04.2024 13:00;0,162
09.04.2024 14:00;0,084
09.04.2024 15:00;0,067
09.04.2024 16:00;0,082
09.04.2024 17:00;0,049
09.04.2024 18:00;0,049
09.04.2024 19:00;0,102
09.04.2024 20:00;0,395
09.04.2024 21:00;0,331
09.04.2024 22:00;0,131
09.04.2024 23:00;0,059
10.04.2024 00:00;0,045
10.04.2024 01:00;0,058
10.04.2024 02:00;0,04
10.04.2024 03:00;0,041
10.04.2024 04:00;0,056
10.04.2024 05:00;0,04
10.04.2024 06:00;0,043
10.04.2024 07:00;0,051
10.04.2024 08:00;0,15
10.04.2024 09:00;0,087
10.04.2024 10:00;0,072
10.04.2024 11:00;0,114
10.04.2024 12:00;0,103
10.04.2024 13:00;0,202
10.04.2024 14:00;0,111
10.04.2024 15:00;0,122
10.04.2024 16:00;0,116
10.04.2024 17:00;0,163
10.04.2024 18:00;0,051
10.04.2024 19:00;0,246
10.04.2024 20:00;0,414
10.04.2024 21:00;0,168
10.04.2024 22:00;0,223
10.04.2024 23:00;0,062
11.04.2024 00:00;0,047
11.04.2024 01:00;0,044
11.04.2024 02:00;0,056
11.04.2024 03:00;0,043
11.04.2024 04:00;0,041
11.04.2024 05:00;0,057
11.04.2024 06:00;0,04
11.04.2024 07:00;0,041
11.04.2024 08:00;0,156
11.04.2024 09:00;0,075
11.04.2024 10:00;0,093
11.04.2024 11:00;0,061
11.04.2024 12:00;0,04
11.04.2024 13:00;0,037
11.04.2024 14:00;0,031
11.04.2024 15:00;0,046
11.04.2024 16:00;0,031
11.04.2024 17:00;0,047
11.04.2024 18:00;0,244
11.04.2024 19:00;0,248
11.04.2024 20:00;0,089
11.04.2024 21:00;0,301
11.04.2024 22:00;0,179
11.04.2024 23:00;0,06
12.04.2024 00:00;0,041
12.04.2024 01:00;0,049
12.04.2024 02:00;0,046
12.04.2024 03:00;0,039
12.04.2024 04:00;0,054
12.04.2024 05:00;0,04
12.04.2024 06:00;0,047
12.04.2024 07:00;0,047
12.04.2024 08:00;0,153
12.04.2024 09:00;0,087
12.04.2024 10:00;0,078
12.04.2024 11:00;0,089
12.04.2024 12:00;0,082
12.04.2024 13:00;0,098
12.04.2024 14:00;0,078
12.04.2024 15:00;0,086
12.04.2024 16:00;0,077
12.04.2024 17:00;0,097
12.04.2024 18:00;0,04
12.04.2024 19:00;0,463
12.04.2024 20:00;0,44
12.04.2024 21:00;0,438
12.04.2024 22:00;0,293
12.04.2024 23:00;0,273
13.04.2024 00:00;0,118
13.04.2024 01:00;0,057
13.04.2024 02:00;0,049
13.04.2024 03:00;0,054
13.04.2024 04:00;0,041
13.04.2024 05:00;0,057
13.04.2024 06:00;0,041
13.04.2024 07:00;0,054
13.04.2024 08:00;0,044
13.04.2024 09:00;0,219
13.04.2024 10:00;0,098
13.04.2024 11:00;0,055
13.04.2024 12:00;0,043
13.04.2024 13:00;0,055
13.04.2024 14:00;0,041
13.04.2024 15:00;0,054
13.04.2024 16:00;0,041
13.04.2024 17:00;0,05
13.04.2024 18:00;0,047
13.04.2024 19:00;0,043
13.04.2024 20:00;0,053
13.04.2024 21:00;0,042
13.04.2024 22:00;0,055
13.04.2024 23:00;0,042
14.04.2024 00:00;0,049
14.04.2024 01:00;0,051
14.04.2024 02:00;0,042
14.04.2024 03:00;0,056
14.04.2024 04:00;0,042
14.04.2024 05:00;0,046
14.04.2024 06:00;0,053
14.04.2024 07:00;0,041
14.04.2024 08:00;0,056
14.04.2024 09:00;0,042
14.04.2024 10:00;0,051
14.04.2024 11:00;0,046
14.04.2024 12:00;0,045
14.04.2024 13:00;0,054
14.04.2024 14:00;0,041
14.04.2024 15:00;0,262
14.04.2024 16:00;0,414
14.04.2024 17:00;0,239
14.04.2024 18:00;0,284
14.04.2024 19:00;0,305
14.04.2024 20:00;0,441
14.04.2024 21:00;0,271
14.04.2024 22:00;0,242
14.04.2024 23:00;0,13
15.04.2024 00:00;0,055
15.04.2024 01:00;0,053
15.04.2024 02:00;0,051
15.04.2024 03:00;0,048
15.04.2024 04:00;0,05
15.04.2024 05:00;0,047
15.04.2024 06:00;0,048
15.04.2024 07:00;0,05
15.04.2024 08:00;0,2
15.04.2024 09:00;0,081
15.04.2024 10:00;0,092
15.04.2024 11:00;0,12
15.04.2024 12:00;0,1
15.04.2024 13:00;0,088
15.04.2024 14:00;0,086
15.04.2024 15:00;0,083
15.04.2024 16:00;0,08
15.04.2024 17:00;0,07
15.04.2024 18:00;0,044
15.04.2024 19:00;0,106
15.04.2024 20:00;0,202
15.04.2024 21:00;0,253
15.04.2024 22:00;0,173
15.04.2024 23:00;0,105
16.04.2024 00:00;0,053
16.04.2024 01:00;0,057
16.04.2024 02:00;0,041
16.04.2024 03:00;0,055
16.04.2024 04:00;0,043
16.04.2024 05:00;0,053
16.04.2024 06:00;0,045
16.04.2024 07:00;0,05
16.04.2024 08:00;0,126
16.04.2024 09:00;0,093
16.04.2024 10:00;0,086
16.04.2024 11:00;0,079
16.04.2024 12:00;0,038
16.04.2024 13:00;0,042
16.04.2024 14:00;0,04
16.04.2024 15:00;0,04
16.04.2024 16:00;0,042
16.04.2024 17:00;0,038
16.04.2024 18:00;0,063
16.04.2024 19:00;0,079
16.04.2024 20:00;0,328
16.04.2024 21:00;0,265
16.04.2024 22:00;0,148
16.04.2024 23:00;0,048
17.04.2024 00:00;0,057
17.04.2024 01:00;0,046
17.04.2024 02:00;0,05
17.04.2024 03:00;0,048
17.04.2024 04:00;0,05
17.04.2024 05:00;0,045
17.04.2024 06:00;0,051
17.04.2024 07:00;0,043
17.04.2024 08:00;0,185
17.04.2024 09:00;0,085
17.04.2024 10:00;0,09
17.04.2024 11:00;0,346
17.04.2024 12:00;0,194
17.04.2024 13:00;0,147
17.04.2024 14:00;0,078
17.04.2024 15:00;0,17
17.04.2024 16:00;0,256
17.04.2024 17:00;0,135
17.04.2024 18:00;0,113
17.04.2024 19:00;0,087
17.04.2024 20:00;0,33
17.04.2024 21:00;0,23
17.04.2024 22:00;0,178
17.04.2024 23:00;0,09
18.04.2024 00:00;0,058
18.04.2024 01:00;0,053
18.04.2024 02:00;0,054
18.04.2024 03:00;0,043
18.04.2024 04:00;0,054
18.04.2024 05:00;0,054
18.04.2024 06:00;0,043
18.04.2024 07:00;0,055
18.04.2024 08:00;0,136
18.04.2024 09:00;0,088
18.04.2024 10:00;0,081
18.04.2024 11:00;0,079
18.04.2024 12:00;0,036
18.04.2024 13:00;0,044
18.04.2024 14:00;0,037
18.04.2024 15:00;0,043
18.04.2024 16:00;0,036
18.04.2024 17:00;0,047
18.04.2024 18:00;0,036
18.04.2024 19:00;0,307
18.04.2024 20:00;0,708
18.04.2024 21:00;0,236
18.04.2024 22:00;0,232
18.04.2024 23:00;0,174
19.04.2024 00:00;0,038
19.04.2024 01:00;0,05
19.04.2024 02:00;0,034
19.04.2024 03:00;0,048
19.04.2024 04:00;0,035
19.04.2024 05:00;0,048
19.04.2024 06:00;0,035
19.04.2024 07:00;0,044
19.04.2024 08:00;0,169
19.04.2024 09:00;0,078
19.04.2024 10:00;0,089
19.04.2024 11:00;0,074
19.04.2024 12:00;0,168
19.04.2024 13:00;0,08
19.04.2024 14:00;0,149
19.04.2024 15:00;0,073
19.04.2024 16:00;0,324
19.04.2024 17:00;0,202
19.04.2024 18:00;0,066
19.04.2024 19:00;0,223
19.04.2024 20:00;0,399
19.04.2024 21:00;0,43
19.04.2024 22:00;0,256
19.04.2024 23:00;0,212
20.04.2024 00:00;0,337
20.04.2024 01:00;0,056
20.04.2024 02:00;0,05
20.04.2024 03:00;0,043
20.04.2024 04:00;0,057
20.04.2024 05:00;0,043
20.04.2024 06:00;0,047
20.04.2024 07:00;0,051
20.04.2024 08:00;0,042
20.04.2024 09:00;0,175
20.04.2024 10:00;0,076
20.04.2024 11:00;0,063
20.04.2024 12:00;0,053
20.04.2024 13:00;0,47
20.04.2024 14:00;0,556
20.04.2024 15:00;0,406
20.04.2024 16:00;0,276
20.04.2024 17:00;0,408
20.04.2024 18:00;0,354
20.04.2024 19:00;0,156
20.04.2024 20:00;0,386
20.04.2024 21:00;0,404
20.04.2024 22:00;0,225
20.04.2024 23:00;0,299
21.04.2024 00:00;0,246
21.04.2024 01:00;0,059
21.04.2024 02:00;0,045
21.04.2024 03:00;0,058
21.04.2024 04:00;0,042
21.04.2024 05:00;0,054
21.04.2024 06:00;0,047
21.04.2024 07:00;0,043
21.04.2024 08:00;0,057
21.04.2024 09:00;0,129
21.04.2024 10:00;0,068
21.04.2024 11:00;0,046
21.04.2024 12:00;0,051
21.04.2024 13:00;0,042
21.04.2024 14:00;0,056
21.04.2024 15:00;0,042
21.04.2024 16:00;0,054
21.04.2024 17:00;0,044
21.04.2024 18:00;0,046
21.04.2024 19:00;0,301
21.04.2024 20:00;0,423
21.04.2024 21:00;0,271
21.04.2024 22:00;0,184
21.04.2024 23:00;0,058
22.04.2024 00:00;0,051
22.04.2024 01:00;0,056
22.04.2024 02:00;0,043
22.04.2024 03:00;0,057
22.04.2024 04:00;0,041
22.04.2024 05:00;0,049
22.04.2024 06:00;0,05
22.04.2024 07:00;0,042
22.04.2024 08:00;0,18
22.04.2024 09:00;0,108
22.04.2024 10:00;0,094
22.04.2024 11:00;0,087
22.04.2024 12:00;0,105
22.04.2024 13:00;0,087
22.04.2024 14:00;0,093
22.04.2024 15:00;0,119
22.04.2024 16:00;0,112
22.04.2024 17:00;0,274
22.04.2024 18:00;0,048
22.04.2024 19:00;0,748
22.04.2024 20:00;0,268
22.04.2024 21:00;0,417
22.04.2024 22:00;0,193
22.04.2024 23:00;0,081
23.04.2024 00:00;0,059
23.04.2024 01:00;0,051
23.04.2024 02:00;0,052
23.04.2024 03:00;0,052
23.04.2024 04:00;0,051
23.04.2024 05:00;0,049
23.04.2024 06:00;0,053
23.04.2024 07:00;0,043
23.04.2024 08:00;0,159
23.04.2024 09:00;0,1
23.04.2024 10:00;0,081
23.04.2024 11:00;0,078
23.04.2024 12:00;0,147
23.04.2024 13:00;0,094
23.04.2024 14:00;0,073
23.04.2024 15:00;0,089
23.04.2024 16:00;0,096
23.04.2024 17:00;0,339
23.04.2024 18:00;0,857
23.04.2024 19:00;0,217
23.04.2024 20:00;0,152
23.04.2024 21:00;0,322
23.04.2024 22:00;0,136
23.04.2024 23:00;0,065
24.04.2024 00:00;0,045
24.04.2024 01:00;0,051
24.04.2024 02:00;0,049
24.04.2024 03:00;0,044
24.04.2024 04:00;0,058
24.04.2024 05:00;0,043
24.04.2024 06:00;0,053
24.04.2024 07:00;0,048
24.04.2024 08:00;0,173
24.04.2024 09:00;0,09
24.04.2024 10:00;0,081
24.04.2024 11:00;0,091
24.04.2024 12:00;0,033
24.04.2024 13:00;0,049
24.04.2024 14:00;0,033
24.04.2024 15:00;0,043
24.04.2024 16:00;0,04
24.04.2024 17:00;0,034
24.04.2024 18:00;0,048
24.04.2024 19:00;0,034
24.04.2024 20:00;0,172
24.04.2024 21:00;0,43
24.04.2024 22:00;0,175
24.04.2024 23:00;0,129
25.04.2024 00:00;0,04
25.04.2024 01:00;0,047
25.04.2024 02:00;0,038
25.04.2024 03:00;0,035
25.04.2024 04:00;0,05
25.04.2024 05:00;0,035
25.04.2024 06:00;0,042
25.04.2024 07:00;0,042
25.04.2024 08:00;0,116
25.04.2024 09:00;0,09
25.04.2024 10:00;0,074
25.04.2024 11:00;0,094
25.04.2024 12:00;0,075
25.04.2024 13:00;0,114
25.04.2024 14:00;0,29
25.04.2024 15:00;0,091
25.04.2024 16:00;0,159
25.04.2024 17:00;0,21
25.04.2024 18:00;0,062
25.04.2024 19:00;0,106
25.04.2024 20:00;0,288
25.04.2024 21:00;0,306
25.04.2024 22:00;0,13
25.04.2024 23:00;0,054
26.04.2024 00:00;0,058
26.04.2024 01:00;0,047
26.04.2024 02:00;0,053
26.04.2024 03:00;0,05
26.04.2024 04:00;0,049
26.04.2024 05:00;0,054
26.04.2024 06:00;0,044
26.04.2024 07:00;0,059
26.04.2024 08:00;0,044
26.04.2024 09:00;0,198
26.04.2024 10:00;0,077
26.04.2024 11:00;0,101
26.04.2024 12:00;0,045
26.04.2024 13:00;0,047
26.04.2024 14:00;0,035
26.04.2024 15:00;0,042
26.04.2024 16:00;0,04
26.04.2024 17:00;0,274
26.04.2024 18:00;0,088
26.04.2024 19:00;0,081
26.04.2024 20:00;0,261
26.04.2024 21:00;0,437
26.04.2024 22:00;0,35
26.04.2024 23:00;0,125
27.04.2024 00:00;0,062
27.04.2024 01:00;0,051
27.04.2024 02:00;0,051
27.04.2024 03:00;0,055
27.04.2024 04:00;0,047
27.04.2024 05:00;0,055
27.04.2024 06:00;0,047
27.04.2024 07:00;0,053
27.04.2024 08:00;0,048
27.04.2024 09:00;0,312
27.04.2024 10:00;0,229
27.04.2024 11:00;0,059
27.04.2024 12:00;0,044
27.04.2024 13:00;0,179
27.04.2024 14:00;0,369
27.04.2024 15:00;0,436
27.04.2024 16:00;0,243
27.04.2024 17:00;1,059
27.04.2024 18:00;0,295
27.04.2024 19:00;0,237
27.04.2024 20:00;0,408
27.04.2024 21:00;0,427
27.04.2024 22:00;0,202
27.04.2024 23:00;0,137
28.04.2024 00:00;0,054
28.04.2024 01:00;0,038
28.04.2024 02:00;0,049
28.04.2024 03:00;0,034
28.04.2024 04:00;0,049
28.04.2024 05:00;0,034
28.04.2024 06:00;0,049
28.04.2024 07:00;0,034
28.04.2024 08:00;0,048
28.04.2024 09:00;0,132
28.04.2024 10:00;0,077
28.04.2024 11:00;0,043
28.04.2024 12:00;0,275
28.04.2024 13:00;0,415
28.04.2024 14:00;0,173
28.04.2024 15:00;0,097
28.04.2024 16:00;0,266
28.04.2024 17:00;0,404
28.04.2024 18:00;0,114
28.04.2024 19:00;0,291
28.04.2024 20:00;0,411
28.04.2024 21:00;0,271
28.04.2024 22:00;0,145
28.04.2024 23:00;0,054
29.04.2024 00:00;0,041
29.04.2024 01:00;0,039
29.04.2024 02:00;0,049
29.04.2024 03:00;0,035
29.04.2024 04:00;0,05
29.04.2024 05:00;0,037
29.04.2024 06:00;0,039
29.04.2024 07:00;0,047
29.04.2024 08:00;0,132
29.04.2024 09:00;0,091
29.04.2024 10:00;0,078
29.04.2024 11:00;0,092
29.04.2024 12:00;0,098
29.04.2024 13:00;0,173
29.04.2024 14:00;0,109
29.04.2024 15:00;0,193
29.04.2024 16:00;0,101
29.04.2024 17:00;0,245
29.04.2024 18:00;0,058
29.04.2024 19:00;0,123
29.04.2024 20:00;0,397
29.04.2024 21:00;0,44
29.04.2024 22:00;0,33
29.04.2024 23:00;0,064
30.04.2024 00:00;0,044
30.04.2024 01:00;0,057
30.04.2024 02:00;0,042
30.04.2024 03:00;0,058
30.04.2024 04:00;0,042
30.04.2024 05:00;0,057
30.04.2024 06:00;0,042
30.04.2024 07:00;0,056
30.04.2024 08:00;0,131
30.04.2024 09:00;0,088
30.04.2024 10:00;0,08
30.04.2024 11:00;0,521
30.04.2024 12:00;0,406
30.04.2024 13:00;0,093
30.04.2024 14:00;0,08
30.04.2024 15:00;0,088
30.04.2024 16:00;0,132
30.04.2024 17:00;0,253
30.04.2024 18:00;0,061
30.04.2024 19:00;0,061
30.04.2024 20:00;0,267
30.04.2024 21:00;0,318
30.04.2024 22:00;0,433
30.04.2024 23:00;0,333
01.05.2024 00:00;0,103
01.05.2024 01:00;0,061
01.05.2024 02:00;0,045
01.05.2024 03:00;0,057
01.05.2024 04:00;0,056
01.05.2024 05:00;0,043
01.05.2024 06:00;0,056
01.05.2024 07:00;0,048
01.05.2024 08:00;0,05
01.05.2024 09:00;0,155
01.05.2024 10:00;0,05
01.05.2024 11:00;0,055
01.05.2024 12:00;0,097
01.05.2024 13:00;0,39
01.05.2024 14:00;0,354
01.05.2024 15:00;0,168
01.05.2024 16:00;0,165
01.05.2024 17:00;0,361
01.05.2024 18:00;0,359
01.05.2024 19:00;0,113
01.05.2024 20:00;0,111
01.05.2024 21:00;0,104
01.05.2024 22:00;0,229
01.05.2024 23:00;0,052
02.05.2024 00:00;0,064
02.05.2024 01:00;0,046
02.05.2024 02:00;0,056
02.05.2024 03:00;0,047
02.05.2024 04:00;0,053
02.05.2024 05:00;0,05
02.05.2024 06:00;0,049
02.05.2024 07:00;0,055
02.05.2024 08:00;0,159
02.05.2024 09:00;0,087
02.05.2024 10:00;0,097
02.05.2024 11:00;0,067
02.05.2024 12:00;0,056
02.05.2024 13:00;0,042
02.05.2024 14:00;0,056
02.05.2024 15:00;0,045
02.05.2024 16:00;0,054
02.05.2024 17:00;0,06
02.05.2024 18:00;0,059
02.05.2024 19:00;0,126
02.05.2024 20:00;0,153
02.05.2024 21:00;0,351
02.05.2024 22:00;0,32
02.05.2024 23:00;0,179
03.05.2024 00:00;0,055
03.05.2024 01:00;0,06
03.05.2024 02:00;0,043
03.05.2024 03:00;0,058
03.05.2024 04:00;0,043
03.05.2024 05:00;0,057
03.05.2024 06:00;0,043
03.05.2024 07:00;0,057
03.05.2024 08:00;0,163
03.05.2024 09:00;0,107
03.05.2024 10:00;0,097
03.05.2024 11:00;0,115
03.05.2024 12:00;0,112
03.05.2024 13:00;0,589
03.05.2024 14:00;0,23
03.05.2024 15:00;0,212
03.05.2024 16:00;0,138
03.05.2024 17:00;0,078
03.05.2024 18:00;0,035
03.05.2024 19:00;0,047
03.05.2024 20:00;0,038
03.05.2024 21:00;0,043
03.05.2024 22:00;0,047
03.05.2024 23:00;0,034
04.05.2024 00:00;0,048
04.05.2024 01:00;0,034
04.05.2024 02:00;0,047
04.05.2024 03:00;0,037
04.05.2024 04:00;0,044
04.05.2024 05:00;0,044
04.05.2024 06:00;0,037
04.05.2024 07:00;0,047
04.05.2024 08:00;0,034
04.05.2024 09:00;0,047
