Periood;Tarbitud energia (võrgust) / kWh
09.10.2024 20:00;0,302
09.10.2024 19:00;0,324
09.10.2024 18:00;0,196
09.10.2024 17:00;0,128
09.10.2024 16:00;0,178
09.10.2024 15:00;0,12
09.10.2024 14:00;0,195
09.10.2024 13:00;0,101
09.10.2024 12:00;0,109
09.10.2024 11:00;0,273
09.10.2024 10:00;0,147
09.10.2024 09:00;0,155
09.10.2024 08:00;0,168
09.10.2024 07:00;0,284
09.10.2024 06:00;0,099
09.10.2024 05:00;0,169
09.10.2024 04:00;0,15
09.10.2024 03:00;0,142
09.10.2024 02:00;0,135
09.10.2024 01:00;0,151
09.10.2024 00:00;0,14
08.10.2024 23:00;0,111
08.10.2024 22:00;0,164
08.10.2024 21:00;0,192
08.10.2024 20:00;0,131
08.10.2024 19:00;0,129
08.10.2024 18:00;0,127
08.10.2024 17:00;0,501
08.10.2024 16:00;0,424
08.10.2024 15:00;0,128
08.10.2024 14:00;0,112
08.10.2024 13:00;0,111
08.10.2024 12:00;0,277
08.10.2024 11:00;1,125
08.10.2024 10:00;0,166
08.10.2024 09:00;0,116
08.10.2024 08:00;0,119
08.10.2024 07:00;0,26
08.10.2024 06:00;0,137
08.10.2024 05:00;0,133
08.10.2024 04:00;0,144
08.10.2024 03:00;0,141
08.10.2024 02:00;0,141
08.10.2024 01:00;0,121
08.10.2024 00:00;0,146
07.10.2024 23:00;0,117
07.10.2024 22:00;0,128
07.10.2024 21:00;0,224
07.10.2024 20:00;0,166
07.10.2024 19:00;0,176
07.10.2024 18:00;0,175
07.10.2024 17:00;0,39
07.10.2024 16:00;0,101
07.10.2024 15:00;0,099
07.10.2024 14:00;0,168
07.10.2024 13:00;0,197
07.10.2024 12:00;0,502
07.10.2024 11:00;0,183
07.10.2024 10:00;0,114
07.10.2024 09:00;0,111
07.10.2024 08:00;0,115
07.10.2024 07:00;0,123
07.10.2024 06:00;0,086
07.10.2024 05:00;0,093
07.10.2024 04:00;0,091
07.10.2024 03:00;0,09
07.10.2024 02:00;0,09
07.10.2024 01:00;0,103
07.10.2024 00:00;0,102
06.10.2024 23:00;0,091
06.10.2024 22:00;0,125
06.10.2024 21:00;0,127
06.10.2024 20:00;0,362
06.10.2024 19:00;0,134
06.10.2024 18:00;0,903
06.10.2024 17:00;2,069
06.10.2024 16:00;0,369
06.10.2024 15:00;0,356
06.10.2024 14:00;0,1
06.10.2024 13:00;0,258
06.10.2024 12:00;0,119
06.10.2024 11:00;0,079
06.10.2024 10:00;0,097
06.10.2024 09:00;0,092
06.10.2024 08:00;0,086
06.10.2024 07:00;0,092
06.10.2024 06:00;0,085
06.10.2024 05:00;0,096
06.10.2024 04:00;0,107
06.10.2024 03:00;0,091
06.10.2024 02:00;0,105
06.10.2024 01:00;0,117
06.10.2024 00:00;0,1
05.10.2024 23:00;0,098
05.10.2024 22:00;0,182
05.10.2024 21:00;0,189
05.10.2024 20:00;0,56
05.10.2024 19:00;0,858
05.10.2024 18:00;0,874
05.10.2024 17:00;0,688
05.10.2024 16:00;1,028
05.10.2024 15:00;0,74
05.10.2024 14:00;0,196
05.10.2024 13:00;0,102
05.10.2024 12:00;0,299
05.10.2024 11:00;0,198
05.10.2024 10:00;0,124
05.10.2024 09:00;0,158
05.10.2024 08:00;0,12
05.10.2024 07:00;0,11
05.10.2024 06:00;0,098
05.10.2024 05:00;0,096
05.10.2024 04:00;0,104
05.10.2024 03:00;0,117
05.10.2024 02:00;0,111
05.10.2024 01:00;0,07
05.10.2024 00:00;0,057
04.10.2024 23:00;0,052
04.10.2024 22:00;0,064
04.10.2024 21:00;0,587
04.10.2024 20:00;0,227
04.10.2024 19:00;0,186
04.10.2024 18:00;0,68
04.10.2024 17:00;0,187
04.10.2024 16:00;0,386
04.10.2024 15:00;0,322
04.10.2024 14:00;0,473
04.10.2024 13:00;0,11
04.10.2024 12:00;0,101
04.10.2024 11:00;0,1
04.10.2024 10:00;0,241
04.10.2024 09:00;0,048
04.10.2024 08:00;0,09
04.10.2024 07:00;0,255
04.10.2024 06:00;0,046
04.10.2024 05:00;0,116
04.10.2024 04:00;0,138
04.10.2024 03:00;0,135
04.10.2024 02:00;0,139
04.10.2024 01:00;0,14
04.10.2024 00:00;0,16
03.10.2024 23:00;0,147
03.10.2024 22:00;0,15
03.10.2024 21:00;0,331
03.10.2024 20:00;0,426
03.10.2024 19:00;0,123
03.10.2024 18:00;0,287
03.10.2024 17:00;0,117
03.10.2024 16:00;0,11
03.10.2024 15:00;0,105
03.10.2024 14:00;0,339
03.10.2024 13:00;0,486
03.10.2024 12:00;0,102
03.10.2024 11:00;0,131
03.10.2024 10:00;0,631
03.10.2024 09:00;0,736
03.10.2024 08:00;0,14
03.10.2024 07:00;0,179
03.10.2024 06:00;0,054
03.10.2024 05:00;0,064
03.10.2024 04:00;0,06
03.10.2024 03:00;0,09
03.10.2024 02:00;0,096
03.10.2024 01:00;0,119
03.10.2024 00:00;0,126
02.10.2024 23:00;0,126
02.10.2024 22:00;0,119
02.10.2024 21:00;0,228
02.10.2024 20:00;0,721
02.10.2024 19:00;0,397
02.10.2024 18:00;0,248
02.10.2024 17:00;0,33
02.10.2024 16:00;0,212
02.10.2024 15:00;0,236
02.10.2024 14:00;0,219
02.10.2024 13:00;0,198
02.10.2024 12:00;0,164
02.10.2024 11:00;0,158
02.10.2024 10:00;0,135
02.10.2024 09:00;0,151
02.10.2024 08:00;0,138
02.10.2024 07:00;0,215
02.10.2024 06:00;0,101
02.10.2024 05:00;0,134
02.10.2024 04:00;0,157
02.10.2024 03:00;0,138
02.10.2024 02:00;0,107
02.10.2024 01:00;0,167
02.10.2024 00:00;0,14
01.10.2024 23:00;0,109
01.10.2024 22:00;0,121
01.10.2024 21:00;0,124
01.10.2024 20:00;0,21
01.10.2024 19:00;0,21
01.10.2024 18:00;0,427
01.10.2024 17:00;0,148
01.10.2024 16:00;0,157
01.10.2024 15:00;0,592
01.10.2024 14:00;0,603
01.10.2024 13:00;0,451
01.10.2024 12:00;0,145
01.10.2024 11:00;0,139
01.10.2024 10:00;0,22
01.10.2024 09:00;0,134
01.10.2024 08:00;0,147
01.10.2024 07:00;0,216
01.10.2024 06:00;0,182
01.10.2024 05:00;0,189
01.10.2024 04:00;0,204
01.10.2024 03:00;0,198
01.10.2024 02:00;0,178
01.10.2024 01:00;0,15
01.10.2024 00:00;0,161
30.09.2024 23:00;0,333
30.09.2024 22:00;0,07
30.09.2024 21:00;0,042
30.09.2024 20:00;0,043
30.09.2024 19:00;0,046
30.09.2024 18:00;0,148
30.09.2024 17:00;0,365
30.09.2024 16:00;0,205
30.09.2024 15:00;0,283
30.09.2024 14:00;0,283
30.09.2024 13:00;0,345
30.09.2024 12:00;0,162
30.09.2024 11:00;0,146
30.09.2024 10:00;0,15
30.09.2024 09:00;0,142
30.09.2024 08:00;0,145
30.09.2024 07:00;0,165
30.09.2024 06:00;0,136
30.09.2024 05:00;0,15
30.09.2024 04:00;0,136
30.09.2024 03:00;0,141
30.09.2024 02:00;0,143
30.09.2024 01:00;0,13
30.09.2024 00:00;0,123
29.09.2024 23:00;0,136
29.09.2024 22:00;0,095
29.09.2024 21:00;0,135
29.09.2024 20:00;0,43
29.09.2024 19:00;0,497
29.09.2024 18:00;0,105
29.09.2024 17:00;0,093
29.09.2024 16:00;0,105
29.09.2024 15:00;0,093
29.09.2024 14:00;0,264
29.09.2024 13:00;0,178
29.09.2024 12:00;0,157
29.09.2024 11:00;0,22
29.09.2024 10:00;0,151
29.09.2024 09:00;0,118
29.09.2024 08:00;0,119
29.09.2024 07:00;0,137
29.09.2024 06:00;0,134
29.09.2024 05:00;0,137
29.09.2024 04:00;0,139
29.09.2024 03:00;0,144
29.09.2024 02:00;0,157
29.09.2024 01:00;0,146
29.09.2024 00:00;0,178
28.09.2024 23:00;0,15
28.09.2024 22:00;0,128
28.09.2024 21:00;0,121
28.09.2024 20:00;0,204
28.09.2024 19:00;0,206
28.09.2024 18:00;0,226
28.09.2024 17:00;0,197
28.09.2024 16:00;0,196
28.09.2024 15:00;0,182
28.09.2024 14:00;0,289
28.09.2024 13:00;0,134
28.09.2024 12:00;0,133
28.09.2024 11:00;0,24
28.09.2024 10:00;0,162
28.09.2024 09:00;0,15
28.09.2024 08:00;0,1
28.09.2024 07:00;0,043
28.09.2024 06:00;0,051
28.09.2024 05:00;0,054
28.09.2024 04:00;0,06
28.09.2024 03:00;0,052
28.09.2024 02:00;0,084
28.09.2024 01:00;0,323
28.09.2024 00:00;0,055
27.09.2024 23:00;0,12
27.09.2024 22:00;0,76
27.09.2024 21:00;0,18
27.09.2024 20:00;0,2
27.09.2024 19:00;0,191
27.09.2024 18:00;0,296
27.09.2024 17:00;0,3
27.09.2024 16:00;0,11
27.09.2024 15:00;0,122
27.09.2024 14:00;0,118
27.09.2024 13:00;0,118
27.09.2024 12:00;0,464
27.09.2024 11:00;0,133
27.09.2024 10:00;0,11
27.09.2024 09:00;0,05
27.09.2024 08:00;0,092
27.09.2024 07:00;0,104
27.09.2024 06:00;0,064
27.09.2024 05:00;0,049
27.09.2024 04:00;0,044
27.09.2024 03:00;0,065
27.09.2024 02:00;0,088
27.09.2024 01:00;0,071
27.09.2024 00:00;0,061
26.09.2024 23:00;0,077
26.09.2024 22:00;0,664
26.09.2024 21:00;0,097
26.09.2024 20:00;0,137
26.09.2024 19:00;0,145
26.09.2024 18:00;0,167
26.09.2024 17:00;0,11
26.09.2024 16:00;0,218
26.09.2024 15:00;0,182
26.09.2024 14:00;0,173
26.09.2024 13:00;0,189
26.09.2024 12:00;0,157
26.09.2024 11:00;0,234
26.09.2024 10:00;0,161
26.09.2024 09:00;0,158
26.09.2024 08:00;0,164
26.09.2024 07:00;0,18
26.09.2024 06:00;0,135
26.09.2024 05:00;0,135
26.09.2024 04:00;0,135
26.09.2024 03:00;0,137
26.09.2024 02:00;0,133
26.09.2024 01:00;0,154
26.09.2024 00:00;0,133
25.09.2024 23:00;0,11
25.09.2024 22:00;0,137
25.09.2024 21:00;0,142
25.09.2024 20:00;0,504
25.09.2024 19:00;0,268
25.09.2024 18:00;0,209
25.09.2024 17:00;0,131
25.09.2024 16:00;0,123
25.09.2024 15:00;0,117
25.09.2024 14:00;0,119
25.09.2024 13:00;0,382
25.09.2024 12:00;0,41
25.09.2024 11:00;0,119
25.09.2024 10:00;0,101
25.09.2024 09:00;0,115
25.09.2024 08:00;0,137
25.09.2024 07:00;0,127
25.09.2024 06:00;0,055
25.09.2024 05:00;0,046
25.09.2024 04:00;0,058
25.09.2024 03:00;0,047
25.09.2024 02:00;0,652
25.09.2024 01:00;0,172
25.09.2024 00:00;0,054
24.09.2024 23:00;0,052
24.09.2024 22:00;0,059
24.09.2024 21:00;0,078
24.09.2024 20:00;0,123
24.09.2024 19:00;0,146
24.09.2024 18:00;0,099
24.09.2024 17:00;0,109
24.09.2024 16:00;0,109
24.09.2024 15:00;0,107
24.09.2024 14:00;0,122
24.09.2024 13:00;0,097
24.09.2024 12:00;0,16
24.09.2024 11:00;0,309
24.09.2024 10:00;0,249
24.09.2024 09:00;0,08
24.09.2024 08:00;0,103
24.09.2024 07:00;0,103
24.09.2024 06:00;0,041
24.09.2024 05:00;0,047
24.09.2024 04:00;0,052
24.09.2024 03:00;0,05
24.09.2024 02:00;0,075
24.09.2024 01:00;0,064
24.09.2024 00:00;0,076
23.09.2024 23:00;0,066
23.09.2024 22:00;0,067
23.09.2024 21:00;0,096
23.09.2024 20:00;0,356
23.09.2024 19:00;0,217
23.09.2024 18:00;0,166
23.09.2024 17:00;0,101
23.09.2024 16:00;0,095
23.09.2024 15:00;0,094
23.09.2024 14:00;0,084
23.09.2024 13:00;0,084
23.09.2024 12:00;0,174
23.09.2024 11:00;0,522
23.09.2024 10:00;1,489
23.09.2024 09:00;1,306
23.09.2024 08:00;0,185
23.09.2024 07:00;0,219
23.09.2024 06:00;0,037
23.09.2024 05:00;0,045
23.09.2024 04:00;0,084
23.09.2024 03:00;0,1
23.09.2024 02:00;0,095
23.09.2024 01:00;0,091
23.09.2024 00:00;0,086
22.09.2024 23:00;0,104
22.09.2024 22:00;0,137
22.09.2024 21:00;0,474
22.09.2024 20:00;0,96
22.09.2024 19:00;0,162
22.09.2024 18:00;0,103
22.09.2024 17:00;0,045
22.09.2024 16:00;0,045
22.09.2024 15:00;0,046
22.09.2024 14:00;0,066
22.09.2024 13:00;0,141
22.09.2024 12:00;0,171
22.09.2024 11:00;0,164
22.09.2024 10:00;0,464
22.09.2024 09:00;0,303
22.09.2024 08:00;0,121
22.09.2024 07:00;0,1
22.09.2024 06:00;0,099
22.09.2024 05:00;0,108
22.09.2024 04:00;0,11
22.09.2024 03:00;0,1
22.09.2024 02:00;0,124
22.09.2024 01:00;0,112
22.09.2024 00:00;0,119
21.09.2024 23:00;0,113
21.09.2024 22:00;0,118
21.09.2024 21:00;0,077
21.09.2024 20:00;0,048
21.09.2024 19:00;0,044
21.09.2024 18:00;0,048
21.09.2024 17:00;0,049
21.09.2024 16:00;0,043
21.09.2024 15:00;0,045
21.09.2024 14:00;0,055
21.09.2024 13:00;0,146
21.09.2024 12:00;0,109
21.09.2024 11:00;0,106
21.09.2024 10:00;0,168
21.09.2024 09:00;0,971
21.09.2024 08:00;0,091
21.09.2024 07:00;0,101
21.09.2024 06:00;0,055
21.09.2024 05:00;0,047
21.09.2024 04:00;0,063
21.09.2024 03:00;0,052
21.09.2024 02:00;0,084
21.09.2024 01:00;0,057
21.09.2024 00:00;0,06
20.09.2024 23:00;0,183
20.09.2024 22:00;0,073
20.09.2024 21:00;0,244
20.09.2024 20:00;0,253
20.09.2024 19:00;0,343
20.09.2024 18:00;0,109
20.09.2024 17:00;0,152
20.09.2024 16:00;1,149
20.09.2024 15:00;0,106
20.09.2024 14:00;0,103
20.09.2024 13:00;0,099
20.09.2024 12:00;0,238
20.09.2024 11:00;0,316
20.09.2024 10:00;0,966
20.09.2024 09:00;0,068
20.09.2024 08:00;0,1
20.09.2024 07:00;0,101
20.09.2024 06:00;0,071
20.09.2024 05:00;0,053
20.09.2024 04:00;0,042
20.09.2024 03:00;0,055
20.09.2024 02:00;0,069
20.09.2024 01:00;0,06
20.09.2024 00:00;0,189
19.09.2024 23:00;0,067
19.09.2024 22:00;0,057
19.09.2024 21:00;0,106
19.09.2024 20:00;0,17
19.09.2024 19:00;0,424
19.09.2024 18:00;0,325
19.09.2024 17:00;0,058
19.09.2024 16:00;0,17
19.09.2024 15:00;0,059
19.09.2024 14:00;0,071
19.09.2024 13:00;0,09
19.09.2024 12:00;0,1
19.09.2024 11:00;0,089
19.09.2024 10:00;0,097
19.09.2024 09:00;0,125
19.09.2024 08:00;0,418
19.09.2024 07:00;0,127
19.09.2024 06:00;0,085
19.09.2024 05:00;0,102
19.09.2024 04:00;0,121
19.09.2024 03:00;0,111
19.09.2024 02:00;0,106
19.09.2024 01:00;0,115
19.09.2024 00:00;0,111
18.09.2024 23:00;0,136
18.09.2024 22:00;0,162
18.09.2024 21:00;0,141
18.09.2024 20:00;0,117
18.09.2024 19:00;0,104
18.09.2024 18:00;0,093
18.09.2024 17:00;0,107
18.09.2024 16:00;0,093
18.09.2024 15:00;0,119
18.09.2024 14:00;0,276
18.09.2024 13:00;1,276
18.09.2024 12:00;0,739
18.09.2024 11:00;0,162
18.09.2024 10:00;0,189
18.09.2024 09:00;0,081
18.09.2024 08:00;0,082
18.09.2024 07:00;0,158
18.09.2024 06:00;0,109
18.09.2024 05:00;0,098
18.09.2024 04:00;0,099
18.09.2024 03:00;0,103
18.09.2024 02:00;0,105
18.09.2024 01:00;0,112
18.09.2024 00:00;0,115
17.09.2024 23:00;0,115
17.09.2024 22:00;0,126
17.09.2024 21:00;0,314
17.09.2024 20:00;0,125
17.09.2024 19:00;0,166
17.09.2024 18:00;0,116
17.09.2024 17:00;0,109
17.09.2024 16:00;0,11
17.09.2024 15:00;0,107
17.09.2024 14:00;0,154
17.09.2024 13:00;0,521
17.09.2024 12:00;0,112
17.09.2024 11:00;0,127
17.09.2024 10:00;1,107
17.09.2024 09:00;0,604
17.09.2024 08:00;0,12
17.09.2024 07:00;0,123
17.09.2024 06:00;0,087
17.09.2024 05:00;0,079
17.09.2024 04:00;0,094
17.09.2024 03:00;0,086
17.09.2024 02:00;0,115
17.09.2024 01:00;0,093
17.09.2024 00:00;0,082
16.09.2024 23:00;0,074
16.09.2024 22:00;0,069
16.09.2024 21:00;0,152
16.09.2024 20:00;0,486
16.09.2024 19:00;0,604
16.09.2024 18:00;0,169
16.09.2024 17:00;0,129
16.09.2024 16:00;0,137
16.09.2024 15:00;0,128
16.09.2024 14:00;0,1
16.09.2024 13:00;0,102
16.09.2024 12:00;0,077
16.09.2024 11:00;0,073
16.09.2024 10:00;0,077
16.09.2024 09:00;0,065
16.09.2024 08:00;0,122
16.09.2024 07:00;0,173
16.09.2024 06:00;0,103
16.09.2024 05:00;0,118
16.09.2024 04:00;0,101
16.09.2024 03:00;0,107
16.09.2024 02:00;0,112
16.09.2024 01:00;0,102
16.09.2024 00:00;0,107
15.09.2024 23:00;0,106
15.09.2024 22:00;0,112
15.09.2024 21:00;0,185
15.09.2024 20:00;1,121
15.09.2024 19:00;0,915
15.09.2024 18:00;0,093
15.09.2024 17:00;0,068
15.09.2024 16:00;0,081
15.09.2024 15:00;0,372
15.09.2024 14:00;0,089
15.09.2024 13:00;0,272
15.09.2024 12:00;0,104
15.09.2024 11:00;0,551
15.09.2024 10:00;0,094
15.09.2024 09:00;0,05
15.09.2024 08:00;0,094
15.09.2024 07:00;0,08
15.09.2024 06:00;0,091
15.09.2024 05:00;0,094
15.09.2024 04:00;0,09
15.09.2024 03:00;0,101
15.09.2024 02:00;0,092
15.09.2024 01:00;0,089
15.09.2024 00:00;0,1
14.09.2024 23:00;0,07
14.09.2024 22:00;0,082
14.09.2024 21:00;0,152
14.09.2024 20:00;0,388
14.09.2024 19:00;0,362
14.09.2024 18:00;0,73
14.09.2024 17:00;0,578
14.09.2024 16:00;0,095
14.09.2024 15:00;0,081
14.09.2024 14:00;0,751
14.09.2024 13:00;0,799
14.09.2024 12:00;0,096
14.09.2024 11:00;0,094
14.09.2024 10:00;0,095
14.09.2024 09:00;0,112
14.09.2024 08:00;0,045
14.09.2024 07:00;0,052
14.09.2024 06:00;0,052
14.09.2024 05:00;0,046
14.09.2024 04:00;0,051
14.09.2024 03:00;0,047
14.09.2024 02:00;0,067
14.09.2024 01:00;0,101
14.09.2024 00:00;0,099
13.09.2024 23:00;0,118
13.09.2024 22:00;0,089
13.09.2024 21:00;0,048
13.09.2024 20:00;0,04
13.09.2024 19:00;0,049
13.09.2024 18:00;0,041
13.09.2024 17:00;0,041
13.09.2024 16:00;0,057
13.09.2024 15:00;0,06
13.09.2024 14:00;0,11
13.09.2024 13:00;0,13
13.09.2024 12:00;0,14
13.09.2024 11:00;0,15
13.09.2024 10:00;0,41
13.09.2024 09:00;0,161
13.09.2024 08:00;0,106
13.09.2024 07:00;0,171
13.09.2024 06:00;0,133
13.09.2024 05:00;0,135
13.09.2024 04:00;0,135
13.09.2024 03:00;0,153
13.09.2024 02:00;0,135
13.09.2024 01:00;0,14
13.09.2024 00:00;0,138
12.09.2024 23:00;0,109
12.09.2024 22:00;0,095
12.09.2024 21:00;0,11
12.09.2024 20:00;0,611
12.09.2024 19:00;0,658
12.09.2024 18:00;0,597
12.09.2024 17:00;0,117
12.09.2024 16:00;0,108
12.09.2024 15:00;0,134
12.09.2024 14:00;1,077
12.09.2024 13:00;0,278
12.09.2024 12:00;0,071
12.09.2024 11:00;0,089
12.09.2024 10:00;0,09
12.09.2024 09:00;0,087
12.09.2024 08:00;0,112
12.09.2024 07:00;0,528
12.09.2024 06:00;0,066
12.09.2024 05:00;0,049
12.09.2024 04:00;0,048
12.09.2024 03:00;0,053
12.09.2024 02:00;0,073
12.09.2024 01:00;0,056
12.09.2024 00:00;0,055
11.09.2024 23:00;0,061
11.09.2024 22:00;0,082
11.09.2024 21:00;0,184
11.09.2024 20:00;0,261
11.09.2024 19:00;0,145
11.09.2024 18:00;0,321
11.09.2024 17:00;0,087
11.09.2024 16:00;0,078
11.09.2024 15:00;0,081
11.09.2024 14:00;0,086
11.09.2024 13:00;0,099
11.09.2024 12:00;0,107
11.09.2024 11:00;0,118
11.09.2024 10:00;0,122
11.09.2024 09:00;0,164
11.09.2024 08:00;0,129
11.09.2024 07:00;0,173
11.09.2024 06:00;0,068
11.09.2024 05:00;0,053
11.09.2024 04:00;0,063
11.09.2024 03:00;0,058
11.09.2024 02:00;0,09
11.09.2024 01:00;0,085
11.09.2024 00:00;0,116
10.09.2024 23:00;0,124
10.09.2024 22:00;0,123
10.09.2024 21:00;0,112
10.09.2024 20:00;0,182
10.09.2024 19:00;0,216
10.09.2024 18:00;0,209
10.09.2024 17:00;0,961
10.09.2024 16:00;0,125
10.09.2024 15:00;0,089
10.09.2024 14:00;0,126
10.09.2024 13:00;0,102
10.09.2024 12:00;0,108
10.09.2024 11:00;0,382
10.09.2024 10:00;0,277
10.09.2024 09:00;0,265
10.09.2024 08:00;0,065
10.09.2024 07:00;0,2
10.09.2024 06:00;0,097
10.09.2024 05:00;0,097
10.09.2024 04:00;0,099
10.09.2024 03:00;0,101
10.09.2024 02:00;0,112
10.09.2024 01:00;0,112
10.09.2024 00:00;0,104
09.09.2024 23:00;0,106
09.09.2024 22:00;0,567
09.09.2024 21:00;0,148
09.09.2024 20:00;0,106
09.09.2024 19:00;0,042
09.09.2024 18:00;0,052
09.09.2024 17:00;0,075
09.09.2024 16:00;0,087
09.09.2024 15:00;0,165
09.09.2024 14:00;0,09
09.09.2024 13:00;0,121
09.09.2024 12:00;0,649
09.09.2024 11:00;0,332
09.09.2024 10:00;0,404
09.09.2024 09:00;0,319
09.09.2024 08:00;0,067
09.09.2024 07:00;0,1
09.09.2024 06:00;0,083
09.09.2024 05:00;0,085
09.09.2024 04:00;0,086
09.09.2024 03:00;0,09
09.09.2024 02:00;0,113
09.09.2024 01:00;0,086
09.09.2024 00:00;0,084
08.09.2024 23:00;0,087
08.09.2024 22:00;0,087
08.09.2024 21:00;0,208
08.09.2024 20:00;0,261
08.09.2024 19:00;0,14
08.09.2024 18:00;0,495
08.09.2024 17:00;0,598
08.09.2024 16:00;0,108
08.09.2024 15:00;0,106
08.09.2024 14:00;0,114
08.09.2024 13:00;0,399
08.09.2024 12:00;0,567
08.09.2024 11:00;0,129
08.09.2024 10:00;0,124
08.09.2024 09:00;0,144
08.09.2024 08:00;0,141
08.09.2024 07:00;0,137
08.09.2024 06:00;0,134
08.09.2024 05:00;0,146
08.09.2024 04:00;0,137
08.09.2024 03:00;0,154
08.09.2024 02:00;0,153
08.09.2024 01:00;0,147
08.09.2024 00:00;0,253
07.09.2024 23:00;0,115
07.09.2024 22:00;0,098
07.09.2024 21:00;0,101
07.09.2024 20:00;0,094
07.09.2024 19:00;0,095
07.09.2024 18:00;0,099
07.09.2024 17:00;0,106
07.09.2024 16:00;0,104
07.09.2024 15:00;0,152
07.09.2024 14:00;0,754
07.09.2024 13:00;0,05
07.09.2024 12:00;0,05
07.09.2024 11:00;0,133
07.09.2024 10:00;0,227
07.09.2024 09:00;0,073
07.09.2024 08:00;0,087
07.09.2024 07:00;0,068
07.09.2024 06:00;0,046
07.09.2024 05:00;0,05
07.09.2024 04:00;0,053
07.09.2024 03:00;0,065
07.09.2024 02:00;0,051
07.09.2024 01:00;0,063
07.09.2024 00:00;0,125
06.09.2024 23:00;0,111
06.09.2024 22:00;0,154
06.09.2024 21:00;0,146
06.09.2024 20:00;0,098
06.09.2024 19:00;0,099
06.09.2024 18:00;0,097
06.09.2024 17:00;0,054
06.09.2024 16:00;0,265
06.09.2024 15:00;0,346
06.09.2024 14:00;0,256
06.09.2024 13:00;0,471
06.09.2024 12:00;0,282
06.09.2024 11:00;0,111
06.09.2024 10:00;0,087
06.09.2024 09:00;0,247
06.09.2024 08:00;0,062
06.09.2024 07:00;0,087
06.09.2024 06:00;0,044
06.09.2024 05:00;0,049
06.09.2024 04:00;0,062
06.09.2024 03:00;0,065
06.09.2024 02:00;0,087
06.09.2024 01:00;0,095
06.09.2024 00:00;0,103
05.09.2024 23:00;0,105
05.09.2024 22:00;0,086
05.09.2024 21:00;0,077
05.09.2024 20:00;0,14
05.09.2024 19:00;0,646
05.09.2024 18:00;0,122
05.09.2024 17:00;0,067
05.09.2024 16:00;0,05
05.09.2024 15:00;0,062
05.09.2024 14:00;0,106
05.09.2024 13:00;0,095
05.09.2024 12:00;0,292
05.09.2024 11:00;0,102
05.09.2024 10:00;0,133
05.09.2024 09:00;0,074
05.09.2024 08:00;0,126
05.09.2024 07:00;0,127
05.09.2024 06:00;0,098
05.09.2024 05:00;0,117
05.09.2024 04:00;0,124
05.09.2024 03:00;0,104
05.09.2024 02:00;0,131
05.09.2024 01:00;0,117
05.09.2024 00:00;0,126
04.09.2024 23:00;0,132
04.09.2024 22:00;0,122
04.09.2024 21:00;0,125
04.09.2024 20:00;0,471
04.09.2024 19:00;0,587
04.09.2024 18:00;0,088
04.09.2024 17:00;0,121
04.09.2024 16:00;0,126
04.09.2024 15:00;0,307
04.09.2024 14:00;0,119
04.09.2024 13:00;0,224
04.09.2024 12:00;0,078
04.09.2024 11:00;0,077
04.09.2024 10:00;0,12
04.09.2024 09:00;0,397
04.09.2024 08:00;0,085
04.09.2024 07:00;0,119
04.09.2024 06:00;0,063
04.09.2024 05:00;0,059
04.09.2024 04:00;0,055
04.09.2024 03:00;0,045
04.09.2024 02:00;0,047
04.09.2024 01:00;0,068
04.09.2024 00:00;0,066
03.09.2024 23:00;0,069
03.09.2024 22:00;0,194
03.09.2024 21:00;0,223
03.09.2024 20:00;0,211
03.09.2024 19:00;0,097
03.09.2024 18:00;0,09
03.09.2024 17:00;0,118
03.09.2024 16:00;0,808
03.09.2024 15:00;0,093
03.09.2024 14:00;0,275
03.09.2024 13:00;0,108
03.09.2024 12:00;0,101
03.09.2024 11:00;0,096
03.09.2024 10:00;0,162
03.09.2024 09:00;1,003
03.09.2024 08:00;0,143
03.09.2024 07:00;0,173
03.09.2024 06:00;0,132
03.09.2024 05:00;0,137
03.09.2024 04:00;0,113
03.09.2024 03:00;0,098
03.09.2024 02:00;0,098
03.09.2024 01:00;0,092
03.09.2024 00:00;0,088
02.09.2024 23:00;0,079
02.09.2024 22:00;0,096
02.09.2024 21:00;0,186
02.09.2024 20:00;0,14
02.09.2024 19:00;0,346
02.09.2024 18:00;0,176
02.09.2024 17:00;0,486
02.09.2024 16:00;0,065
02.09.2024 15:00;0,068
02.09.2024 14:00;0,069
02.09.2024 13:00;0,091
02.09.2024 12:00;0,091
02.09.2024 11:00;0,102
02.09.2024 10:00;0,082
02.09.2024 09:00;0,102
02.09.2024 08:00;0,19
02.09.2024 07:00;0,139
02.09.2024 06:00;0,138
02.09.2024 05:00;0,136
02.09.2024 04:00;0,133
02.09.2024 03:00;0,145
02.09.2024 02:00;0,163
02.09.2024 01:00;0,141
02.09.2024 00:00;0,142
01.09.2024 23:00;0,189
01.09.2024 22:00;0,109
01.09.2024 21:00;0,124
01.09.2024 20:00;0,152
01.09.2024 19:00;0,41
01.09.2024 18:00;0,655
01.09.2024 17:00;0,091
01.09.2024 16:00;0,401
01.09.2024 15:00;0,255
01.09.2024 14:00;0,114
01.09.2024 13:00;1,566
01.09.2024 12:00;1,813
01.09.2024 11:00;1,67
01.09.2024 10:00;0,083
01.09.2024 09:00;0,083
01.09.2024 08:00;0,09
01.09.2024 07:00;0,09
01.09.2024 06:00;0,09
01.09.2024 05:00;0,09
01.09.2024 04:00;0,09
01.09.2024 03:00;0,104
01.09.2024 02:00;0,12
