Periood;Tarbitud energia (võrgust) / kWh
25.05.2024 16:00;0,003
25.05.2024 17:00;0
25.05.2024 18:00;0,029
25.05.2024 19:00;0,041
25.05.2024 20:00;0,042
25.05.2024 21:00;0,094
25.05.2024 22:00;0,503
25.05.2024 23:00;0,569
26.05.2024 00:00;0,273
26.05.2024 01:00;0,187
26.05.2024 02:00;0,217
26.05.2024 03:00;0,244
26.05.2024 04:00;0,172
26.05.2024 05:00;0,073
26.05.2024 06:00;0,042
26.05.2024 07:00;0,063
26.05.2024 08:00;0,109
26.05.2024 09:00;0,129
26.05.2024 10:00;0
26.05.2024 11:00;0,003
26.05.2024 12:00;0,368
26.05.2024 13:00;0
26.05.2024 14:00;0
26.05.2024 15:00;0
26.05.2024 16:00;0
26.05.2024 17:00;0,022
26.05.2024 18:00;0,07
26.05.2024 19:00;0,017
26.05.2024 20:00;0,284
26.05.2024 21:00;1,194
26.05.2024 22:00;0,944
26.05.2024 23:00;0,421
27.05.2024 00:00;0,301
27.05.2024 01:00;0,184
27.05.2024 02:00;0,173
27.05.2024 03:00;0,234
27.05.2024 04:00;0,182
27.05.2024 05:00;0,042
27.05.2024 06:00;0,04
27.05.2024 07:00;0,186
27.05.2024 08:00;0,021
27.05.2024 09:00;0,143
27.05.2024 10:00;0
27.05.2024 11:00;0
27.05.2024 12:00;0
27.05.2024 13:00;0,075
27.05.2024 14:00;0,049
27.05.2024 15:00;0,115
27.05.2024 16:00;0,043
27.05.2024 17:00;0,001
27.05.2024 18:00;0,044
27.05.2024 19:00;0,177
27.05.2024 20:00;0,279
27.05.2024 21:00;0,542
27.05.2024 22:00;1,001
27.05.2024 23:00;0,349
28.05.2024 00:00;0,275
28.05.2024 01:00;0,201
28.05.2024 02:00;0,231
28.05.2024 03:00;0,325
28.05.2024 04:00;0,07
28.05.2024 05:00;0,11
28.05.2024 06:00;0
28.05.2024 07:00;0,136
28.05.2024 08:00;0,015
28.05.2024 09:00;0,075
28.05.2024 10:00;0,02
28.05.2024 11:00;0,113
28.05.2024 12:00;0
28.05.2024 13:00;0,042
28.05.2024 14:00;0
28.05.2024 15:00;0
28.05.2024 16:00;0
28.05.2024 17:00;0,147
28.05.2024 18:00;0,013
28.05.2024 19:00;0,514
28.05.2024 20:00;0,963
28.05.2024 21:00;0,849
28.05.2024 22:00;0,995
28.05.2024 23:00;0,646
29.05.2024 00:00;0,284
29.05.2024 01:00;0,211
29.05.2024 02:00;0,272
29.05.2024 03:00;0,294
29.05.2024 04:00;0,085
29.05.2024 05:00;0,099
29.05.2024 06:00;0,067
29.05.2024 07:00;0,227
29.05.2024 08:00;0,023
29.05.2024 09:00;0,082
29.05.2024 10:00;0,002
29.05.2024 11:00;0
29.05.2024 12:00;0
29.05.2024 13:00;0
29.05.2024 14:00;0
29.05.2024 15:00;0,038
29.05.2024 16:00;0,075
29.05.2024 17:00;0,126
29.05.2024 18:00;0,623
29.05.2024 19:00;0,406
29.05.2024 20:00;0,824
29.05.2024 21:00;0,451
29.05.2024 22:00;0,552
29.05.2024 23:00;0,348
30.05.2024 00:00;0,199
30.05.2024 01:00;0,341
30.05.2024 02:00;0,201
30.05.2024 03:00;0,264
30.05.2024 04:00;0,133
30.05.2024 05:00;0,118
30.05.2024 06:00;0
30.05.2024 07:00;0,364
30.05.2024 08:00;0,002
30.05.2024 09:00;0,119
30.05.2024 10:00;0,005
30.05.2024 11:00;0
30.05.2024 12:00;0
30.05.2024 13:00;0
30.05.2024 14:00;0
30.05.2024 15:00;0
30.05.2024 16:00;0
30.05.2024 17:00;0
30.05.2024 18:00;0,017
30.05.2024 19:00;0
30.05.2024 20:00;0,059
30.05.2024 21:00;0,126
30.05.2024 22:00;0,943
30.05.2024 23:00;0,523
31.05.2024 00:00;1,518
31.05.2024 01:00;0,46
31.05.2024 02:00;0,493
31.05.2024 03:00;0,376
31.05.2024 04:00;0,182
31.05.2024 05:00;0,076
31.05.2024 06:00;0,051
31.05.2024 07:00;0
31.05.2024 08:00;0,093
31.05.2024 09:00;0,065
31.05.2024 10:00;0,03
31.05.2024 11:00;0
31.05.2024 12:00;0
31.05.2024 13:00;0,059
31.05.2024 14:00;0,626
31.05.2024 15:00;0,212
31.05.2024 16:00;0,273
31.05.2024 17:00;0,025
31.05.2024 18:00;0
31.05.2024 19:00;0,076
31.05.2024 20:00;0,001
31.05.2024 21:00;0,105
31.05.2024 22:00;0,189
31.05.2024 23:00;0,381
01.06.2024 00:00;0,443
01.06.2024 01:00;1,042
01.06.2024 02:00;0,799
01.06.2024 03:00;0,336
01.06.2024 04:00;0,289
01.06.2024 05:00;0,046
01.06.2024 06:00;0,368
01.06.2024 07:00;0,076
01.06.2024 08:00;0,055
01.06.2024 09:00;0
01.06.2024 10:00;0,007
01.06.2024 11:00;0
01.06.2024 12:00;0,031
01.06.2024 13:00;0
01.06.2024 14:00;0,138
01.06.2024 15:00;0,036
01.06.2024 16:00;0,053
01.06.2024 17:00;0,034
01.06.2024 18:00;0
01.06.2024 19:00;0,035
01.06.2024 20:00;0
01.06.2024 21:00;0,171
01.06.2024 22:00;0,105
01.06.2024 23:00;0,219
02.06.2024 00:00;0,342
02.06.2024 01:00;0,139
02.06.2024 02:00;0,213
02.06.2024 03:00;0,277
02.06.2024 04:00;0,08
02.06.2024 05:00;0,045
02.06.2024 06:00;0,153
02.06.2024 07:00;0,001
02.06.2024 08:00;0
02.06.2024 09:00;0
02.06.2024 10:00;0
02.06.2024 11:00;0
02.06.2024 12:00;0
02.06.2024 13:00;0
02.06.2024 14:00;0
02.06.2024 15:00;0
02.06.2024 16:00;0,169
02.06.2024 17:00;0
02.06.2024 18:00;0
02.06.2024 19:00;0,1
02.06.2024 20:00;0,903
02.06.2024 21:00;1,336
02.06.2024 22:00;1,383
02.06.2024 23:00;1,488
03.06.2024 00:00;0,463
03.06.2024 01:00;0,425
03.06.2024 02:00;0,285
03.06.2024 03:00;0,251
03.06.2024 04:00;0,267
03.06.2024 05:00;0,111
03.06.2024 06:00;0,133
03.06.2024 07:00;0,164
03.06.2024 08:00;0,05
03.06.2024 09:00;0,009
03.06.2024 10:00;0
03.06.2024 11:00;0
03.06.2024 12:00;0
03.06.2024 13:00;0,008
03.06.2024 14:00;0
03.06.2024 15:00;0
03.06.2024 16:00;0
03.06.2024 17:00;0
03.06.2024 18:00;0,276
03.06.2024 19:00;0,067
03.06.2024 20:00;0,036
03.06.2024 21:00;1,316
03.06.2024 22:00;1,475
03.06.2024 23:00;1,735
04.06.2024 00:00;0,538
04.06.2024 01:00;0,336
04.06.2024 02:00;0,402
04.06.2024 03:00;0,251
04.06.2024 04:00;0,212
04.06.2024 05:00;0,117
04.06.2024 06:00;0,167
04.06.2024 07:00;0,16
04.06.2024 08:00;0,158
04.06.2024 09:00;0,07
04.06.2024 10:00;0,012
04.06.2024 11:00;0
04.06.2024 12:00;0,004
04.06.2024 13:00;0
04.06.2024 14:00;0,005
04.06.2024 15:00;0
04.06.2024 16:00;0
04.06.2024 17:00;0
04.06.2024 18:00;0,003
04.06.2024 19:00;0
04.06.2024 20:00;0,222
04.06.2024 21:00;0,875
04.06.2024 22:00;1,682
04.06.2024 23:00;0,855
05.06.2024 00:00;0,392
05.06.2024 01:00;0,334
05.06.2024 02:00;0,362
05.06.2024 03:00;0,401
05.06.2024 04:00;0,379
05.06.2024 05:00;0,16
05.06.2024 06:00;0,053
05.06.2024 07:00;0,295
05.06.2024 08:00;0,261
05.06.2024 09:00;0
05.06.2024 10:00;0
05.06.2024 11:00;0
05.06.2024 12:00;0
05.06.2024 13:00;0,013
05.06.2024 14:00;0,015
05.06.2024 15:00;0
05.06.2024 16:00;0
05.06.2024 17:00;0,028
05.06.2024 18:00;0
05.06.2024 19:00;0,028
05.06.2024 20:00;0,077
05.06.2024 21:00;0,896
05.06.2024 22:00;1,558
05.06.2024 23:00;0,811
06.06.2024 00:00;0,348
06.06.2024 01:00;0,393
06.06.2024 02:00;0,233
06.06.2024 03:00;0,308
06.06.2024 04:00;0,241
06.06.2024 05:00;0,085
06.06.2024 06:00;0,047
06.06.2024 07:00;0,085
06.06.2024 08:00;0,098
06.06.2024 09:00;0,052
06.06.2024 10:00;0,042
06.06.2024 11:00;0,095
06.06.2024 12:00;0,556
06.06.2024 13:00;0
06.06.2024 14:00;0,066
06.06.2024 15:00;0,021
06.06.2024 16:00;0,698
06.06.2024 17:00;0,018
06.06.2024 18:00;0,238
06.06.2024 19:00;0,117
06.06.2024 20:00;0,221
06.06.2024 21:00;1,443
06.06.2024 22:00;1,736
06.06.2024 23:00;1,76
07.06.2024 00:00;0,644
07.06.2024 01:00;0,477
07.06.2024 02:00;0,553
07.06.2024 03:00;0,518
07.06.2024 04:00;0,443
07.06.2024 05:00;0,17
07.06.2024 06:00;0,096
07.06.2024 07:00;0,121
07.06.2024 08:00;0,039
07.06.2024 09:00;0
07.06.2024 10:00;0,02
07.06.2024 11:00;0,004
07.06.2024 12:00;0
07.06.2024 13:00;0
07.06.2024 14:00;0,053
07.06.2024 15:00;0,025
07.06.2024 16:00;0,18
07.06.2024 17:00;0,051
07.06.2024 18:00;0,274
07.06.2024 19:00;0,019
07.06.2024 20:00;0,063
07.06.2024 21:00;1,656
07.06.2024 22:00;1,751
07.06.2024 23:00;0,823
08.06.2024 00:00;0,804
08.06.2024 01:00;0,618
08.06.2024 02:00;0,578
08.06.2024 03:00;0,518
08.06.2024 04:00;0,476
08.06.2024 05:00;0,342
08.06.2024 06:00;0,332
08.06.2024 07:00;0,243
08.06.2024 08:00;0,027
08.06.2024 09:00;0,053
08.06.2024 10:00;0,215
08.06.2024 11:00;0,032
08.06.2024 12:00;0,09
08.06.2024 13:00;0
08.06.2024 14:00;0,01
08.06.2024 15:00;0
08.06.2024 16:00;0
08.06.2024 17:00;0
08.06.2024 18:00;0
08.06.2024 19:00;0,013
08.06.2024 20:00;1,296
08.06.2024 21:00;1,873
08.06.2024 22:00;1,577
08.06.2024 23:00;0,589
09.06.2024 00:00;0,758
09.06.2024 01:00;0,434
09.06.2024 02:00;0,53
09.06.2024 03:00;0,448
09.06.2024 04:00;0,339
09.06.2024 05:00;0,17
09.06.2024 06:00;0,158
09.06.2024 07:00;0,17
09.06.2024 08:00;0,116
09.06.2024 09:00;0,133
09.06.2024 10:00;2,727
09.06.2024 11:00;1,487
09.06.2024 12:00;0,649
09.06.2024 13:00;1,657
09.06.2024 14:00;0,4
09.06.2024 15:00;0,347
09.06.2024 16:00;0,078
09.06.2024 17:00;0,137
09.06.2024 18:00;0,448
09.06.2024 19:00;0,057
09.06.2024 20:00;0,796
09.06.2024 21:00;1,296
09.06.2024 22:00;2,529
09.06.2024 23:00;2,738
10.06.2024 00:00;1,77
10.06.2024 01:00;1,421
10.06.2024 02:00;1,307
10.06.2024 03:00;1,277
10.06.2024 04:00;1,214
10.06.2024 05:00;0,966
10.06.2024 06:00;0,6
10.06.2024 07:00;0,432
10.06.2024 08:00;0,349
10.06.2024 09:00;0,052
10.06.2024 10:00;0,033
10.06.2024 11:00;0,039
10.06.2024 12:00;0,141
10.06.2024 13:00;0,004
10.06.2024 14:00;0,2
10.06.2024 15:00;0,083
10.06.2024 16:00;0,097
10.06.2024 17:00;0,336
10.06.2024 18:00;0,213
10.06.2024 19:00;0,066
10.06.2024 20:00;0,461
10.06.2024 21:00;1,816
10.06.2024 22:00;1,784
10.06.2024 23:00;1,322
11.06.2024 00:00;1,06
11.06.2024 01:00;1,082
11.06.2024 02:00;1,222
11.06.2024 03:00;1,093
11.06.2024 04:00;1,001
11.06.2024 05:00;0,675
11.06.2024 06:00;0,32
11.06.2024 07:00;0,414
11.06.2024 08:00;0,129
11.06.2024 09:00;0,075
11.06.2024 10:00;0,08
11.06.2024 11:00;0,096
11.06.2024 12:00;0,128
11.06.2024 13:00;0,195
11.06.2024 14:00;0,419
11.06.2024 15:00;0,484
11.06.2024 16:00;0,162
11.06.2024 17:00;0,135
11.06.2024 18:00;0,285
11.06.2024 19:00;0,329
11.06.2024 20:00;0,514
11.06.2024 21:00;0,641
11.06.2024 22:00;0,633
11.06.2024 23:00;0,831
12.06.2024 00:00;0,837
12.06.2024 01:00;0,929
12.06.2024 02:00;0,916
12.06.2024 03:00;0,514
12.06.2024 04:00;0,842
12.06.2024 05:00;0,706
12.06.2024 06:00;0,384
12.06.2024 07:00;0,55
12.06.2024 08:00;0,05
12.06.2024 09:00;0,033
12.06.2024 10:00;0,056
12.06.2024 11:00;0,043
12.06.2024 12:00;0,15
12.06.2024 13:00;0,164
12.06.2024 14:00;0,361
12.06.2024 15:00;0,026
12.06.2024 16:00;0,715
12.06.2024 17:00;0,229
12.06.2024 18:00;0,016
12.06.2024 19:00;0,083
12.06.2024 20:00;0,174
12.06.2024 21:00;0,336
12.06.2024 22:00;0,646
12.06.2024 23:00;0,584
13.06.2024 00:00;0,605
13.06.2024 01:00;0,487
13.06.2024 02:00;0,535
13.06.2024 03:00;1,038
13.06.2024 04:00;0,496
13.06.2024 05:00;0,236
13.06.2024 06:00;0,137
13.06.2024 07:00;0,084
13.06.2024 08:00;0,183
13.06.2024 09:00;0,069
13.06.2024 10:00;0,517
13.06.2024 11:00;0,078
13.06.2024 12:00;0,273
13.06.2024 13:00;0,129
13.06.2024 14:00;0,083
13.06.2024 15:00;0,007
13.06.2024 16:00;0,004
13.06.2024 17:00;0,144
13.06.2024 18:00;0,318
13.06.2024 19:00;0,099
13.06.2024 20:00;0,271
13.06.2024 21:00;0,213
13.06.2024 22:00;0,43
13.06.2024 23:00;0,851
14.06.2024 00:00;0,569
14.06.2024 01:00;0,618
14.06.2024 02:00;1,007
14.06.2024 03:00;0,651
14.06.2024 04:00;0,643
14.06.2024 05:00;0,621
14.06.2024 06:00;0,208
14.06.2024 07:00;0,132
14.06.2024 08:00;0,1
14.06.2024 09:00;0
14.06.2024 10:00;0,082
14.06.2024 11:00;0
14.06.2024 12:00;0,399
14.06.2024 13:00;0,383
14.06.2024 14:00;0,003
14.06.2024 15:00;0,097
14.06.2024 16:00;0,186
14.06.2024 17:00;0,029
14.06.2024 18:00;0,111
14.06.2024 19:00;0,178
14.06.2024 20:00;0,178
14.06.2024 21:00;0,47
14.06.2024 22:00;0,607
14.06.2024 23:00;0,62
15.06.2024 00:00;1,145
15.06.2024 01:00;0,72
15.06.2024 02:00;1,004
15.06.2024 03:00;1,101
15.06.2024 04:00;0,797
15.06.2024 05:00;0,584
15.06.2024 06:00;0,152
15.06.2024 07:00;0,043
15.06.2024 08:00;0,001
15.06.2024 09:00;0
15.06.2024 10:00;0
15.06.2024 11:00;0
15.06.2024 12:00;0
15.06.2024 13:00;0,049
15.06.2024 14:00;0
15.06.2024 15:00;0
15.06.2024 16:00;0,086
15.06.2024 17:00;0
15.06.2024 18:00;0
15.06.2024 19:00;0,07
15.06.2024 20:00;0,029
15.06.2024 21:00;0,162
15.06.2024 22:00;0,814
15.06.2024 23:00;0,582
16.06.2024 00:00;0,551
16.06.2024 01:00;0,837
16.06.2024 02:00;0,391
16.06.2024 03:00;1,034
16.06.2024 04:00;0,566
16.06.2024 05:00;0,242
16.06.2024 06:00;0,462
16.06.2024 07:00;0,126
16.06.2024 08:00;0
16.06.2024 09:00;0
16.06.2024 10:00;0
16.06.2024 11:00;0
16.06.2024 12:00;0
16.06.2024 13:00;0
16.06.2024 14:00;0
16.06.2024 15:00;0,022
16.06.2024 16:00;0
16.06.2024 17:00;0
16.06.2024 18:00;0
16.06.2024 19:00;0,001
16.06.2024 20:00;1,372
16.06.2024 21:00;1,493
16.06.2024 22:00;1,243
16.06.2024 23:00;1,718
17.06.2024 00:00;0,742
17.06.2024 01:00;0,565
17.06.2024 02:00;0,949
17.06.2024 03:00;0,511
17.06.2024 04:00;0,502
17.06.2024 05:00;0,662
17.06.2024 06:00;0,204
17.06.2024 07:00;0,936
17.06.2024 08:00;0,608
17.06.2024 09:00;0
17.06.2024 10:00;0,047
17.06.2024 11:00;0,292
17.06.2024 12:00;0,345
17.06.2024 13:00;0,036
17.06.2024 14:00;0,082
17.06.2024 15:00;0,933
17.06.2024 16:00;2,22
17.06.2024 17:00;2,332
17.06.2024 18:00;1,231
17.06.2024 19:00;0,692
17.06.2024 20:00;2,706
17.06.2024 21:00;2,034
17.06.2024 22:00;2,193
17.06.2024 23:00;2,315
18.06.2024 00:00;0,927
18.06.2024 01:00;1,262
18.06.2024 02:00;1,002
18.06.2024 03:00;1,422
18.06.2024 04:00;0,671
18.06.2024 05:00;0,795
18.06.2024 06:00;0,866
18.06.2024 07:00;0,416
18.06.2024 08:00;0,082
18.06.2024 09:00;0,447
18.06.2024 10:00;0,113
18.06.2024 11:00;0,011
18.06.2024 12:00;0
18.06.2024 13:00;0
18.06.2024 14:00;0,121
18.06.2024 15:00;0
18.06.2024 16:00;0,036
18.06.2024 17:00;0,314
18.06.2024 18:00;0,011
18.06.2024 19:00;0,025
18.06.2024 20:00;0,089
18.06.2024 21:00;0,542
18.06.2024 22:00;2,236
18.06.2024 23:00;1,911
19.06.2024 00:00;1,081
19.06.2024 01:00;0,438
19.06.2024 02:00;0,844
19.06.2024 03:00;0,652
19.06.2024 04:00;0,163
19.06.2024 05:00;0,276
19.06.2024 06:00;0,135
19.06.2024 07:00;0,167
19.06.2024 08:00;0,075
19.06.2024 09:00;0,849
19.06.2024 10:00;0,064
19.06.2024 11:00;0,075
19.06.2024 12:00;0,169
19.06.2024 13:00;0,571
19.06.2024 14:00;0,045
19.06.2024 15:00;0,435
19.06.2024 16:00;0,168
19.06.2024 17:00;0,475
19.06.2024 18:00;0,178
19.06.2024 19:00;1,357
19.06.2024 20:00;0,666
19.06.2024 21:00;1,881
19.06.2024 22:00;1,976
19.06.2024 23:00;3,139
20.06.2024 00:00;0,979
20.06.2024 01:00;0,41
20.06.2024 02:00;1,332
20.06.2024 03:00;0,272
20.06.2024 04:00;0,705
20.06.2024 05:00;0,49
20.06.2024 06:00;0,052
20.06.2024 07:00;0,262
20.06.2024 08:00;0,061
20.06.2024 09:00;0,229
20.06.2024 10:00;0,08
20.06.2024 11:00;0,001
20.06.2024 12:00;0
20.06.2024 13:00;0
20.06.2024 14:00;0
20.06.2024 15:00;0
20.06.2024 16:00;0
20.06.2024 17:00;0,148
20.06.2024 18:00;0,375
20.06.2024 19:00;0,166
20.06.2024 20:00;0,211
20.06.2024 21:00;0,641
20.06.2024 22:00;0,128
20.06.2024 23:00;0,289
21.06.2024 00:00;0,787
21.06.2024 01:00;0,26
21.06.2024 02:00;0,2
21.06.2024 03:00;0,898
21.06.2024 04:00;0,093
21.06.2024 05:00;0,338
21.06.2024 06:00;0,064
21.06.2024 07:00;0,001
21.06.2024 08:00;0,025
21.06.2024 09:00;0
21.06.2024 10:00;0
21.06.2024 11:00;0,004
21.06.2024 12:00;0
21.06.2024 13:00;0,006
21.06.2024 14:00;0
21.06.2024 15:00;0
21.06.2024 16:00;0
21.06.2024 17:00;0
21.06.2024 18:00;0
21.06.2024 19:00;0
21.06.2024 20:00;0,072
21.06.2024 21:00;0,475
21.06.2024 22:00;0,126
21.06.2024 23:00;0,329
22.06.2024 00:00;0,745
22.06.2024 01:00;0,192
22.06.2024 02:00;0,237
22.06.2024 03:00;1,041
22.06.2024 04:00;0,178
22.06.2024 05:00;0,337
22.06.2024 06:00;0,051
22.06.2024 07:00;0,003
22.06.2024 08:00;0,002
22.06.2024 09:00;0
22.06.2024 10:00;0
22.06.2024 11:00;0
22.06.2024 12:00;0
22.06.2024 13:00;0
22.06.2024 14:00;0
22.06.2024 15:00;0
22.06.2024 16:00;0
22.06.2024 17:00;0
22.06.2024 18:00;0,001
22.06.2024 19:00;0,001
22.06.2024 20:00;0,221
22.06.2024 21:00;0,134
22.06.2024 22:00;0,077
22.06.2024 23:00;0,38
23.06.2024 00:00;0,664
23.06.2024 01:00;0,159
23.06.2024 02:00;0,415
23.06.2024 03:00;0,526
23.06.2024 04:00;0,161
23.06.2024 05:00;0,363
23.06.2024 06:00;0
23.06.2024 07:00;0,024
23.06.2024 08:00;0,009
23.06.2024 09:00;0
23.06.2024 10:00;0
23.06.2024 11:00;0,034
23.06.2024 12:00;0,039
23.06.2024 13:00;0,175
23.06.2024 14:00;0,001
23.06.2024 15:00;0,033
23.06.2024 16:00;0
23.06.2024 17:00;0
23.06.2024 18:00;0,002
23.06.2024 19:00;0,011
23.06.2024 20:00;0,476
23.06.2024 21:00;0,133
23.06.2024 22:00;0,232
23.06.2024 23:00;0,557
24.06.2024 00:00;0,472
24.06.2024 01:00;0,27
24.06.2024 02:00;0,644
24.06.2024 03:00;0,385
24.06.2024 04:00;0,113
24.06.2024 05:00;0,64
24.06.2024 06:00;0,035
24.06.2024 07:00;0,022
24.06.2024 08:00;0,253
24.06.2024 09:00;0,001
24.06.2024 10:00;0,01
24.06.2024 11:00;0
24.06.2024 12:00;0
24.06.2024 13:00;0
24.06.2024 14:00;0
24.06.2024 15:00;0
24.06.2024 16:00;0
24.06.2024 17:00;0
24.06.2024 18:00;0,002
24.06.2024 19:00;0,404
24.06.2024 20:00;0,355
24.06.2024 21:00;0,973
24.06.2024 22:00;1,856
24.06.2024 23:00;1,808
25.06.2024 00:00;0,899
25.06.2024 01:00;0,779
25.06.2024 02:00;0,265
25.06.2024 03:00;0,9
25.06.2024 04:00;0,178
25.06.2024 05:00;0,079
25.06.2024 06:00;0,267
25.06.2024 07:00;0,371
25.06.2024 08:00;0,076
25.06.2024 09:00;0,007
25.06.2024 10:00;0,014
25.06.2024 11:00;0
25.06.2024 12:00;0
25.06.2024 13:00;0
25.06.2024 14:00;0
25.06.2024 15:00;0
25.06.2024 16:00;0
25.06.2024 17:00;0,127
25.06.2024 18:00;0,037
25.06.2024 19:00;0,056
25.06.2024 20:00;0,333
25.06.2024 21:00;0,231
25.06.2024 22:00;1,47
25.06.2024 23:00;2,25
26.06.2024 00:00;1,399
26.06.2024 01:00;1,021
26.06.2024 02:00;0,324
26.06.2024 03:00;0,263
26.06.2024 04:00;0,87
26.06.2024 05:00;0,061
26.06.2024 06:00;0,2
26.06.2024 07:00;0,164
26.06.2024 08:00;0,097
26.06.2024 09:00;0,196
26.06.2024 10:00;0,046
26.06.2024 11:00;0
26.06.2024 12:00;0
26.06.2024 13:00;0
26.06.2024 14:00;0
26.06.2024 15:00;0
26.06.2024 16:00;0
26.06.2024 17:00;0
26.06.2024 18:00;0,001
26.06.2024 19:00;0,019
26.06.2024 20:00;0,04
26.06.2024 21:00;0,75
26.06.2024 22:00;1,404
26.06.2024 23:00;1,818
27.06.2024 00:00;0,806
27.06.2024 01:00;0,301
27.06.2024 02:00;0,915
27.06.2024 03:00;0,275
27.06.2024 04:00;0,195
27.06.2024 05:00;0,551
27.06.2024 06:00;0,117
27.06.2024 07:00;0,247
27.06.2024 08:00;0,047
27.06.2024 09:00;0
27.06.2024 10:00;0
27.06.2024 11:00;0
27.06.2024 12:00;0
27.06.2024 13:00;0
27.06.2024 14:00;0
27.06.2024 15:00;0
27.06.2024 16:00;0
27.06.2024 17:00;0
27.06.2024 18:00;0,378
27.06.2024 19:00;0,343
27.06.2024 20:00;0,044
27.06.2024 21:00;0,097
27.06.2024 22:00;1,443
27.06.2024 23:00;0,474
28.06.2024 00:00;0,354
28.06.2024 01:00;0,326
28.06.2024 02:00;0,731
28.06.2024 03:00;0,258
28.06.2024 04:00;0,221
28.06.2024 05:00;0,466
28.06.2024 06:00;0,038
28.06.2024 07:00;0,421
28.06.2024 08:00;0,279
28.06.2024 09:00;0,242
28.06.2024 10:00;0
28.06.2024 11:00;0
28.06.2024 12:00;0,146
28.06.2024 13:00;0,021
28.06.2024 14:00;0,127
28.06.2024 15:00;0,066
28.06.2024 16:00;0,044
28.06.2024 17:00;0,002
28.06.2024 18:00;0,002
28.06.2024 19:00;0,031
28.06.2024 20:00;0,067
28.06.2024 21:00;0,011
28.06.2024 22:00;0,245
28.06.2024 23:00;0,283
29.06.2024 00:00;0,295
29.06.2024 01:00;0,263
29.06.2024 02:00;0,163
29.06.2024 03:00;0,271
29.06.2024 04:00;0,068
29.06.2024 05:00;0,118
29.06.2024 06:00;0,51
29.06.2024 07:00;0,085
29.06.2024 08:00;0
29.06.2024 09:00;0,032
29.06.2024 10:00;0
29.06.2024 11:00;0
29.06.2024 12:00;0
29.06.2024 13:00;0
29.06.2024 14:00;0
29.06.2024 15:00;0
29.06.2024 16:00;0
29.06.2024 17:00;0
29.06.2024 18:00;0,001
29.06.2024 19:00;0,027
29.06.2024 20:00;0,037
29.06.2024 21:00;0,109
29.06.2024 22:00;0,609
29.06.2024 23:00;0,22
30.06.2024 00:00;0,154
30.06.2024 01:00;0,47
30.06.2024 02:00;0,581
30.06.2024 03:00;0,171
30.06.2024 04:00;0,207
30.06.2024 05:00;0,517
30.06.2024 06:00;0,029
30.06.2024 07:00;0,016
30.06.2024 08:00;0,012
30.06.2024 09:00;0
30.06.2024 10:00;0
30.06.2024 11:00;0,006
30.06.2024 12:00;0
30.06.2024 13:00;0,002
30.06.2024 14:00;0
30.06.2024 15:00;0,006
30.06.2024 16:00;0,002
30.06.2024 17:00;0,113
30.06.2024 18:00;0,368
30.06.2024 19:00;0,034
30.06.2024 20:00;0,055
30.06.2024 21:00;1,559
30.06.2024 22:00;1,526
30.06.2024 23:00;1,639
01.07.2024 00:00;0,822
01.07.2024 01:00;0,844
01.07.2024 02:00;0,3
01.07.2024 03:00;0,323
01.07.2024 04:00;0,746
01.07.2024 05:00;0,079
01.07.2024 06:00;0,314
01.07.2024 07:00;0,407
01.07.2024 08:00;0,757
01.07.2024 09:00;0,044
01.07.2024 10:00;0,378
01.07.2024 11:00;0,015
01.07.2024 12:00;0,195
01.07.2024 13:00;0,224
01.07.2024 14:00;0,067
01.07.2024 15:00;0,09
01.07.2024 16:00;0,428
01.07.2024 17:00;0,487
01.07.2024 18:00;0,123
01.07.2024 19:00;0,631
01.07.2024 20:00;0,288
01.07.2024 21:00;0,371
01.07.2024 22:00;2,195
01.07.2024 23:00;1,874
02.07.2024 00:00;0,745
02.07.2024 01:00;0,948
02.07.2024 02:00;0,304
02.07.2024 03:00;0,274
02.07.2024 04:00;0,733
02.07.2024 05:00;0,05
02.07.2024 06:00;0,053
02.07.2024 07:00;0,153
02.07.2024 08:00;0,017
02.07.2024 09:00;0,02
02.07.2024 10:00;0
02.07.2024 11:00;0,146
02.07.2024 12:00;0,005
02.07.2024 13:00;0,044
02.07.2024 14:00;0,029
02.07.2024 15:00;0
02.07.2024 16:00;0,027
02.07.2024 17:00;0,157
02.07.2024 18:00;0,79
02.07.2024 19:00;0,29
02.07.2024 20:00;0,763
02.07.2024 21:00;1,106
02.07.2024 22:00;1,318
02.07.2024 23:00;1,014
03.07.2024 00:00;0,337
03.07.2024 01:00;0,324
03.07.2024 02:00;0,296
03.07.2024 03:00;0,223
03.07.2024 04:00;0,28
03.07.2024 05:00;0,729
03.07.2024 06:00;0,122
03.07.2024 07:00;0,464
03.07.2024 08:00;0,3
03.07.2024 09:00;0,043
03.07.2024 10:00;0,158
03.07.2024 11:00;0,064
03.07.2024 12:00;0,1
03.07.2024 13:00;0,259
03.07.2024 14:00;0,052
03.07.2024 15:00;0,021
03.07.2024 16:00;0,001
03.07.2024 17:00;0,042
03.07.2024 18:00;0,08
03.07.2024 19:00;0,048
03.07.2024 20:00;0,029
03.07.2024 21:00;0,182
03.07.2024 22:00;0,603
03.07.2024 23:00;0,465
04.07.2024 00:00;0,289
04.07.2024 01:00;0,257
04.07.2024 02:00;0,747
04.07.2024 03:00;0,352
04.07.2024 04:00;0,095
04.07.2024 05:00;0,123
04.07.2024 06:00;0,393
04.07.2024 07:00;0,18
04.07.2024 08:00;0,161
04.07.2024 09:00;0,086
