Periood;Tarbitud energia (võrgust) / kWh
05.07.2024 10:00;0,511
05.07.2024 11:00;0,691
05.07.2024 12:00;0,87
05.07.2024 13:00;0,812
05.07.2024 14:00;1,762
05.07.2024 15:00;0,573
05.07.2024 16:00;0,466
05.07.2024 17:00;0,312
05.07.2024 18:00;0,433
05.07.2024 19:00;0,746
05.07.2024 20:00;0,65
05.07.2024 21:00;0,459
05.07.2024 22:00;0,729
05.07.2024 23:00;0,982
06.07.2024 00:00;0,799
06.07.2024 01:00;0,923
06.07.2024 02:00;0,606
06.07.2024 03:00;0,669
06.07.2024 04:00;0,717
06.07.2024 05:00;1,612
06.07.2024 06:00;0,24
06.07.2024 07:00;0,434
06.07.2024 08:00;0,343
06.07.2024 09:00;0,545
06.07.2024 10:00;0,373
06.07.2024 11:00;0,336
06.07.2024 12:00;0,293
06.07.2024 13:00;0,337
06.07.2024 14:00;0,372
06.07.2024 15:00;0,218
06.07.2024 16:00;0,252
06.07.2024 17:00;0,213
06.07.2024 18:00;0,26
06.07.2024 19:00;0,328
06.07.2024 20:00;0,266
06.07.2024 21:00;0,253
06.07.2024 22:00;0,426
06.07.2024 23:00;0,376
07.07.2024 00:00;0,422
07.07.2024 01:00;0,37
07.07.2024 02:00;0,394
07.07.2024 03:00;0,379
07.07.2024 04:00;0,382
07.07.2024 05:00;0,391
07.07.2024 06:00;0,323
07.07.2024 07:00;0,405
07.07.2024 08:00;0,25
07.07.2024 09:00;0,474
07.07.2024 10:00;0,193
07.07.2024 11:00;0,257
07.07.2024 12:00;0,18
07.07.2024 13:00;0,213
07.07.2024 14:00;0,428
07.07.2024 15:00;0,222
07.07.2024 16:00;0,239
07.07.2024 17:00;0,238
07.07.2024 18:00;0,434
07.07.2024 19:00;0,255
07.07.2024 20:00;0,198
07.07.2024 21:00;0,499
07.07.2024 22:00;0,542
07.07.2024 23:00;0,455
08.07.2024 00:00;0,466
08.07.2024 01:00;2,398
08.07.2024 02:00;0,871
08.07.2024 03:00;0,458
08.07.2024 04:00;0,484
08.07.2024 05:00;0,475
08.07.2024 06:00;0,357
08.07.2024 07:00;0,218
08.07.2024 08:00;0,349
08.07.2024 09:00;0,256
08.07.2024 10:00;0,273
08.07.2024 11:00;0,202
08.07.2024 12:00;0,26
08.07.2024 13:00;0,225
08.07.2024 14:00;0,238
08.07.2024 15:00;0,241
08.07.2024 16:00;0,221
08.07.2024 17:00;0,253
08.07.2024 18:00;0,192
08.07.2024 19:00;0,261
08.07.2024 20:00;0,198
08.07.2024 21:00;0,466
08.07.2024 22:00;0,468
08.07.2024 23:00;0,541
09.07.2024 00:00;0,56
09.07.2024 01:00;0,59
09.07.2024 02:00;0,534
09.07.2024 03:00;0,612
09.07.2024 04:00;0,571
09.07.2024 05:00;0,49
09.07.2024 06:00;0,42
09.07.2024 07:00;0,31
09.07.2024 08:00;0,2
09.07.2024 09:00;0,269
09.07.2024 10:00;0,204
09.07.2024 11:00;0,262
09.07.2024 12:00;0,217
09.07.2024 13:00;0,247
09.07.2024 14:00;0,217
09.07.2024 15:00;0,225
09.07.2024 16:00;0,239
09.07.2024 17:00;0,207
09.07.2024 18:00;0,267
09.07.2024 19:00;0,195
09.07.2024 20:00;0,302
09.07.2024 21:00;0,375
09.07.2024 22:00;0,386
09.07.2024 23:00;0,521
10.07.2024 00:00;0,536
10.07.2024 01:00;0,532
10.07.2024 02:00;0,564
10.07.2024 03:00;0,53
10.07.2024 04:00;0,861
10.07.2024 05:00;0,463
10.07.2024 06:00;0,295
10.07.2024 07:00;0,264
10.07.2024 08:00;0,383
10.07.2024 09:00;0,232
10.07.2024 10:00;0,249
10.07.2024 11:00;0,405
10.07.2024 12:00;0,259
10.07.2024 13:00;0,186
10.07.2024 14:00;0,267
10.07.2024 15:00;0,202
10.07.2024 16:00;0,419
10.07.2024 17:00;0,214
10.07.2024 18:00;0,282
10.07.2024 19:00;0,202
10.07.2024 20:00;0,266
10.07.2024 21:00;0,586
10.07.2024 22:00;0,53
10.07.2024 23:00;0,382
11.07.2024 00:00;0,791
11.07.2024 01:00;0,644
11.07.2024 02:00;0,387
11.07.2024 03:00;0,528
11.07.2024 04:00;0,367
11.07.2024 05:00;0,466
11.07.2024 06:00;0,251
11.07.2024 07:00;0,433
11.07.2024 08:00;0,262
11.07.2024 09:00;0,339
11.07.2024 10:00;0,679
11.07.2024 11:00;0,786
11.07.2024 12:00;2,125
11.07.2024 13:00;1,465
11.07.2024 14:00;0,613
11.07.2024 15:00;1,566
11.07.2024 16:00;1,08
11.07.2024 17:00;0,791
11.07.2024 18:00;1,055
11.07.2024 19:00;1,688
11.07.2024 20:00;1,137
11.07.2024 21:00;0,91
11.07.2024 22:00;0,71
11.07.2024 23:00;0,797
12.07.2024 00:00;0,509
12.07.2024 01:00;0,297
12.07.2024 02:00;0,385
12.07.2024 03:00;0,265
12.07.2024 04:00;0,599
12.07.2024 05:00;0,223
12.07.2024 06:00;0,277
12.07.2024 07:00;0,417
12.07.2024 08:00;0,45
12.07.2024 09:00;1,016
12.07.2024 10:00;1,777
12.07.2024 11:00;0,489
12.07.2024 12:00;0,316
12.07.2024 13:00;0,395
12.07.2024 14:00;0,242
12.07.2024 15:00;0,272
12.07.2024 16:00;0,435
12.07.2024 17:00;0,401
12.07.2024 18:00;0,419
12.07.2024 19:00;1,165
12.07.2024 20:00;0,585
12.07.2024 21:00;0,804
12.07.2024 22:00;0,845
12.07.2024 23:00;0,627
13.07.2024 00:00;0,541
13.07.2024 01:00;0,477
13.07.2024 02:00;0,401
13.07.2024 03:00;0,402
13.07.2024 04:00;0,496
13.07.2024 05:00;0,341
13.07.2024 06:00;0,37
13.07.2024 07:00;0,445
13.07.2024 08:00;0,212
13.07.2024 09:00;0,391
13.07.2024 10:00;0,604
13.07.2024 11:00;1,027
13.07.2024 12:00;0,634
13.07.2024 13:00;1,009
13.07.2024 14:00;1,761
13.07.2024 15:00;0,781
13.07.2024 16:00;0,462
13.07.2024 17:00;0,248
13.07.2024 18:00;0,471
13.07.2024 19:00;0,233
13.07.2024 20:00;0,578
13.07.2024 21:00;0,484
13.07.2024 22:00;0,5
13.07.2024 23:00;0,366
14.07.2024 00:00;0,551
14.07.2024 01:00;0,36
14.07.2024 02:00;0,489
14.07.2024 03:00;0,278
14.07.2024 04:00;0,494
14.07.2024 05:00;0,364
14.07.2024 06:00;0,363
14.07.2024 07:00;0,485
14.07.2024 08:00;0,248
14.07.2024 09:00;0,443
14.07.2024 10:00;0,411
14.07.2024 11:00;1,094
14.07.2024 12:00;0,828
14.07.2024 13:00;0,693
14.07.2024 14:00;0,688
14.07.2024 15:00;0,629
14.07.2024 16:00;1,339
14.07.2024 17:00;0,905
14.07.2024 18:00;2,506
14.07.2024 19:00;2,46
14.07.2024 20:00;1,698
14.07.2024 21:00;1,451
14.07.2024 22:00;0,67
14.07.2024 23:00;1,087
15.07.2024 00:00;0,76
15.07.2024 01:00;2,062
15.07.2024 02:00;0,574
15.07.2024 03:00;0,538
15.07.2024 04:00;0,523
15.07.2024 05:00;0,468
15.07.2024 06:00;0,322
15.07.2024 07:00;0,585
15.07.2024 08:00;1,038
15.07.2024 09:00;0,233
15.07.2024 10:00;0,271
15.07.2024 11:00;0,21
15.07.2024 12:00;0,287
15.07.2024 13:00;0,209
15.07.2024 14:00;0,271
15.07.2024 15:00;0,221
15.07.2024 16:00;0,244
15.07.2024 17:00;0,243
15.07.2024 18:00;0,22
15.07.2024 19:00;0,39
15.07.2024 20:00;0,201
15.07.2024 21:00;0,275
15.07.2024 22:00;0,353
15.07.2024 23:00;0,354
16.07.2024 00:00;0,316
16.07.2024 01:00;0,373
16.07.2024 02:00;0,474
16.07.2024 03:00;0,319
16.07.2024 04:00;0,299
16.07.2024 05:00;0,438
16.07.2024 06:00;0,215
16.07.2024 07:00;0,251
16.07.2024 08:00;0,232
16.07.2024 09:00;0,351
16.07.2024 10:00;0,26
16.07.2024 11:00;0,2
16.07.2024 12:00;0,268
16.07.2024 13:00;0,203
16.07.2024 14:00;0,237
16.07.2024 15:00;0,239
16.07.2024 16:00;0,352
16.07.2024 17:00;0,262
16.07.2024 18:00;0,197
16.07.2024 19:00;0,264
16.07.2024 20:00;0,215
16.07.2024 21:00;0,225
16.07.2024 22:00;0,38
16.07.2024 23:00;0,212
17.07.2024 00:00;0,196
17.07.2024 01:00;0,293
17.07.2024 02:00;0,207
17.07.2024 03:00;0,405
17.07.2024 04:00;0,233
17.07.2024 05:00;0,235
17.07.2024 06:00;0,253
17.07.2024 07:00;0,198
17.07.2024 08:00;0,466
17.07.2024 09:00;0,21
17.07.2024 10:00;0,246
17.07.2024 11:00;0,235
17.07.2024 12:00;0,433
17.07.2024 13:00;0,261
17.07.2024 14:00;0,198
17.07.2024 15:00;0,27
17.07.2024 16:00;0,21
17.07.2024 17:00;0,453
17.07.2024 18:00;0,184
17.07.2024 19:00;0,272
17.07.2024 20:00;0,222
17.07.2024 21:00;0,497
17.07.2024 22:00;0,203
17.07.2024 23:00;0,378
18.07.2024 00:00;0,261
18.07.2024 01:00;0,344
18.07.2024 02:00;0,463
18.07.2024 03:00;0,347
18.07.2024 04:00;0,26
18.07.2024 05:00;0,298
18.07.2024 06:00;0,241
18.07.2024 07:00;0,447
18.07.2024 08:00;0,259
18.07.2024 09:00;0,197
18.07.2024 10:00;0,269
18.07.2024 11:00;0,444
18.07.2024 12:00;0,245
18.07.2024 13:00;0,186
18.07.2024 14:00;0,254
18.07.2024 15:00;0,238
18.07.2024 16:00;0,487
18.07.2024 17:00;0,215
18.07.2024 18:00;0,261
18.07.2024 19:00;0,219
18.07.2024 20:00;0,252
18.07.2024 21:00;0,482
18.07.2024 22:00;0,311
18.07.2024 23:00;0,351
19.07.2024 00:00;0,251
19.07.2024 01:00;0,456
19.07.2024 02:00;0,378
19.07.2024 03:00;0,277
19.07.2024 04:00;0,298
19.07.2024 05:00;0,266
19.07.2024 06:00;0,543
19.07.2024 07:00;0,276
19.07.2024 08:00;0,256
19.07.2024 09:00;0,27
19.07.2024 10:00;0,229
19.07.2024 11:00;0,445
19.07.2024 12:00;0,272
19.07.2024 13:00;0,201
19.07.2024 14:00;0,267
19.07.2024 15:00;0,224
19.07.2024 16:00;0,48
19.07.2024 17:00;0,262
19.07.2024 18:00;0,207
19.07.2024 19:00;0,26
19.07.2024 20:00;0,228
19.07.2024 21:00;0,599
19.07.2024 22:00;0,322
19.07.2024 23:00;0,255
20.07.2024 00:00;0,357
20.07.2024 01:00;0,409
20.07.2024 02:00;0,366
20.07.2024 03:00;0,361
20.07.2024 04:00;0,287
20.07.2024 05:00;0,327
20.07.2024 06:00;0,528
20.07.2024 07:00;0,275
20.07.2024 08:00;0,242
20.07.2024 09:00;0,191
20.07.2024 10:00;0,269
20.07.2024 11:00;0,43
20.07.2024 12:00;0,23
20.07.2024 13:00;0,249
20.07.2024 14:00;0,218
20.07.2024 15:00;0,271
20.07.2024 16:00;0,429
20.07.2024 17:00;0,248
20.07.2024 18:00;0,234
20.07.2024 19:00;0,232
20.07.2024 20:00;0,345
20.07.2024 21:00;0,356
20.07.2024 22:00;0,218
20.07.2024 23:00;0,267
21.07.2024 00:00;0,29
21.07.2024 01:00;0,559
21.07.2024 02:00;0,307
21.07.2024 03:00;0,298
21.07.2024 04:00;0,319
21.07.2024 05:00;0,28
21.07.2024 06:00;0,564
21.07.2024 07:00;0,228
21.07.2024 08:00;0,238
21.07.2024 09:00;0,233
21.07.2024 10:00;0,204
21.07.2024 11:00;0,499
21.07.2024 12:00;0,197
21.07.2024 13:00;0,248
21.07.2024 14:00;0,188
21.07.2024 15:00;0,489
21.07.2024 16:00;0,237
21.07.2024 17:00;0,257
21.07.2024 18:00;0,206
21.07.2024 19:00;0,653
21.07.2024 20:00;1,164
21.07.2024 21:00;1,172
21.07.2024 22:00;0,693
21.07.2024 23:00;0,731
22.07.2024 00:00;0,438
22.07.2024 01:00;2,208
22.07.2024 02:00;0,721
22.07.2024 03:00;0,338
22.07.2024 04:00;0,343
22.07.2024 05:00;0,276
22.07.2024 06:00;0,258
22.07.2024 07:00;0,258
22.07.2024 08:00;0,356
22.07.2024 09:00;0,952
22.07.2024 10:00;0,836
22.07.2024 11:00;0,642
22.07.2024 12:00;0,572
22.07.2024 13:00;0,67
22.07.2024 14:00;0,451
22.07.2024 15:00;0,653
22.07.2024 16:00;0,326
22.07.2024 17:00;0,499
22.07.2024 18:00;1,797
22.07.2024 19:00;0,838
22.07.2024 20:00;0,717
22.07.2024 21:00;0,592
22.07.2024 22:00;0,784
22.07.2024 23:00;1,784
23.07.2024 00:00;0,463
23.07.2024 01:00;0,412
23.07.2024 02:00;0,357
23.07.2024 03:00;0,376
23.07.2024 04:00;0,356
23.07.2024 05:00;0,312
23.07.2024 06:00;0,281
23.07.2024 07:00;0,287
23.07.2024 08:00;0,778
23.07.2024 09:00;0,635
23.07.2024 10:00;1,077
23.07.2024 11:00;0,386
23.07.2024 12:00;0,372
23.07.2024 13:00;0,52
23.07.2024 14:00;1,514
23.07.2024 15:00;0,629
23.07.2024 16:00;0,448
23.07.2024 17:00;0,745
23.07.2024 18:00;0,438
23.07.2024 19:00;0,524
23.07.2024 20:00;0,369
23.07.2024 21:00;1,118
23.07.2024 22:00;0,588
23.07.2024 23:00;0,472
24.07.2024 00:00;0,405
24.07.2024 01:00;0,319
24.07.2024 02:00;0,237
24.07.2024 03:00;0,319
24.07.2024 04:00;0,374
24.07.2024 05:00;0,303
24.07.2024 06:00;0,257
24.07.2024 07:00;0,293
24.07.2024 08:00;0,752
24.07.2024 09:00;0,512
24.07.2024 10:00;0,331
24.07.2024 11:00;0,23
24.07.2024 12:00;0,445
24.07.2024 13:00;0,236
24.07.2024 14:00;0,705
24.07.2024 15:00;0,4
24.07.2024 16:00;0,556
24.07.2024 17:00;0,844
24.07.2024 18:00;0,924
24.07.2024 19:00;1,611
24.07.2024 20:00;0,721
24.07.2024 21:00;0,618
24.07.2024 22:00;0,563
24.07.2024 23:00;0,84
25.07.2024 00:00;0,534
25.07.2024 01:00;0,355
25.07.2024 02:00;0,435
25.07.2024 03:00;0,316
25.07.2024 04:00;0,478
25.07.2024 05:00;0,289
25.07.2024 06:00;0,468
25.07.2024 07:00;0,366
25.07.2024 08:00;0,467
25.07.2024 09:00;0,358
25.07.2024 10:00;0,578
25.07.2024 11:00;1,517
25.07.2024 12:00;1,13
25.07.2024 13:00;0,573
25.07.2024 14:00;0,701
25.07.2024 15:00;1,084
25.07.2024 16:00;1,99
25.07.2024 17:00;0,838
25.07.2024 18:00;0,63
25.07.2024 19:00;0,579
25.07.2024 20:00;0,762
25.07.2024 21:00;0,846
25.07.2024 22:00;0,52
25.07.2024 23:00;1,373
26.07.2024 00:00;0,554
26.07.2024 01:00;0,324
26.07.2024 02:00;0,413
26.07.2024 03:00;0,373
26.07.2024 04:00;0,365
26.07.2024 05:00;0,349
26.07.2024 06:00;0,303
26.07.2024 07:00;0,273
26.07.2024 08:00;0,762
26.07.2024 09:00;0,96
26.07.2024 10:00;0,585
26.07.2024 11:00;0,508
26.07.2024 12:00;0,433
26.07.2024 13:00;0,848
26.07.2024 14:00;0,539
26.07.2024 15:00;0,336
26.07.2024 16:00;0,351
26.07.2024 17:00;1,63
26.07.2024 18:00;0,409
26.07.2024 19:00;0,4
26.07.2024 20:00;0,21
26.07.2024 21:00;0,259
26.07.2024 22:00;0,337
26.07.2024 23:00;0,351
27.07.2024 00:00;0,309
27.07.2024 01:00;0,259
27.07.2024 02:00;0,467
27.07.2024 03:00;0,318
27.07.2024 04:00;0,306
27.07.2024 05:00;0,351
27.07.2024 06:00;0,243
27.07.2024 07:00;0,378
27.07.2024 08:00;0,198
27.07.2024 09:00;0,267
27.07.2024 10:00;0,204
27.07.2024 11:00;0,248
27.07.2024 12:00;0,223
27.07.2024 13:00;0,353
27.07.2024 14:00;0,243
27.07.2024 15:00;0,2
27.07.2024 16:00;0,265
27.07.2024 17:00;0,191
27.07.2024 18:00;0,388
27.07.2024 19:00;0,219
27.07.2024 20:00;0,237
27.07.2024 21:00;0,238
27.07.2024 22:00;0,283
27.07.2024 23:00;0,299
28.07.2024 00:00;0,362
28.07.2024 01:00;0,31
28.07.2024 02:00;0,255
28.07.2024 03:00;0,294
28.07.2024 04:00;0,277
28.07.2024 05:00;0,421
28.07.2024 06:00;0,294
28.07.2024 07:00;0,193
28.07.2024 08:00;0,258
28.07.2024 09:00;0,189
28.07.2024 10:00;0,442
28.07.2024 11:00;0,211
28.07.2024 12:00;0,221
28.07.2024 13:00;0,235
28.07.2024 14:00;0,377
28.07.2024 15:00;0,222
28.07.2024 16:00;0,277
28.07.2024 17:00;0,204
28.07.2024 18:00;0,27
28.07.2024 19:00;0,435
28.07.2024 20:00;0,49
28.07.2024 21:00;0,944
28.07.2024 22:00;0,466
28.07.2024 23:00;0,451
29.07.2024 00:00;0,68
29.07.2024 01:00;2,132
29.07.2024 02:00;0,759
29.07.2024 03:00;0,297
29.07.2024 04:00;0,344
29.07.2024 05:00;0,283
29.07.2024 06:00;0,349
29.07.2024 07:00;0,354
29.07.2024 08:00;0,421
29.07.2024 09:00;0,432
29.07.2024 10:00;0,825
29.07.2024 11:00;0,59
29.07.2024 12:00;0,585
29.07.2024 13:00;0,657
29.07.2024 14:00;0,648
29.07.2024 15:00;0,469
29.07.2024 16:00;0,442
29.07.2024 17:00;0,456
29.07.2024 18:00;0,465
29.07.2024 19:00;0,32
29.07.2024 20:00;0,608
29.07.2024 21:00;0,424
29.07.2024 22:00;0,815
29.07.2024 23:00;0,687
30.07.2024 00:00;0,457
30.07.2024 01:00;0,384
30.07.2024 02:00;0,405
30.07.2024 03:00;0,295
30.07.2024 04:00;0,224
30.07.2024 05:00;0,42
30.07.2024 06:00;0,246
30.07.2024 07:00;0,255
30.07.2024 08:00;0,413
30.07.2024 09:00;0,948
30.07.2024 10:00;0,286
30.07.2024 11:00;0,227
30.07.2024 12:00;0,427
30.07.2024 13:00;0,603
30.07.2024 14:00;0,401
30.07.2024 15:00;0,508
30.07.2024 16:00;0,601
30.07.2024 17:00;0,573
30.07.2024 18:00;0,643
30.07.2024 19:00;1,958
30.07.2024 20:00;0,911
30.07.2024 21:00;0,432
30.07.2024 22:00;0,926
30.07.2024 23:00;0,701
31.07.2024 00:00;0,683
31.07.2024 01:00;0,617
31.07.2024 02:00;0,475
31.07.2024 03:00;0,662
31.07.2024 04:00;0,472
31.07.2024 05:00;0,585
31.07.2024 06:00;0,37
31.07.2024 07:00;0,302
31.07.2024 08:00;0,849
31.07.2024 09:00;0,398
31.07.2024 10:00;0,479
31.07.2024 11:00;0,287
31.07.2024 12:00;0,487
31.07.2024 13:00;0,514
31.07.2024 14:00;0,325
31.07.2024 15:00;1,384
31.07.2024 16:00;0,435
31.07.2024 17:00;1,096
31.07.2024 18:00;1,59
31.07.2024 19:00;1,005
31.07.2024 20:00;0,854
31.07.2024 21:00;0,744
31.07.2024 22:00;0,977
31.07.2024 23:00;1,26
01.08.2024 00:00;0,421
01.08.2024 01:00;0,331
01.08.2024 02:00;0,363
01.08.2024 03:00;0,359
01.08.2024 04:00;0,326
01.08.2024 05:00;0,31
01.08.2024 06:00;0,346
01.08.2024 07:00;0,434
01.08.2024 08:00;0,392
01.08.2024 09:00;0,378
01.08.2024 10:00;1,256
01.08.2024 11:00;0,843
01.08.2024 12:00;0,758
01.08.2024 13:00;0,821
01.08.2024 14:00;0,752
01.08.2024 15:00;0,932
01.08.2024 16:00;0,391
01.08.2024 17:00;1,53
01.08.2024 18:00;0,545
01.08.2024 19:00;0,43
01.08.2024 20:00;0,967
01.08.2024 21:00;0,771
01.08.2024 22:00;1,021
01.08.2024 23:00;0,868
02.08.2024 00:00;0,701
02.08.2024 01:00;0,378
02.08.2024 02:00;0,317
02.08.2024 03:00;0,472
02.08.2024 04:00;0,325
02.08.2024 05:00;0,549
02.08.2024 06:00;0,362
02.08.2024 07:00;0,442
02.08.2024 08:00;0,953
02.08.2024 09:00;0,926
02.08.2024 10:00;0,318
02.08.2024 11:00;0,442
02.08.2024 12:00;0,523
02.08.2024 13:00;0,346
02.08.2024 14:00;0,581
02.08.2024 15:00;0,894
02.08.2024 16:00;0,653
02.08.2024 17:00;0,764
02.08.2024 18:00;0,549
02.08.2024 19:00;0,462
02.08.2024 20:00;1,598
02.08.2024 21:00;0,78
02.08.2024 22:00;0,625
02.08.2024 23:00;0,463
03.08.2024 00:00;0,678
03.08.2024 01:00;0,604
03.08.2024 02:00;0,305
03.08.2024 03:00;0,492
03.08.2024 04:00;0,342
03.08.2024 05:00;0,567
03.08.2024 06:00;0,287
03.08.2024 07:00;0,389
03.08.2024 08:00;0,429
03.08.2024 09:00;0,256
03.08.2024 10:00;1,452
03.08.2024 11:00;0,234
03.08.2024 12:00;0,44
03.08.2024 13:00;0,266
03.08.2024 14:00;1,911
03.08.2024 15:00;10,008
03.08.2024 16:00;5,213
03.08.2024 17:00;6,511
03.08.2024 18:00;4,021
03.08.2024 19:00;0,804
03.08.2024 20:00;0,797
03.08.2024 21:00;0,564
03.08.2024 22:00;0,574
03.08.2024 23:00;0,596
04.08.2024 00:00;5,264
04.08.2024 01:00;6,786
04.08.2024 02:00;2,874
04.08.2024 03:00;1,323
04.08.2024 04:00;0,709
04.08.2024 05:00;0,56
04.08.2024 06:00;1,042
04.08.2024 07:00;0,624
04.08.2024 08:00;0,689
04.08.2024 09:00;0,302
04.08.2024 10:00;0,253
04.08.2024 11:00;0,255
04.08.2024 12:00;0,218
04.08.2024 13:00;0,384
04.08.2024 14:00;0,386
04.08.2024 15:00;0,513
04.08.2024 16:00;1,033
04.08.2024 17:00;0,706
04.08.2024 18:00;0,499
04.08.2024 19:00;0,699
04.08.2024 20:00;0,496
04.08.2024 21:00;0,751
04.08.2024 22:00;0,941
04.08.2024 23:00;0,74
05.08.2024 00:00;0,378
05.08.2024 01:00;2,276
05.08.2024 02:00;0,715
05.08.2024 03:00;0,534
05.08.2024 04:00;0,435
05.08.2024 05:00;0,467
05.08.2024 06:00;0,44
05.08.2024 07:00;0,459
05.08.2024 08:00;0,773
05.08.2024 09:00;0,356
05.08.2024 10:00;0,336
05.08.2024 11:00;0,3
05.08.2024 12:00;0,266
05.08.2024 13:00;0,437
05.08.2024 14:00;0,658
05.08.2024 15:00;0,93
05.08.2024 16:00;0,523
05.08.2024 17:00;0,47
05.08.2024 18:00;0,729
05.08.2024 19:00;0,501
05.08.2024 20:00;0,503
05.08.2024 21:00;0,729
05.08.2024 22:00;0,514
05.08.2024 23:00;0,578
06.08.2024 00:00;0,375
06.08.2024 01:00;0,482
06.08.2024 02:00;0,281
06.08.2024 03:00;0,327
06.08.2024 04:00;0,457
06.08.2024 05:00;0,375
06.08.2024 06:00;0,353
06.08.2024 07:00;0,624
06.08.2024 08:00;1,168
06.08.2024 09:00;0,827
06.08.2024 10:00;0,269
06.08.2024 11:00;0,415
06.08.2024 12:00;0,259
06.08.2024 13:00;0,416
06.08.2024 14:00;0,452
06.08.2024 15:00;1,156
06.08.2024 16:00;0,557
06.08.2024 17:00;0,619
06.08.2024 18:00;0,437
06.08.2024 19:00;0,505
06.08.2024 20:00;0,618
06.08.2024 21:00;0,706
06.08.2024 22:00;0,631
06.08.2024 23:00;0,67
07.08.2024 00:00;0,476
07.08.2024 01:00;0,488
07.08.2024 02:00;0,516
07.08.2024 03:00;0,486
07.08.2024 04:00;0,514
07.08.2024 05:00;0,49
07.08.2024 06:00;0,267
07.08.2024 07:00;0,806
07.08.2024 08:00;0,774
07.08.2024 09:00;0,4
07.08.2024 10:00;0,442
07.08.2024 11:00;0,27
07.08.2024 12:00;0,317
07.08.2024 13:00;0,592
07.08.2024 14:00;0,56
07.08.2024 15:00;0,859
07.08.2024 16:00;0,397
07.08.2024 17:00;0,634
07.08.2024 18:00;1,311
07.08.2024 19:00;1,013
07.08.2024 20:00;0,822
07.08.2024 21:00;0,486
07.08.2024 22:00;0,764
07.08.2024 23:00;0,552
08.08.2024 00:00;0,671
08.08.2024 01:00;0,516
08.08.2024 02:00;0,644
08.08.2024 03:00;0,517
08.08.2024 04:00;0,714
08.08.2024 05:00;0,51
08.08.2024 06:00;0,442
08.08.2024 07:00;0,532
08.08.2024 08:00;1,074
08.08.2024 09:00;0,645
08.08.2024 10:00;0,431
08.08.2024 11:00;0,652
08.08.2024 12:00;0,87
08.08.2024 13:00;1,177
08.08.2024 14:00;1,237
08.08.2024 15:00;0,904
08.08.2024 16:00;0,941
08.08.2024 17:00;0,986
08.08.2024 18:00;0,362
08.08.2024 19:00;0,47
08.08.2024 20:00;1,164
08.08.2024 21:00;0,448
08.08.2024 22:00;1,097
08.08.2024 23:00;0,638
09.08.2024 00:00;0,42
09.08.2024 01:00;0,343
09.08.2024 02:00;0,539
09.08.2024 03:00;0,381
09.08.2024 04:00;0,58
09.08.2024 05:00;0,681
09.08.2024 06:00;0,406
09.08.2024 07:00;0,468
09.08.2024 08:00;1,101
09.08.2024 09:00;1,259
09.08.2024 10:00;0,463
09.08.2024 11:00;1,19
09.08.2024 12:00;0,754
09.08.2024 13:00;0,66
09.08.2024 14:00;1,056
09.08.2024 15:00;1,048
09.08.2024 16:00;0,966
09.08.2024 17:00;0,288
09.08.2024 18:00;0,504
09.08.2024 19:00;0,996
09.08.2024 20:00;1,012
09.08.2024 21:00;0,973
09.08.2024 22:00;0,619
09.08.2024 23:00;0,834
10.08.2024 00:00;0,642
10.08.2024 01:00;0,445
10.08.2024 02:00;0,528
10.08.2024 03:00;0,326
10.08.2024 04:00;0,33
10.08.2024 05:00;0,5
10.08.2024 06:00;0,311
10.08.2024 07:00;0,349
10.08.2024 08:00;0,46
10.08.2024 09:00;0,267
10.08.2024 10:00;0,42
10.08.2024 11:00;1,109
10.08.2024 12:00;0,976
10.08.2024 13:00;0,667
10.08.2024 14:00;0,618
10.08.2024 15:00;1,902
10.08.2024 16:00;1,231
10.08.2024 17:00;1,004
10.08.2024 18:00;1,582
10.08.2024 19:00;1,381
10.08.2024 20:00;0,966
10.08.2024 21:00;0,599
10.08.2024 22:00;0,863
10.08.2024 23:00;0,6
11.08.2024 00:00;0,678
11.08.2024 01:00;0,48
11.08.2024 02:00;0,371
11.08.2024 03:00;0,549
11.08.2024 04:00;0,457
11.08.2024 05:00;0,541
11.08.2024 06:00;0,435
11.08.2024 07:00;0,27
11.08.2024 08:00;0,453
11.08.2024 09:00;0,337
11.08.2024 10:00;0,879
11.08.2024 11:00;0,824
11.08.2024 12:00;1,159
11.08.2024 13:00;0,906
11.08.2024 14:00;1,538
11.08.2024 15:00;0,624
11.08.2024 16:00;8,794
11.08.2024 17:00;7,611
11.08.2024 18:00;6,629
11.08.2024 19:00;6,342
11.08.2024 20:00;2,51
11.08.2024 21:00;0,612
11.08.2024 22:00;0,869
11.08.2024 23:00;0,842
12.08.2024 00:00;0,991
12.08.2024 01:00;2,389
12.08.2024 02:00;0,591
12.08.2024 03:00;0,487
12.08.2024 04:00;0,46
12.08.2024 05:00;0,447
12.08.2024 06:00;0,479
12.08.2024 07:00;0,522
12.08.2024 08:00;0,362
12.08.2024 09:00;0,358
12.08.2024 10:00;0,444
12.08.2024 11:00;0,903
12.08.2024 12:00;0,55
12.08.2024 13:00;0,424
12.08.2024 14:00;0,544
12.08.2024 15:00;0,656
12.08.2024 16:00;0,567
12.08.2024 17:00;1,725
12.08.2024 18:00;1,08
12.08.2024 19:00;0,842
12.08.2024 20:00;0,803
12.08.2024 21:00;0,611
12.08.2024 22:00;0,848
12.08.2024 23:00;0,79
13.08.2024 00:00;0,871
13.08.2024 01:00;0,592
13.08.2024 02:00;0,416
13.08.2024 03:00;0,617
13.08.2024 04:00;0,424
