Periood;Tarbitud energia (võrgust) / kWh
23.05.2024 10:00;0,362
23.05.2024 11:00;0,307
23.05.2024 12:00;1,288
23.05.2024 13:00;0,261
23.05.2024 14:00;0,718
23.05.2024 15:00;0,259
23.05.2024 16:00;0,597
23.05.2024 17:00;0,816
23.05.2024 18:00;0,293
23.05.2024 19:00;0,639
23.05.2024 20:00;1,075
23.05.2024 21:00;0,211
23.05.2024 22:00;0,317
23.05.2024 23:00;0,392
24.05.2024 00:00;0,303
24.05.2024 01:00;0,238
24.05.2024 02:00;0,266
24.05.2024 03:00;0,832
24.05.2024 04:00;3,371
24.05.2024 05:00;0,535
24.05.2024 06:00;0,456
24.05.2024 07:00;0,255
24.05.2024 08:00;0,28
24.05.2024 09:00;0,274
24.05.2024 10:00;1,633
24.05.2024 11:00;0,798
24.05.2024 12:00;2,782
24.05.2024 13:00;0,664
24.05.2024 14:00;2,089
24.05.2024 15:00;0,675
24.05.2024 16:00;2,042
24.05.2024 17:00;0,81
24.05.2024 18:00;0,551
24.05.2024 19:00;1,307
24.05.2024 20:00;1,14
24.05.2024 21:00;0,362
24.05.2024 22:00;0,238
24.05.2024 23:00;0,31
25.05.2024 00:00;0,286
25.05.2024 01:00;0,26
25.05.2024 02:00;0,669
25.05.2024 03:00;0,255
25.05.2024 04:00;0,456
25.05.2024 05:00;0,255
25.05.2024 06:00;0,348
25.05.2024 07:00;1,436
25.05.2024 08:00;2,324
25.05.2024 09:00;2,788
25.05.2024 10:00;2,934
25.05.2024 11:00;2,246
25.05.2024 12:00;1,106
25.05.2024 13:00;0,729
25.05.2024 14:00;2,278
25.05.2024 15:00;1,025
25.05.2024 16:00;0,647
25.05.2024 17:00;0,682
25.05.2024 18:00;0,63
25.05.2024 19:00;0,471
25.05.2024 20:00;0,447
25.05.2024 21:00;0,612
25.05.2024 22:00;0,292
25.05.2024 23:00;0,502
26.05.2024 00:00;0,272
26.05.2024 01:00;0,311
26.05.2024 02:00;0,682
26.05.2024 03:00;0,263
26.05.2024 04:00;0,294
26.05.2024 05:00;0,301
26.05.2024 06:00;2,26
26.05.2024 07:00;3,351
26.05.2024 08:00;3,695
26.05.2024 09:00;1,568
26.05.2024 10:00;0,746
26.05.2024 11:00;0,558
26.05.2024 12:00;0,52
26.05.2024 13:00;0,722
26.05.2024 14:00;1,697
26.05.2024 15:00;1,584
26.05.2024 16:00;0,571
26.05.2024 17:00;0,843
26.05.2024 18:00;0,899
26.05.2024 19:00;0,524
26.05.2024 20:00;0,712
26.05.2024 21:00;0,365
26.05.2024 22:00;0,272
26.05.2024 23:00;0,294
27.05.2024 00:00;0,278
27.05.2024 01:00;0,618
27.05.2024 02:00;0,693
27.05.2024 03:00;0,254
27.05.2024 04:00;0,3
27.05.2024 05:00;1,982
27.05.2024 06:00;2,733
27.05.2024 07:00;2,589
27.05.2024 08:00;0,871
27.05.2024 09:00;0,527
27.05.2024 10:00;0,544
27.05.2024 11:00;0,767
27.05.2024 12:00;0,532
27.05.2024 13:00;2,773
27.05.2024 14:00;0,618
27.05.2024 15:00;0,585
27.05.2024 16:00;0,655
27.05.2024 17:00;0,672
27.05.2024 18:00;1,745
27.05.2024 19:00;0,983
27.05.2024 20:00;0,91
27.05.2024 21:00;0,895
27.05.2024 22:00;0,304
27.05.2024 23:00;0,417
28.05.2024 00:00;0,379
28.05.2024 01:00;0,523
28.05.2024 02:00;0,283
28.05.2024 03:00;0,858
28.05.2024 04:00;1,675
28.05.2024 05:00;0,668
28.05.2024 06:00;2,742
28.05.2024 07:00;1,514
28.05.2024 08:00;0,588
28.05.2024 09:00;1,022
28.05.2024 10:00;0,73
28.05.2024 11:00;0,654
28.05.2024 12:00;0,947
28.05.2024 13:00;0,649
28.05.2024 14:00;0,622
28.05.2024 15:00;0,575
28.05.2024 16:00;0,983
28.05.2024 17:00;1,351
28.05.2024 18:00;1,114
28.05.2024 19:00;1,09
28.05.2024 20:00;0,698
28.05.2024 21:00;0,344
28.05.2024 22:00;0,323
28.05.2024 23:00;0,639
29.05.2024 00:00;0,379
29.05.2024 01:00;0,308
29.05.2024 02:00;0,256
29.05.2024 03:00;0,297
29.05.2024 04:00;2,112
29.05.2024 05:00;2,282
29.05.2024 06:00;3,218
29.05.2024 07:00;2,24
29.05.2024 08:00;0,757
29.05.2024 09:00;0,713
29.05.2024 10:00;0,72
29.05.2024 11:00;1,231
29.05.2024 12:00;0,817
29.05.2024 13:00;0,789
29.05.2024 14:00;1,433
29.05.2024 15:00;0,649
29.05.2024 16:00;0,535
29.05.2024 17:00;0,568
29.05.2024 18:00;0,714
29.05.2024 19:00;1,358
29.05.2024 20:00;1,848
29.05.2024 21:00;0,298
29.05.2024 22:00;0,338
29.05.2024 23:00;0,22
30.05.2024 00:00;0,315
30.05.2024 01:00;0,729
30.05.2024 02:00;0,331
30.05.2024 03:00;0,308
30.05.2024 04:00;0,302
30.05.2024 05:00;2,186
30.05.2024 06:00;0,894
30.05.2024 07:00;0,376
30.05.2024 08:00;0,552
30.05.2024 09:00;1,584
30.05.2024 10:00;0,754
30.05.2024 11:00;0,68
30.05.2024 12:00;0,891
30.05.2024 13:00;0,61
30.05.2024 14:00;0,775
30.05.2024 15:00;2,293
30.05.2024 16:00;2,429
30.05.2024 17:00;1,673
30.05.2024 18:00;0,584
30.05.2024 19:00;0,448
30.05.2024 20:00;0,35
30.05.2024 21:00;0,226
30.05.2024 22:00;0,314
30.05.2024 23:00;0,577
31.05.2024 00:00;0,323
31.05.2024 01:00;0,252
31.05.2024 02:00;0,277
31.05.2024 03:00;0,287
31.05.2024 04:00;0,605
31.05.2024 05:00;1,569
31.05.2024 06:00;0,704
31.05.2024 07:00;0,515
31.05.2024 08:00;0,584
31.05.2024 09:00;1,356
31.05.2024 10:00;1,823
31.05.2024 11:00;0,522
31.05.2024 12:00;1,799
31.05.2024 13:00;3,215
31.05.2024 14:00;1,409
31.05.2024 15:00;2,096
31.05.2024 16:00;1,127
31.05.2024 17:00;0,619
31.05.2024 18:00;0,498
31.05.2024 19:00;0,546
31.05.2024 20:00;0,354
31.05.2024 21:00;0,367
31.05.2024 22:00;0,266
31.05.2024 23:00;0,637
01.06.2024 00:00;0,266
01.06.2024 01:00;0,306
01.06.2024 02:00;0,236
01.06.2024 03:00;0,309
01.06.2024 04:00;0,575
01.06.2024 05:00;0,293
01.06.2024 06:00;1,581
01.06.2024 07:00;2,02
01.06.2024 08:00;0,838
01.06.2024 09:00;0,559
01.06.2024 10:00;0,925
01.06.2024 11:00;2,358
01.06.2024 12:00;0,241
01.06.2024 13:00;0,218
01.06.2024 14:00;0,231
01.06.2024 15:00;0,671
01.06.2024 16:00;0,714
01.06.2024 17:00;0,97
01.06.2024 18:00;0,954
01.06.2024 19:00;0,333
01.06.2024 20:00;0,691
01.06.2024 21:00;0,857
01.06.2024 22:00;0,241
01.06.2024 23:00;0,192
02.06.2024 00:00;0,171
02.06.2024 01:00;0,231
02.06.2024 02:00;0,493
02.06.2024 03:00;0,202
02.06.2024 04:00;0,245
02.06.2024 05:00;0,238
02.06.2024 06:00;0,96
02.06.2024 07:00;2,538
02.06.2024 08:00;2,533
02.06.2024 09:00;0,691
02.06.2024 10:00;0,676
02.06.2024 11:00;0,668
02.06.2024 12:00;1,776
02.06.2024 13:00;2,702
02.06.2024 14:00;0,509
02.06.2024 15:00;0,514
02.06.2024 16:00;0,518
02.06.2024 17:00;1,249
02.06.2024 18:00;0,434
02.06.2024 19:00;2,31
02.06.2024 20:00;0,572
02.06.2024 21:00;0,295
02.06.2024 22:00;0,391
02.06.2024 23:00;0,285
03.06.2024 00:00;0,29
03.06.2024 01:00;0,577
03.06.2024 02:00;0,312
03.06.2024 03:00;0,293
03.06.2024 04:00;0,457
03.06.2024 05:00;1,151
03.06.2024 06:00;0,35
03.06.2024 07:00;0,955
03.06.2024 08:00;0,269
03.06.2024 09:00;2,467
03.06.2024 10:00;1,158
03.06.2024 11:00;0,304
03.06.2024 12:00;0,274
03.06.2024 13:00;1,71
03.06.2024 14:00;0,999
03.06.2024 15:00;0,442
03.06.2024 16:00;0,306
03.06.2024 17:00;0,283
03.06.2024 18:00;2,507
03.06.2024 19:00;1,367
03.06.2024 20:00;0,985
03.06.2024 21:00;0,319
03.06.2024 22:00;0,291
03.06.2024 23:00;0,631
04.06.2024 00:00;0,312
04.06.2024 01:00;0,346
04.06.2024 02:00;0,276
04.06.2024 03:00;0,263
04.06.2024 04:00;0,304
04.06.2024 05:00;0,615
04.06.2024 06:00;0,901
04.06.2024 07:00;0,781
04.06.2024 08:00;0,299
04.06.2024 09:00;0,354
04.06.2024 10:00;0,569
04.06.2024 11:00;0,261
04.06.2024 12:00;0,279
04.06.2024 13:00;0,331
04.06.2024 14:00;0,315
04.06.2024 15:00;1,126
04.06.2024 16:00;0,365
04.06.2024 17:00;0,335
04.06.2024 18:00;0,302
04.06.2024 19:00;0,76
04.06.2024 20:00;1,364
04.06.2024 21:00;0,801
04.06.2024 22:00;0,316
04.06.2024 23:00;0,322
05.06.2024 00:00;0,508
05.06.2024 01:00;0,977
05.06.2024 02:00;0,254
05.06.2024 03:00;0,289
05.06.2024 04:00;0,304
05.06.2024 05:00;0,294
05.06.2024 06:00;0,562
05.06.2024 07:00;2,387
05.06.2024 08:00;2,397
05.06.2024 09:00;0,888
05.06.2024 10:00;1,286
05.06.2024 11:00;0,742
05.06.2024 12:00;0,272
05.06.2024 13:00;0,287
05.06.2024 14:00;0,691
05.06.2024 15:00;1,596
05.06.2024 16:00;2,567
05.06.2024 17:00;2,717
05.06.2024 18:00;0,55
05.06.2024 19:00;0,327
05.06.2024 20:00;0,709
05.06.2024 21:00;0,357
05.06.2024 22:00;1
05.06.2024 23:00;0,466
06.06.2024 00:00;0,374
06.06.2024 01:00;0,289
06.06.2024 02:00;0,306
06.06.2024 03:00;0,283
06.06.2024 04:00;0,505
06.06.2024 05:00;0,699
06.06.2024 06:00;2,531
06.06.2024 07:00;1,321
06.06.2024 08:00;0,283
06.06.2024 09:00;0,556
06.06.2024 10:00;0,288
06.06.2024 11:00;0,372
06.06.2024 12:00;0,378
06.06.2024 13:00;0,309
06.06.2024 14:00;0,705
06.06.2024 15:00;0,92
06.06.2024 16:00;1,162
06.06.2024 17:00;0,381
06.06.2024 18:00;0,269
06.06.2024 19:00;0,977
06.06.2024 20:00;0,349
06.06.2024 21:00;0,866
06.06.2024 22:00;0,391
06.06.2024 23:00;0,449
07.06.2024 00:00;0,408
07.06.2024 01:00;0,834
07.06.2024 02:00;0,299
07.06.2024 03:00;1,453
07.06.2024 04:00;0,256
07.06.2024 05:00;0,945
07.06.2024 06:00;0,976
07.06.2024 07:00;0,365
07.06.2024 08:00;1,145
07.06.2024 09:00;1,157
07.06.2024 10:00;1,559
07.06.2024 11:00;1,98
07.06.2024 12:00;2,56
07.06.2024 13:00;1,301
07.06.2024 14:00;1,196
07.06.2024 15:00;2,603
07.06.2024 16:00;1,586
07.06.2024 17:00;0,936
07.06.2024 18:00;0,898
07.06.2024 19:00;0,43
07.06.2024 20:00;0,441
07.06.2024 21:00;0,314
07.06.2024 22:00;0,572
07.06.2024 23:00;0,303
08.06.2024 00:00;0,419
08.06.2024 01:00;0,397
08.06.2024 02:00;0,308
08.06.2024 03:00;0,539
08.06.2024 04:00;0,292
08.06.2024 05:00;0,371
08.06.2024 06:00;1,057
08.06.2024 07:00;1,986
08.06.2024 08:00;3,038
08.06.2024 09:00;2,471
08.06.2024 10:00;1,476
08.06.2024 11:00;0,239
08.06.2024 12:00;0,266
08.06.2024 13:00;0,386
08.06.2024 14:00;0,286
08.06.2024 15:00;0,23
08.06.2024 16:00;0,377
08.06.2024 17:00;0,647
08.06.2024 18:00;0,553
08.06.2024 19:00;0,46
08.06.2024 20:00;0,457
08.06.2024 21:00;0,916
08.06.2024 22:00;0,285
08.06.2024 23:00;0,725
09.06.2024 00:00;0,292
09.06.2024 01:00;0,498
09.06.2024 02:00;0,419
09.06.2024 03:00;0,269
09.06.2024 04:00;0,38
09.06.2024 05:00;0,295
09.06.2024 06:00;1,608
09.06.2024 07:00;0,426
09.06.2024 08:00;0,278
09.06.2024 09:00;1,812
09.06.2024 10:00;2,288
09.06.2024 11:00;0,832
09.06.2024 12:00;1,537
09.06.2024 13:00;1
09.06.2024 14:00;0,912
09.06.2024 15:00;0,259
09.06.2024 16:00;0,312
09.06.2024 17:00;0,833
09.06.2024 18:00;0,448
09.06.2024 19:00;0,878
09.06.2024 20:00;0,672
09.06.2024 21:00;0,739
09.06.2024 22:00;0,498
09.06.2024 23:00;0,337
10.06.2024 00:00;0,305
10.06.2024 01:00;0,385
10.06.2024 02:00;0,57
10.06.2024 03:00;0,227
10.06.2024 04:00;0,465
10.06.2024 05:00;0,299
10.06.2024 06:00;1,17
10.06.2024 07:00;2,793
10.06.2024 08:00;0,778
10.06.2024 09:00;1,246
10.06.2024 10:00;1,193
10.06.2024 11:00;0,291
10.06.2024 12:00;0,675
10.06.2024 13:00;0,248
10.06.2024 14:00;0,416
10.06.2024 15:00;0,836
10.06.2024 16:00;2,644
10.06.2024 17:00;0,665
10.06.2024 18:00;0,386
10.06.2024 19:00;0,855
10.06.2024 20:00;0,845
10.06.2024 21:00;0,409
10.06.2024 22:00;0,391
10.06.2024 23:00;0,567
11.06.2024 00:00;0,282
11.06.2024 01:00;0,331
11.06.2024 02:00;0,354
11.06.2024 03:00;0,447
11.06.2024 04:00;0,421
11.06.2024 05:00;1,173
11.06.2024 06:00;0,482
11.06.2024 07:00;0,771
11.06.2024 08:00;1,443
11.06.2024 09:00;1,178
11.06.2024 10:00;2,33
11.06.2024 11:00;2,467
11.06.2024 12:00;0,512
11.06.2024 13:00;0,618
11.06.2024 14:00;0,339
11.06.2024 15:00;0,353
11.06.2024 16:00;1,077
11.06.2024 17:00;0,543
11.06.2024 18:00;0,31
11.06.2024 19:00;0,275
11.06.2024 20:00;0,763
11.06.2024 21:00;0,405
11.06.2024 22:00;0,627
11.06.2024 23:00;0,455
12.06.2024 00:00;0,378
12.06.2024 01:00;0,311
12.06.2024 02:00;0,258
12.06.2024 03:00;0,712
12.06.2024 04:00;0,364
12.06.2024 05:00;0,297
12.06.2024 06:00;0,446
12.06.2024 07:00;0,211
12.06.2024 08:00;1,361
12.06.2024 09:00;2,612
12.06.2024 10:00;1,585
12.06.2024 11:00;0,322
12.06.2024 12:00;0,394
12.06.2024 13:00;0,646
12.06.2024 14:00;0,348
12.06.2024 15:00;1,157
12.06.2024 16:00;1,309
12.06.2024 17:00;0,327
12.06.2024 18:00;0,475
12.06.2024 19:00;0,515
12.06.2024 20:00;0,572
12.06.2024 21:00;0,744
12.06.2024 22:00;0,45
12.06.2024 23:00;0,28
13.06.2024 00:00;0,273
13.06.2024 01:00;0,748
13.06.2024 02:00;0,225
13.06.2024 03:00;0,281
13.06.2024 04:00;0,356
13.06.2024 05:00;0,287
13.06.2024 06:00;1,326
13.06.2024 07:00;1,099
13.06.2024 08:00;0,723
13.06.2024 09:00;0,304
13.06.2024 10:00;0,749
13.06.2024 11:00;0,297
13.06.2024 12:00;0,662
13.06.2024 13:00;0,279
13.06.2024 14:00;0,31
13.06.2024 15:00;0,574
13.06.2024 16:00;0,458
13.06.2024 17:00;0,852
13.06.2024 18:00;0,384
13.06.2024 19:00;0,631
13.06.2024 20:00;0,728
13.06.2024 21:00;0,708
13.06.2024 22:00;0,733
13.06.2024 23:00;0,324
14.06.2024 00:00;0,504
14.06.2024 01:00;0,34
14.06.2024 02:00;0,401
14.06.2024 03:00;0,659
14.06.2024 04:00;0,423
14.06.2024 05:00;0,376
14.06.2024 06:00;0,251
14.06.2024 07:00;0,537
14.06.2024 08:00;1,669
14.06.2024 09:00;3,523
14.06.2024 10:00;2,806
14.06.2024 11:00;1,468
14.06.2024 12:00;0,529
14.06.2024 13:00;0,406
14.06.2024 14:00;1,107
14.06.2024 15:00;0,46
14.06.2024 16:00;0,275
14.06.2024 17:00;0,278
14.06.2024 18:00;0,956
14.06.2024 19:00;0,822
14.06.2024 20:00;0,809
14.06.2024 21:00;0,673
14.06.2024 22:00;0,859
14.06.2024 23:00;0,536
15.06.2024 00:00;0,282
15.06.2024 01:00;0,393
15.06.2024 02:00;1,093
15.06.2024 03:00;0,448
15.06.2024 04:00;0,768
15.06.2024 05:00;0,51
15.06.2024 06:00;1,67
15.06.2024 07:00;2,467
15.06.2024 08:00;2,358
15.06.2024 09:00;1,723
15.06.2024 10:00;0,494
15.06.2024 11:00;0,677
15.06.2024 12:00;0,404
15.06.2024 13:00;0,636
15.06.2024 14:00;0,458
15.06.2024 15:00;0,242
15.06.2024 16:00;0,254
15.06.2024 17:00;0,342
15.06.2024 18:00;0,846
15.06.2024 19:00;0,547
15.06.2024 20:00;0,466
15.06.2024 21:00;0,368
15.06.2024 22:00;0,356
15.06.2024 23:00;0,621
16.06.2024 00:00;0,234
16.06.2024 01:00;0,31
16.06.2024 02:00;0,264
16.06.2024 03:00;0,505
16.06.2024 04:00;1,552
16.06.2024 05:00;0,273
16.06.2024 06:00;1,147
16.06.2024 07:00;2,802
16.06.2024 08:00;2,197
16.06.2024 09:00;1,161
16.06.2024 10:00;0,307
16.06.2024 11:00;2,342
16.06.2024 12:00;2,423
16.06.2024 13:00;1,766
16.06.2024 14:00;0,348
16.06.2024 15:00;0,99
16.06.2024 16:00;0,678
16.06.2024 17:00;0,545
16.06.2024 18:00;0,261
16.06.2024 19:00;0,277
16.06.2024 20:00;0,295
16.06.2024 21:00;0,31
16.06.2024 22:00;0,408
16.06.2024 23:00;0,337
17.06.2024 00:00;0,258
17.06.2024 01:00;0,655
17.06.2024 02:00;0,313
17.06.2024 03:00;1,265
17.06.2024 04:00;0,314
17.06.2024 05:00;0,378
17.06.2024 06:00;0,698
17.06.2024 07:00;3,191
17.06.2024 08:00;0,731
17.06.2024 09:00;0,566
17.06.2024 10:00;0,952
17.06.2024 11:00;0,747
17.06.2024 12:00;0,994
17.06.2024 13:00;1,016
17.06.2024 14:00;0,34
17.06.2024 15:00;0,268
17.06.2024 16:00;0,891
17.06.2024 17:00;0,274
17.06.2024 18:00;0,571
17.06.2024 19:00;0,372
17.06.2024 20:00;0,513
17.06.2024 21:00;0,383
17.06.2024 22:00;0,238
17.06.2024 23:00;0,57
18.06.2024 00:00;0,301
18.06.2024 01:00;0,494
18.06.2024 02:00;0,273
18.06.2024 03:00;0,276
18.06.2024 04:00;0,734
18.06.2024 05:00;2,262
18.06.2024 06:00;3,012
18.06.2024 07:00;2,168
18.06.2024 08:00;0,572
18.06.2024 09:00;0,294
18.06.2024 10:00;0,52
18.06.2024 11:00;0,45
18.06.2024 12:00;0,371
18.06.2024 13:00;0,281
18.06.2024 14:00;0,335
18.06.2024 15:00;0,254
18.06.2024 16:00;0,588
18.06.2024 17:00;0,47
18.06.2024 18:00;0,373
18.06.2024 19:00;0,5
18.06.2024 20:00;0,703
18.06.2024 21:00;0,864
18.06.2024 22:00;0,376
18.06.2024 23:00;0,359
19.06.2024 00:00;0,323
19.06.2024 01:00;0,698
19.06.2024 02:00;0,249
19.06.2024 03:00;0,431
19.06.2024 04:00;0,417
19.06.2024 05:00;0,475
19.06.2024 06:00;0,512
19.06.2024 07:00;0,464
19.06.2024 08:00;0,514
19.06.2024 09:00;2,84
19.06.2024 10:00;3,168
19.06.2024 11:00;1,688
19.06.2024 12:00;1,34
19.06.2024 13:00;0,732
19.06.2024 14:00;1,577
19.06.2024 15:00;0,705
19.06.2024 16:00;1,632
19.06.2024 17:00;0,973
19.06.2024 18:00;0,609
19.06.2024 19:00;0,711
19.06.2024 20:00;0,587
19.06.2024 21:00;0,454
19.06.2024 22:00;0,452
19.06.2024 23:00;0,406
20.06.2024 00:00;0,695
20.06.2024 01:00;0,316
20.06.2024 02:00;0,242
20.06.2024 03:00;0,42
20.06.2024 04:00;0,236
20.06.2024 05:00;1,266
20.06.2024 06:00;1,654
20.06.2024 07:00;1,005
20.06.2024 08:00;2,553
20.06.2024 09:00;2,392
20.06.2024 10:00;2,906
20.06.2024 11:00;0,688
20.06.2024 12:00;0,674
20.06.2024 13:00;1,232
20.06.2024 14:00;0,319
20.06.2024 15:00;0,304
20.06.2024 16:00;0,522
20.06.2024 17:00;0,785
20.06.2024 18:00;0,987
20.06.2024 19:00;0,9
20.06.2024 20:00;0,327
20.06.2024 21:00;0,316
20.06.2024 22:00;0,846
20.06.2024 23:00;0,231
21.06.2024 00:00;0,431
21.06.2024 01:00;0,211
21.06.2024 02:00;0,604
21.06.2024 03:00;0,266
21.06.2024 04:00;0,257
21.06.2024 05:00;0,643
21.06.2024 06:00;0,518
21.06.2024 07:00;0,352
21.06.2024 08:00;1,58
21.06.2024 09:00;2,742
21.06.2024 10:00;2,706
21.06.2024 11:00;0,938
21.06.2024 12:00;0,31
21.06.2024 13:00;0,576
21.06.2024 14:00;0,576
21.06.2024 15:00;0,679
21.06.2024 16:00;0,39
21.06.2024 17:00;0,745
21.06.2024 18:00;0,315
21.06.2024 19:00;0,881
21.06.2024 20:00;0,677
21.06.2024 21:00;0,714
21.06.2024 22:00;0,686
21.06.2024 23:00;0,615
22.06.2024 00:00;0,415
22.06.2024 01:00;0,369
22.06.2024 02:00;0,263
22.06.2024 03:00;0,896
22.06.2024 04:00;0,297
22.06.2024 05:00;0,914
22.06.2024 06:00;1,313
22.06.2024 07:00;0,701
22.06.2024 08:00;1,275
22.06.2024 09:00;0,555
22.06.2024 10:00;0,292
22.06.2024 11:00;0,424
22.06.2024 12:00;0,356
22.06.2024 13:00;0,31
22.06.2024 14:00;1,011
22.06.2024 15:00;0,306
22.06.2024 16:00;0,335
22.06.2024 17:00;0,649
22.06.2024 18:00;1,326
22.06.2024 19:00;0,432
22.06.2024 20:00;0,425
22.06.2024 21:00;0,336
22.06.2024 22:00;0,317
22.06.2024 23:00;0,267
23.06.2024 00:00;0,229
23.06.2024 01:00;0,754
23.06.2024 02:00;0,414
23.06.2024 03:00;0,325
23.06.2024 04:00;0,25
23.06.2024 05:00;0,464
23.06.2024 06:00;1,092
23.06.2024 07:00;2,513
23.06.2024 08:00;0,809
23.06.2024 09:00;0,783
23.06.2024 10:00;2,549
23.06.2024 11:00;2,39
23.06.2024 12:00;2,165
23.06.2024 13:00;0,4
23.06.2024 14:00;0,352
23.06.2024 15:00;0,231
23.06.2024 16:00;0,602
23.06.2024 17:00;0,376
23.06.2024 18:00;0,417
23.06.2024 19:00;0,237
23.06.2024 20:00;0,312
23.06.2024 21:00;0,578
23.06.2024 22:00;0,306
23.06.2024 23:00;0,272
24.06.2024 00:00;0,572
24.06.2024 01:00;0,225
24.06.2024 02:00;0,595
24.06.2024 03:00;0,298
24.06.2024 04:00;0,36
24.06.2024 05:00;0,338
24.06.2024 06:00;0,571
24.06.2024 07:00;0,408
24.06.2024 08:00;1,156
24.06.2024 09:00;0,293
24.06.2024 10:00;0,605
24.06.2024 11:00;3,404
24.06.2024 12:00;1,241
24.06.2024 13:00;0,586
24.06.2024 14:00;1,325
24.06.2024 15:00;0,518
24.06.2024 16:00;0,713
24.06.2024 17:00;0,963
24.06.2024 18:00;0,95
24.06.2024 19:00;0,935
24.06.2024 20:00;0,603
24.06.2024 21:00;0,342
24.06.2024 22:00;0,346
24.06.2024 23:00;0,52
25.06.2024 00:00;0,267
25.06.2024 01:00;0,619
25.06.2024 02:00;0,362
25.06.2024 03:00;1,691
25.06.2024 04:00;0,237
25.06.2024 05:00;0,32
25.06.2024 06:00;0,541
25.06.2024 07:00;1,735
25.06.2024 08:00;2
25.06.2024 09:00;1,653
25.06.2024 10:00;1,681
25.06.2024 11:00;0,958
25.06.2024 12:00;0,54
25.06.2024 13:00;0,551
25.06.2024 14:00;0,466
25.06.2024 15:00;0,451
25.06.2024 16:00;1,558
25.06.2024 17:00;0,37
25.06.2024 18:00;0,36
25.06.2024 19:00;0,763
25.06.2024 20:00;0,261
25.06.2024 21:00;0,503
25.06.2024 22:00;0,201
25.06.2024 23:00;0,328
26.06.2024 00:00;0,525
26.06.2024 01:00;0,423
26.06.2024 02:00;0,236
26.06.2024 03:00;0,281
26.06.2024 04:00;0,418
26.06.2024 05:00;0,724
26.06.2024 06:00;2,199
26.06.2024 07:00;2,514
26.06.2024 08:00;3,512
26.06.2024 09:00;2,263
26.06.2024 10:00;0,957
26.06.2024 11:00;0,62
26.06.2024 12:00;0,501
26.06.2024 13:00;0,448
26.06.2024 14:00;0,747
26.06.2024 15:00;0,654
26.06.2024 16:00;0,904
26.06.2024 17:00;1,036
26.06.2024 18:00;0,855
26.06.2024 19:00;0,806
26.06.2024 20:00;0,732
26.06.2024 21:00;0,286
26.06.2024 22:00;0,375
26.06.2024 23:00;0,208
27.06.2024 00:00;0,901
27.06.2024 01:00;0,242
27.06.2024 02:00;0,294
27.06.2024 03:00;0,309
27.06.2024 04:00;0,222
27.06.2024 05:00;0,542
27.06.2024 06:00;1,303
27.06.2024 07:00;3,293
27.06.2024 08:00;1,604
27.06.2024 09:00;2,681
27.06.2024 10:00;1,289
27.06.2024 11:00;0,538
27.06.2024 12:00;1,403
27.06.2024 13:00;1,559
27.06.2024 14:00;0,603
27.06.2024 15:00;0,889
27.06.2024 16:00;0,811
27.06.2024 17:00;1,198
27.06.2024 18:00;0,272
27.06.2024 19:00;0,286
27.06.2024 20:00;1,584
27.06.2024 21:00;1,156
27.06.2024 22:00;0,627
27.06.2024 23:00;0,3
28.06.2024 00:00;0,32
28.06.2024 01:00;0,303
28.06.2024 02:00;0,281
28.06.2024 03:00;1,474
28.06.2024 04:00;0,629
28.06.2024 05:00;0,979
28.06.2024 06:00;0,665
28.06.2024 07:00;0,81
28.06.2024 08:00;0,567
28.06.2024 09:00;0,927
28.06.2024 10:00;0,586
28.06.2024 11:00;0,6
28.06.2024 12:00;0,615
28.06.2024 13:00;0,595
28.06.2024 14:00;1,626
28.06.2024 15:00;3,024
28.06.2024 16:00;2,895
28.06.2024 17:00;1,219
28.06.2024 18:00;0,672
28.06.2024 19:00;0,909
28.06.2024 20:00;0,308
28.06.2024 21:00;0,412
28.06.2024 22:00;0,396
28.06.2024 23:00;0,316
29.06.2024 00:00;0,201
29.06.2024 01:00;0,329
29.06.2024 02:00;0,284
29.06.2024 03:00;0,888
29.06.2024 04:00;0,299
29.06.2024 05:00;0,375
29.06.2024 06:00;1,829
29.06.2024 07:00;2,076
29.06.2024 08:00;0,664
29.06.2024 09:00;0,769
29.06.2024 10:00;0,554
29.06.2024 11:00;1,084
29.06.2024 12:00;1,049
29.06.2024 13:00;0,504
29.06.2024 14:00;0,873
29.06.2024 15:00;1,156
29.06.2024 16:00;0,722
29.06.2024 17:00;0,554
29.06.2024 18:00;0,432
29.06.2024 19:00;1,302
29.06.2024 20:00;1,129
29.06.2024 21:00;0,631
29.06.2024 22:00;0,305
29.06.2024 23:00;0,275
30.06.2024 00:00;0,373
30.06.2024 01:00;0,659
30.06.2024 02:00;1,082
30.06.2024 03:00;0,75
30.06.2024 04:00;0,293
30.06.2024 05:00;0,513
30.06.2024 06:00;1,451
30.06.2024 07:00;0,738
30.06.2024 08:00;0,908
30.06.2024 09:00;0,532
30.06.2024 10:00;0,629
30.06.2024 11:00;1,931
30.06.2024 12:00;4,035
30.06.2024 13:00;0,939
30.06.2024 14:00;2,245
30.06.2024 15:00;1,24
30.06.2024 16:00;1,48
30.06.2024 17:00;1,395
30.06.2024 18:00;1,014
30.06.2024 19:00;1,119
30.06.2024 20:00;0,989
30.06.2024 21:00;0,794
30.06.2024 22:00;0,301
30.06.2024 23:00;0,381
01.07.2024 00:00;0,647
01.07.2024 01:00;0,314
01.07.2024 02:00;0,39
01.07.2024 03:00;0,566
01.07.2024 04:00;0,325
01.07.2024 05:00;0,556
