Periood;Tarbitud energia (võrgust) / kWh
03.12.2024 18:00;1,702
03.12.2024 17:00;0,425
03.12.2024 16:00;0,31
03.12.2024 15:00;0,514
03.12.2024 14:00;0,317
03.12.2024 13:00;0,213
03.12.2024 12:00;0,583
03.12.2024 11:00;0,216
03.12.2024 10:00;0,494
03.12.2024 09:00;0,314
03.12.2024 08:00;0,423
03.12.2024 07:00;0,917
03.12.2024 06:00;0,931
03.12.2024 05:00;0,344
03.12.2024 04:00;0,256
03.12.2024 03:00;0,542
03.12.2024 02:00;0,225
03.12.2024 01:00;0,66
03.12.2024 00:00;0,599
02.12.2024 23:00;0,415
02.12.2024 22:00;0,919
02.12.2024 21:00;0,729
02.12.2024 20:00;0,322
02.12.2024 19:00;0,479
02.12.2024 18:00;0,444
02.12.2024 17:00;0,262
02.12.2024 16:00;0,402
02.12.2024 15:00;0,359
02.12.2024 14:00;0,422
02.12.2024 13:00;0,875
02.12.2024 12:00;0,669
02.12.2024 11:00;1,035
02.12.2024 10:00;1,005
02.12.2024 09:00;0,799
02.12.2024 08:00;0,326
02.12.2024 07:00;0,618
02.12.2024 06:00;0,268
02.12.2024 05:00;0,287
02.12.2024 04:00;0,489
02.12.2024 03:00;0,29
02.12.2024 02:00;0,48
02.12.2024 01:00;0,297
02.12.2024 00:00;0,558
01.12.2024 23:00;0,349
01.12.2024 22:00;0,846
01.12.2024 21:00;1,775
01.12.2024 20:00;1,506
01.12.2024 19:00;0,293
01.12.2024 18:00;0,4
01.12.2024 17:00;0,575
01.12.2024 16:00;0,286
01.12.2024 15:00;0,488
01.12.2024 14:00;0,313
01.12.2024 13:00;0,556
01.12.2024 12:00;0,28
01.12.2024 11:00;0,68
01.12.2024 10:00;1,638
01.12.2024 09:00;1,719
01.12.2024 08:00;0,621
01.12.2024 07:00;0,34
01.12.2024 06:00;0,554
01.12.2024 05:00;0,204
01.12.2024 04:00;0,584
01.12.2024 03:00;0,247
01.12.2024 02:00;0,637
01.12.2024 01:00;0,265
01.12.2024 00:00;0,36
30.11.2024 23:00;0,721
30.11.2024 22:00;0,39
30.11.2024 21:00;0,577
30.11.2024 20:00;0,329
30.11.2024 19:00;0,687
30.11.2024 18:00;0,21
30.11.2024 17:00;0,624
30.11.2024 16:00;0,257
30.11.2024 15:00;0,759
30.11.2024 14:00;0,692
30.11.2024 13:00;1,358
30.11.2024 12:00;0,36
30.11.2024 11:00;0,678
30.11.2024 10:00;0,856
30.11.2024 09:00;0,659
30.11.2024 08:00;0,903
30.11.2024 07:00;0,622
30.11.2024 06:00;0,815
30.11.2024 05:00;0,574
30.11.2024 04:00;0,386
30.11.2024 03:00;0,964
30.11.2024 02:00;0,658
30.11.2024 01:00;0,82
30.11.2024 00:00;1,86
29.11.2024 23:00;1,63
29.11.2024 22:00;0,716
29.11.2024 21:00;0,203
29.11.2024 20:00;0,274
29.11.2024 19:00;0,493
29.11.2024 18:00;0,261
29.11.2024 17:00;0,231
29.11.2024 16:00;0,492
29.11.2024 15:00;0,315
29.11.2024 14:00;0,508
29.11.2024 13:00;0,281
29.11.2024 12:00;0,534
29.11.2024 11:00;0,943
29.11.2024 10:00;1,474
29.11.2024 09:00;0,541
29.11.2024 08:00;0,542
29.11.2024 07:00;0,606
29.11.2024 06:00;0,223
29.11.2024 05:00;0,267
29.11.2024 04:00;0,479
29.11.2024 03:00;0,266
29.11.2024 02:00;0,187
29.11.2024 01:00;0,285
29.11.2024 00:00;0,537
28.11.2024 23:00;0,32
28.11.2024 22:00;0,82
28.11.2024 21:00;0,475
28.11.2024 20:00;0,557
28.11.2024 19:00;0,38
28.11.2024 18:00;0,553
28.11.2024 17:00;0,951
28.11.2024 16:00;0,604
28.11.2024 15:00;0,958
28.11.2024 14:00;0,626
28.11.2024 13:00;1,019
28.11.2024 12:00;2,01
28.11.2024 11:00;0,34
28.11.2024 10:00;0,534
28.11.2024 09:00;0,401
28.11.2024 08:00;1,558
28.11.2024 07:00;0,692
28.11.2024 06:00;0,27
28.11.2024 05:00;0,25
28.11.2024 04:00;0,53
28.11.2024 03:00;0,238
28.11.2024 02:00;0,463
28.11.2024 01:00;0,396
28.11.2024 00:00;0,416
27.11.2024 23:00;0,808
27.11.2024 22:00;0,426
27.11.2024 21:00;0,699
27.11.2024 20:00;0,303
27.11.2024 19:00;0,399
27.11.2024 18:00;0,506
27.11.2024 17:00;0,305
27.11.2024 16:00;0,214
27.11.2024 15:00;0,561
27.11.2024 14:00;0,22
27.11.2024 13:00;0,231
27.11.2024 12:00;0,544
27.11.2024 11:00;0,215
27.11.2024 10:00;0,606
27.11.2024 09:00;0,604
27.11.2024 08:00;0,984
27.11.2024 07:00;1,491
27.11.2024 06:00;1,365
27.11.2024 05:00;0,231
27.11.2024 04:00;0,375
27.11.2024 03:00;0,434
27.11.2024 02:00;0,232
27.11.2024 01:00;0,653
27.11.2024 00:00;0,568
26.11.2024 23:00;0,324
26.11.2024 22:00;0,253
26.11.2024 21:00;0,639
26.11.2024 20:00;0,294
26.11.2024 19:00;0,375
26.11.2024 18:00;0,728
26.11.2024 17:00;0,306
26.11.2024 16:00;0,502
26.11.2024 15:00;0,596
26.11.2024 14:00;0,458
26.11.2024 13:00;0,696
26.11.2024 12:00;0,474
26.11.2024 11:00;1,023
26.11.2024 10:00;1,284
26.11.2024 09:00;1,234
26.11.2024 08:00;1,287
26.11.2024 07:00;1,005
26.11.2024 06:00;0,536
26.11.2024 05:00;0,819
26.11.2024 04:00;0,436
26.11.2024 03:00;0,457
26.11.2024 02:00;0,677
26.11.2024 01:00;0,457
26.11.2024 00:00;0,402
25.11.2024 23:00;0,974
25.11.2024 22:00;0,495
25.11.2024 21:00;0,515
25.11.2024 20:00;0,493
25.11.2024 19:00;0,872
25.11.2024 18:00;0,483
25.11.2024 17:00;0,576
25.11.2024 16:00;0,534
25.11.2024 15:00;0,727
25.11.2024 14:00;0,443
25.11.2024 13:00;0,495
25.11.2024 12:00;0,757
25.11.2024 11:00;0,459
25.11.2024 10:00;0,61
25.11.2024 09:00;0,833
25.11.2024 08:00;1,978
25.11.2024 07:00;1,293
25.11.2024 06:00;0,753
25.11.2024 05:00;0,989
25.11.2024 04:00;0,746
25.11.2024 03:00;0,668
25.11.2024 02:00;1,097
25.11.2024 01:00;0,655
25.11.2024 00:00;0,678
24.11.2024 23:00;0,277
24.11.2024 22:00;0,292
24.11.2024 21:00;0,52
24.11.2024 20:00;0,481
24.11.2024 19:00;0,544
24.11.2024 18:00;0,749
24.11.2024 17:00;0,417
24.11.2024 16:00;0,426
24.11.2024 15:00;0,327
24.11.2024 14:00;0,704
24.11.2024 13:00;0,334
24.11.2024 12:00;0,421
24.11.2024 11:00;0,687
24.11.2024 10:00;0,509
24.11.2024 09:00;0,648
24.11.2024 08:00;1,068
24.11.2024 07:00;0,683
24.11.2024 06:00;1,04
24.11.2024 05:00;0,71
24.11.2024 04:00;0,733
24.11.2024 03:00;1,027
24.11.2024 02:00;0,676
24.11.2024 01:00;1,945
24.11.2024 00:00;2,236
23.11.2024 23:00;1,791
23.11.2024 22:00;0,867
23.11.2024 21:00;1,899
23.11.2024 20:00;1,716
23.11.2024 19:00;1,006
23.11.2024 18:00;0,881
23.11.2024 17:00;0,787
23.11.2024 16:00;0,541
23.11.2024 15:00;0,434
23.11.2024 14:00;0,809
23.11.2024 13:00;0,465
23.11.2024 12:00;0,779
23.11.2024 11:00;0,494
23.11.2024 10:00;0,757
23.11.2024 09:00;0,516
23.11.2024 08:00;0,799
23.11.2024 07:00;0,956
23.11.2024 06:00;0,793
23.11.2024 05:00;1,19
23.11.2024 04:00;0,857
23.11.2024 03:00;1,093
23.11.2024 02:00;0,941
23.11.2024 01:00;0,941
23.11.2024 00:00;1,265
22.11.2024 23:00;1,079
22.11.2024 22:00;1,325
22.11.2024 21:00;0,888
22.11.2024 20:00;1,049
22.11.2024 19:00;0,651
22.11.2024 18:00;0,238
22.11.2024 17:00;0,259
22.11.2024 16:00;0,384
22.11.2024 15:00;0,183
22.11.2024 14:00;0,081
22.11.2024 13:00;0,463
22.11.2024 12:00;0,102
22.11.2024 11:00;0,135
22.11.2024 10:00;0,625
22.11.2024 09:00;0,199
22.11.2024 08:00;0,604
22.11.2024 07:00;0,266
22.11.2024 06:00;0,63
22.11.2024 05:00;1,249
22.11.2024 04:00;1,067
22.11.2024 03:00;1,315
22.11.2024 02:00;1,011
22.11.2024 01:00;1,041
22.11.2024 00:00;1,308
21.11.2024 23:00;1,179
21.11.2024 22:00;1,94
21.11.2024 21:00;2,184
21.11.2024 20:00;1,721
21.11.2024 19:00;0,633
21.11.2024 18:00;0,599
21.11.2024 17:00;0,708
21.11.2024 16:00;0,529
21.11.2024 15:00;0,525
21.11.2024 14:00;0,728
21.11.2024 13:00;0,528
21.11.2024 12:00;0,754
21.11.2024 11:00;0,522
21.11.2024 10:00;0,855
21.11.2024 09:00;1,332
21.11.2024 08:00;3,654
21.11.2024 07:00;0,653
21.11.2024 06:00;0,838
21.11.2024 05:00;0,444
21.11.2024 04:00;0,529
21.11.2024 03:00;0,768
21.11.2024 02:00;0,499
21.11.2024 01:00;1,074
21.11.2024 00:00;0,855
20.11.2024 23:00;1,478
20.11.2024 22:00;0,695
20.11.2024 21:00;0,227
20.11.2024 20:00;0,188
20.11.2024 19:00;0,601
20.11.2024 18:00;0,176
20.11.2024 17:00;0,091
20.11.2024 16:00;0,401
20.11.2024 15:00;0,244
20.11.2024 14:00;0,131
20.11.2024 13:00;0,172
20.11.2024 12:00;0,393
20.11.2024 11:00;0,162
20.11.2024 10:00;0,427
20.11.2024 09:00;0,21
20.11.2024 08:00;0,229
20.11.2024 07:00;0,885
20.11.2024 06:00;0,547
20.11.2024 05:00;0,767
20.11.2024 04:00;0,556
20.11.2024 03:00;0,554
20.11.2024 02:00;0,868
20.11.2024 01:00;0,506
20.11.2024 00:00;0,836
19.11.2024 23:00;0,857
19.11.2024 22:00;0,915
19.11.2024 21:00;0,516
19.11.2024 20:00;0,986
19.11.2024 19:00;0,924
19.11.2024 18:00;0,538
19.11.2024 17:00;1,043
19.11.2024 16:00;0,103
19.11.2024 15:00;0,16
19.11.2024 14:00;0,41
19.11.2024 13:00;0,127
19.11.2024 12:00;0,293
19.11.2024 11:00;1,107
19.11.2024 10:00;0,869
19.11.2024 09:00;0,686
19.11.2024 08:00;0,614
19.11.2024 07:00;0,298
19.11.2024 06:00;0,198
19.11.2024 05:00;0,425
19.11.2024 04:00;0,234
19.11.2024 03:00;0,587
19.11.2024 02:00;0,374
19.11.2024 01:00;0,301
19.11.2024 00:00;1,151
18.11.2024 23:00;1,887
18.11.2024 22:00;2,17
18.11.2024 21:00;0,895
18.11.2024 20:00;0,265
18.11.2024 19:00;0,558
18.11.2024 18:00;0,2
18.11.2024 17:00;0,45
18.11.2024 16:00;0,299
18.11.2024 15:00;1,474
18.11.2024 14:00;0,712
18.11.2024 13:00;0,346
18.11.2024 12:00;0,106
18.11.2024 11:00;0,457
18.11.2024 10:00;0,128
18.11.2024 09:00;0,621
18.11.2024 08:00;0,783
18.11.2024 07:00;0,487
18.11.2024 06:00;0,09
18.11.2024 05:00;0,458
18.11.2024 04:00;0,089
18.11.2024 03:00;0,159
18.11.2024 02:00;0,378
18.11.2024 01:00;0,098
18.11.2024 00:00;0,153
17.11.2024 23:00;0,447
17.11.2024 22:00;0,547
17.11.2024 21:00;0,428
17.11.2024 20:00;0,219
17.11.2024 19:00;0,483
17.11.2024 18:00;0,188
17.11.2024 17:00;0,777
17.11.2024 16:00;0,507
17.11.2024 15:00;0,089
17.11.2024 14:00;1,061
17.11.2024 13:00;0,217
17.11.2024 12:00;0,429
17.11.2024 11:00;0,153
17.11.2024 10:00;0,416
17.11.2024 09:00;0,452
17.11.2024 08:00;0,167
17.11.2024 07:00;0,447
17.11.2024 06:00;0,081
17.11.2024 05:00;0,165
17.11.2024 04:00;0,092
17.11.2024 03:00;0,458
17.11.2024 02:00;0,106
17.11.2024 01:00;0,101
17.11.2024 00:00;0,743
16.11.2024 23:00;0,482
16.11.2024 22:00;0,206
16.11.2024 21:00;0,091
16.11.2024 20:00;0,461
16.11.2024 19:00;0,095
16.11.2024 18:00;0,083
16.11.2024 17:00;0,332
16.11.2024 16:00;0,19
16.11.2024 15:00;0,164
16.11.2024 14:00;0,088
16.11.2024 13:00;0,416
16.11.2024 12:00;0,137
16.11.2024 11:00;0,419
16.11.2024 10:00;0,174
16.11.2024 09:00;0,083
16.11.2024 08:00;0,613
16.11.2024 07:00;0,587
16.11.2024 06:00;0,667
16.11.2024 05:00;1,007
16.11.2024 04:00;0,639
16.11.2024 03:00;0,728
16.11.2024 02:00;0,791
16.11.2024 01:00;1,008
16.11.2024 00:00;0,994
15.11.2024 23:00;0,139
15.11.2024 22:00;0,455
15.11.2024 21:00;0,108
15.11.2024 20:00;0,341
15.11.2024 19:00;0,327
15.11.2024 18:00;0,127
15.11.2024 17:00;0,781
15.11.2024 16:00;0,127
15.11.2024 15:00;0,559
15.11.2024 14:00;0,226
15.11.2024 13:00;0,729
15.11.2024 12:00;0,271
15.11.2024 11:00;0,428
15.11.2024 10:00;0,385
15.11.2024 09:00;0,545
15.11.2024 08:00;0,171
15.11.2024 07:00;1,085
15.11.2024 06:00;0,399
15.11.2024 05:00;0,079
15.11.2024 04:00;0,173
15.11.2024 03:00;0,391
15.11.2024 02:00;0,176
15.11.2024 01:00;0,417
15.11.2024 00:00;0,178
14.11.2024 23:00;1,158
14.11.2024 22:00;0,562
14.11.2024 21:00;0,887
14.11.2024 20:00;0,563
14.11.2024 19:00;0,98
14.11.2024 18:00;0,505
14.11.2024 17:00;0,529
14.11.2024 16:00;0,745
14.11.2024 15:00;0,569
14.11.2024 14:00;0,51
14.11.2024 13:00;0,868
14.11.2024 12:00;0,444
14.11.2024 11:00;0,462
14.11.2024 10:00;0,844
14.11.2024 09:00;0,817
14.11.2024 08:00;1,193
14.11.2024 07:00;0,672
14.11.2024 06:00;0,607
14.11.2024 05:00;0,52
14.11.2024 04:00;0,733
14.11.2024 03:00;0,537
14.11.2024 02:00;0,776
14.11.2024 01:00;0,496
14.11.2024 00:00;1,954
13.11.2024 23:00;2,623
13.11.2024 22:00;1,741
13.11.2024 21:00;0,128
13.11.2024 20:00;0,454
13.11.2024 19:00;0,289
13.11.2024 18:00;1,21
13.11.2024 17:00;0,807
13.11.2024 16:00;0,133
13.11.2024 15:00;0,457
13.11.2024 14:00;0,061
13.11.2024 13:00;0,096
13.11.2024 12:00;0,471
13.11.2024 11:00;0,1
13.11.2024 10:00;1,153
13.11.2024 09:00;1,05
13.11.2024 08:00;0,2
13.11.2024 07:00;0,54
13.11.2024 06:00;0,205
13.11.2024 05:00;0,162
13.11.2024 04:00;0,392
13.11.2024 03:00;0,094
13.11.2024 02:00;0,16
13.11.2024 01:00;0,441
13.11.2024 00:00;0,345
12.11.2024 23:00;0,453
12.11.2024 22:00;0,131
12.11.2024 21:00;0,553
12.11.2024 20:00;0,182
12.11.2024 19:00;0,179
12.11.2024 18:00;0,464
12.11.2024 17:00;0,207
12.11.2024 16:00;0,132
12.11.2024 15:00;0,464
12.11.2024 14:00;0,582
12.11.2024 13:00;0,59
12.11.2024 12:00;0,215
12.11.2024 11:00;0,484
12.11.2024 10:00;0,197
12.11.2024 09:00;1,46
12.11.2024 08:00;1,594
12.11.2024 07:00;0,582
12.11.2024 06:00;0,677
12.11.2024 05:00;0,535
12.11.2024 04:00;0,706
12.11.2024 03:00;0,508
12.11.2024 02:00;0,543
12.11.2024 01:00;0,654
12.11.2024 00:00;0,972
11.11.2024 23:00;0,599
11.11.2024 22:00;0,746
11.11.2024 21:00;0,226
11.11.2024 20:00;0,574
11.11.2024 19:00;0,309
11.11.2024 18:00;0,244
11.11.2024 17:00;0,624
11.11.2024 16:00;0,154
11.11.2024 15:00;0,184
11.11.2024 14:00;0,532
11.11.2024 13:00;0,17
11.11.2024 12:00;0,232
11.11.2024 11:00;0,555
11.11.2024 10:00;0,376
11.11.2024 09:00;0,614
11.11.2024 08:00;0,226
11.11.2024 07:00;1,014
11.11.2024 06:00;0,196
11.11.2024 05:00;0,444
11.11.2024 04:00;0,231
11.11.2024 03:00;0,435
11.11.2024 02:00;0,206
11.11.2024 01:00;0,567
11.11.2024 00:00;0,223
10.11.2024 23:00;0,906
10.11.2024 22:00;1,767
10.11.2024 21:00;1,516
10.11.2024 20:00;0,972
10.11.2024 19:00;0,78
10.11.2024 18:00;0,689
10.11.2024 17:00;1,067
10.11.2024 16:00;0,253
10.11.2024 15:00;0,582
10.11.2024 14:00;0,188
10.11.2024 13:00;0,261
10.11.2024 12:00;0,75
10.11.2024 11:00;0,241
10.11.2024 10:00;0,229
10.11.2024 09:00;0,601
10.11.2024 08:00;0,56
10.11.2024 07:00;0,169
10.11.2024 06:00;0,148
10.11.2024 05:00;0,478
10.11.2024 04:00;0,134
10.11.2024 03:00;0,137
10.11.2024 02:00;0,496
10.11.2024 01:00;0,324
10.11.2024 00:00;0,189
09.11.2024 23:00;0,398
09.11.2024 22:00;0,238
09.11.2024 21:00;0,217
09.11.2024 20:00;0,438
09.11.2024 19:00;0,16
09.11.2024 18:00;0,524
09.11.2024 17:00;0,125
09.11.2024 16:00;0,365
09.11.2024 15:00;0,303
09.11.2024 14:00;0,468
09.11.2024 13:00;0,21
09.11.2024 12:00;0,781
09.11.2024 11:00;2,673
09.11.2024 10:00;1,376
09.11.2024 09:00;0,605
09.11.2024 08:00;1,032
09.11.2024 07:00;0,178
09.11.2024 06:00;0,13
09.11.2024 05:00;0,519
09.11.2024 04:00;0,139
09.11.2024 03:00;0,174
09.11.2024 02:00;0,494
09.11.2024 01:00;0,116
09.11.2024 00:00;0,296
08.11.2024 23:00;0,551
08.11.2024 22:00;0,368
08.11.2024 21:00;0,222
08.11.2024 20:00;0,417
08.11.2024 19:00;0,25
08.11.2024 18:00;0,425
08.11.2024 17:00;0,194
08.11.2024 16:00;0,55
08.11.2024 15:00;0,112
08.11.2024 14:00;0,221
08.11.2024 13:00;0,427
08.11.2024 12:00;0,134
08.11.2024 11:00;0,589
08.11.2024 10:00;0,483
08.11.2024 09:00;0,613
08.11.2024 08:00;0,581
08.11.2024 07:00;1,016
08.11.2024 06:00;0,246
08.11.2024 05:00;0,454
08.11.2024 04:00;0,175
08.11.2024 03:00;0,238
08.11.2024 02:00;0,424
08.11.2024 01:00;0,177
08.11.2024 00:00;0,608
07.11.2024 23:00;0,661
07.11.2024 22:00;0,521
07.11.2024 21:00;1,568
07.11.2024 20:00;1,71
07.11.2024 19:00;0,394
07.11.2024 18:00;0,42
07.11.2024 17:00;0,238
07.11.2024 16:00;0,262
07.11.2024 15:00;0,501
07.11.2024 14:00;0,585
07.11.2024 13:00;0,316
07.11.2024 12:00;1,341
07.11.2024 11:00;0,736
07.11.2024 10:00;0,575
07.11.2024 09:00;1,27
07.11.2024 08:00;1,209
07.11.2024 07:00;0,591
07.11.2024 06:00;0,301
07.11.2024 05:00;0,234
07.11.2024 04:00;0,57
07.11.2024 03:00;0,334
07.11.2024 02:00;0,676
07.11.2024 01:00;0,701
07.11.2024 00:00;1,347
06.11.2024 23:00;1,004
06.11.2024 22:00;1,647
06.11.2024 21:00;0,325
06.11.2024 20:00;0,565
06.11.2024 19:00;0,239
06.11.2024 18:00;0,32
06.11.2024 17:00;0,906
06.11.2024 16:00;0,383
06.11.2024 15:00;0,292
06.11.2024 14:00;0,197
06.11.2024 13:00;0,461
06.11.2024 12:00;0,179
06.11.2024 11:00;0,485
06.11.2024 10:00;0,17
06.11.2024 09:00;0,759
06.11.2024 08:00;0,588
06.11.2024 07:00;0,208
06.11.2024 06:00;0,488
06.11.2024 05:00;0,187
06.11.2024 04:00;0,459
06.11.2024 03:00;0,175
06.11.2024 02:00;0,474
06.11.2024 01:00;0,233
06.11.2024 00:00;0,625
05.11.2024 23:00;0,649
05.11.2024 22:00;1,797
05.11.2024 21:00;1,823
05.11.2024 20:00;0,624
05.11.2024 19:00;0,181
05.11.2024 18:00;0,496
05.11.2024 17:00;0,198
05.11.2024 16:00;0,195
05.11.2024 15:00;0,496
05.11.2024 14:00;0,219
05.11.2024 13:00;0,457
05.11.2024 12:00;0,243
05.11.2024 11:00;0,179
05.11.2024 10:00;0,535
05.11.2024 09:00;0,526
05.11.2024 08:00;0,386
05.11.2024 07:00;0,601
05.11.2024 06:00;0,322
05.11.2024 05:00;0,194
05.11.2024 04:00;0,489
05.11.2024 03:00;0,218
05.11.2024 02:00;0,235
05.11.2024 01:00;0,419
05.11.2024 00:00;0,528
04.11.2024 23:00;0,282
04.11.2024 22:00;0,129
04.11.2024 21:00;0,388
04.11.2024 20:00;0,097
04.11.2024 19:00;0,1
04.11.2024 18:00;0,571
04.11.2024 17:00;0,26
04.11.2024 16:00;0,267
04.11.2024 15:00;0,523
04.11.2024 14:00;0,254
04.11.2024 13:00;0,263
04.11.2024 12:00;0,536
04.11.2024 11:00;0,266
04.11.2024 10:00;0,903
04.11.2024 09:00;0,711
04.11.2024 08:00;0,922
04.11.2024 07:00;0,933
04.11.2024 06:00;0,999
04.11.2024 05:00;0,297
04.11.2024 04:00;0,273
04.11.2024 03:00;0,432
04.11.2024 02:00;0,396
04.11.2024 01:00;0,29
04.11.2024 00:00;0,644
03.11.2024 23:00;0,421
03.11.2024 22:00;0,872
03.11.2024 21:00;0,548
03.11.2024 20:00;0,1
03.11.2024 19:00;0,097
03.11.2024 18:00;0,378
03.11.2024 17:00;0,105
03.11.2024 16:00;0,087
03.11.2024 15:00;0,34
03.11.2024 14:00;0,259
03.11.2024 13:00;0,398
03.11.2024 12:00;0,084
03.11.2024 11:00;0,679
03.11.2024 10:00;0,104
03.11.2024 09:00;0,128
03.11.2024 08:00;0,42
03.11.2024 07:00;0,13
03.11.2024 06:00;0,242
03.11.2024 05:00;0,258
03.11.2024 04:00;0,106
03.11.2024 03:00;0,44
03.11.2024 02:00;0,341
03.11.2024 01:00;0,86
03.11.2024 00:00;0,613
02.11.2024 23:00;0,728
02.11.2024 22:00;0,86
02.11.2024 21:00;0,634
02.11.2024 20:00;0,549
02.11.2024 19:00;0,295
02.11.2024 18:00;0,343
02.11.2024 17:00;1,954
02.11.2024 16:00;2,77
02.11.2024 15:00;1,833
02.11.2024 14:00;1,322
02.11.2024 13:00;0,545
02.11.2024 12:00;1,141
02.11.2024 11:00;0,92
02.11.2024 10:00;0,726
02.11.2024 09:00;0,514
02.11.2024 08:00;0,719
02.11.2024 07:00;0,509
02.11.2024 06:00;0,494
02.11.2024 05:00;0,681
02.11.2024 04:00;0,464
02.11.2024 03:00;0,778
02.11.2024 02:00;0,708
02.11.2024 01:00;1,967
02.11.2024 00:00;0,97
01.11.2024 23:00;0,835
01.11.2024 22:00;0,688
01.11.2024 21:00;1,252
01.11.2024 20:00;1,896
01.11.2024 19:00;2,057
01.11.2024 18:00;1,445
01.11.2024 17:00;0,603
01.11.2024 16:00;0,582
01.11.2024 15:00;0,101
01.11.2024 14:00;0,08
01.11.2024 13:00;0,383
01.11.2024 12:00;0,096
01.11.2024 11:00;0,16
01.11.2024 10:00;0,38
01.11.2024 09:00;0,173
01.11.2024 08:00;0,801
01.11.2024 07:00;0,172
01.11.2024 06:00;0,538
01.11.2024 05:00;0,205
01.11.2024 04:00;0,234
01.11.2024 03:00;0,608
01.11.2024 02:00;0,411
01.11.2024 01:00;0,762
01.11.2024 00:00;0,443
31.10.2024 23:00;0,438
31.10.2024 22:00;0,926
31.10.2024 21:00;0,456
31.10.2024 20:00;0,274
31.10.2024 19:00;0,489
31.10.2024 18:00;0,769
31.10.2024 17:00;0,129
31.10.2024 16:00;0,089
31.10.2024 15:00;0,371
31.10.2024 14:00;0,186
31.10.2024 13:00;0,755
31.10.2024 12:00;0,476
31.10.2024 11:00;0,774
31.10.2024 10:00;0,491
31.10.2024 09:00;0,885
31.10.2024 08:00;0,644
31.10.2024 07:00;0,676
31.10.2024 06:00;0,066
31.10.2024 05:00;0,39
31.10.2024 04:00;0,093
31.10.2024 03:00;0,416
31.10.2024 02:00;0,079
31.10.2024 01:00;0,406
31.10.2024 00:00;0,276
30.10.2024 23:00;0,407
30.10.2024 22:00;0,482
30.10.2024 21:00;0,226
30.10.2024 20:00;0,509
30.10.2024 19:00;0,204
30.10.2024 18:00;0,735
30.10.2024 17:00;0,966
30.10.2024 16:00;0,077
30.10.2024 15:00;0,1
30.10.2024 14:00;0,396
30.10.2024 13:00;0,094
30.10.2024 12:00;0,371
30.10.2024 11:00;0,075
30.10.2024 10:00;0,612
30.10.2024 09:00;0,151
30.10.2024 08:00;0,56
30.10.2024 07:00;0,177
30.10.2024 06:00;0,093
30.10.2024 05:00;0,39
30.10.2024 04:00;0,07
30.10.2024 03:00;0,394
30.10.2024 02:00;0,099
30.10.2024 01:00;0,407
30.10.2024 00:00;0,643
29.10.2024 23:00;1,882
29.10.2024 22:00;0,918
29.10.2024 21:00;0,223
29.10.2024 20:00;0,175
29.10.2024 19:00;0,506
29.10.2024 18:00;0,182
29.10.2024 17:00;0,13
29.10.2024 16:00;0,554
29.10.2024 15:00;0,098
29.10.2024 14:00;0,081
29.10.2024 13:00;0,374
29.10.2024 12:00;0,089
29.10.2024 11:00;0,148
29.10.2024 10:00;0,481
29.10.2024 09:00;0,158
29.10.2024 08:00;0,198
29.10.2024 07:00;0,594
29.10.2024 06:00;0,091
29.10.2024 05:00;0,09
29.10.2024 04:00;0,373
29.10.2024 03:00;0,084
29.10.2024 02:00;0,104
29.10.2024 01:00;0,41
29.10.2024 00:00;0,095
28.10.2024 23:00;0,354
28.10.2024 22:00;0,588
28.10.2024 21:00;1,239
28.10.2024 20:00;0,168
28.10.2024 19:00;0,441
28.10.2024 18:00;0,121
28.10.2024 17:00;0,099
28.10.2024 16:00;0,4
28.10.2024 15:00;0,094
28.10.2024 14:00;0,074
28.10.2024 13:00;0,389
28.10.2024 12:00;0,093
28.10.2024 11:00;0,108
28.10.2024 10:00;0,495
28.10.2024 09:00;0,812
28.10.2024 08:00;0,876
28.10.2024 07:00;0,244
28.10.2024 06:00;0,099
28.10.2024 05:00;0,37
28.10.2024 04:00;0,091
28.10.2024 03:00;0,096
28.10.2024 02:00;0,401
28.10.2024 01:00;0,102
28.10.2024 00:00;0,128
27.10.2024 23:00;0,327
27.10.2024 22:00;0,424
27.10.2024 21:00;0,281
27.10.2024 20:00;0,37
27.10.2024 19:00;0,341
27.10.2024 18:00;0,167
27.10.2024 17:00;0,677
27.10.2024 16:00;0,201
27.10.2024 15:00;0,407
27.10.2024 14:00;0,098
27.10.2024 13:00;0,182
27.10.2024 12:00;0,296
27.10.2024 11:00;0,089
27.10.2024 10:00;0,399
27.10.2024 09:00;0,105
27.10.2024 08:00;0,09
27.10.2024 07:00;0,08
27.10.2024 06:00;0,392
27.10.2024 05:00;0,104
27.10.2024 04:00;0,106
27.10.2024 03:00;0,094
27.10.2024 03:00;0,387
27.10.2024 02:00;0,091
27.10.2024 01:00;0,109
27.10.2024 00:00;0,281
26.10.2024 23:00;0,255
26.10.2024 22:00;0,098
26.10.2024 21:00;0,097
26.10.2024 20:00;0,425
26.10.2024 19:00;0,115
26.10.2024 18:00;0,117
26.10.2024 17:00;0,466
26.10.2024 16:00;0,076
26.10.2024 15:00;0,089
26.10.2024 14:00;0,404
26.10.2024 13:00;0,103
26.10.2024 12:00;0,099
26.10.2024 11:00;0,078
26.10.2024 10:00;0,368
26.10.2024 09:00;0,096
26.10.2024 08:00;0,098
26.10.2024 07:00;0,098
26.10.2024 06:00;0,379
26.10.2024 05:00;0,076
26.10.2024 04:00;0,094
26.10.2024 03:00;0,288
26.10.2024 02:00;0,208
26.10.2024 01:00;0,09
