Periood;Tarbitud energia (võrgust) / kWh
10.08.2024 20:00;0,254
10.08.2024 21:00;0,245
10.08.2024 22:00;0,223
10.08.2024 23:00;0,191
11.08.2024 00:00;0,14
11.08.2024 01:00;0,139
11.08.2024 02:00;0,143
11.08.2024 03:00;0,138
11.08.2024 04:00;0,139
11.08.2024 05:00;0,137
11.08.2024 06:00;0,147
11.08.2024 07:00;0,438
11.08.2024 08:00;0,36
11.08.2024 09:00;0,17
11.08.2024 10:00;0,191
11.08.2024 11:00;0,159
11.08.2024 12:00;0,146
11.08.2024 13:00;0,163
11.08.2024 14:00;0,203
11.08.2024 15:00;0,18
11.08.2024 16:00;0,178
11.08.2024 17:00;0,143
11.08.2024 18:00;0,143
11.08.2024 19:00;0,163
11.08.2024 20:00;0,268
11.08.2024 21:00;0,232
11.08.2024 22:00;0,235
11.08.2024 23:00;0,185
12.08.2024 00:00;0,143
12.08.2024 01:00;0,134
12.08.2024 02:00;0,138
12.08.2024 03:00;0,188
12.08.2024 04:00;0,143
12.08.2024 05:00;0,139
12.08.2024 06:00;0,129
12.08.2024 07:00;0,282
12.08.2024 08:00;0,215
12.08.2024 09:00;0,153
12.08.2024 10:00;0,149
12.08.2024 11:00;0,148
12.08.2024 12:00;0,245
12.08.2024 13:00;0,169
12.08.2024 14:00;0,227
12.08.2024 15:00;0,28
12.08.2024 16:00;0,177
12.08.2024 17:00;0,195
12.08.2024 18:00;0,27
12.08.2024 19:00;0,238
12.08.2024 20:00;0,198
12.08.2024 21:00;0,248
12.08.2024 22:00;0,223
12.08.2024 23:00;0,21
13.08.2024 00:00;0,137
13.08.2024 01:00;0,133
13.08.2024 02:00;0,132
13.08.2024 03:00;0,132
13.08.2024 04:00;0,131
13.08.2024 05:00;0,136
13.08.2024 06:00;0,245
13.08.2024 07:00;0,259
13.08.2024 08:00;0,185
13.08.2024 09:00;0,168
13.08.2024 10:00;0,176
13.08.2024 11:00;0,252
13.08.2024 12:00;0,179
13.08.2024 13:00;0,172
13.08.2024 14:00;0,132
13.08.2024 15:00;0,132
13.08.2024 16:00;0,184
13.08.2024 17:00;0,198
13.08.2024 18:00;0,401
13.08.2024 19:00;0,184
13.08.2024 20:00;0,198
13.08.2024 21:00;0,197
13.08.2024 22:00;0,238
13.08.2024 23:00;0,234
14.08.2024 00:00;0,21
14.08.2024 01:00;0,246
14.08.2024 02:00;0,247
14.08.2024 03:00;0,269
14.08.2024 04:00;0,265
14.08.2024 05:00;0,173
14.08.2024 06:00;0,147
14.08.2024 07:00;0,287
14.08.2024 08:00;0,223
14.08.2024 09:00;0,251
14.08.2024 10:00;0,198
14.08.2024 11:00;0,287
14.08.2024 12:00;0,389
14.08.2024 13:00;0,373
14.08.2024 14:00;0,344
14.08.2024 15:00;0,261
14.08.2024 16:00;0,359
14.08.2024 17:00;0,296
14.08.2024 18:00;0,418
14.08.2024 19:00;1,837
14.08.2024 20:00;1,912
14.08.2024 21:00;0,548
14.08.2024 22:00;0,476
14.08.2024 23:00;0,456
15.08.2024 00:00;0,329
15.08.2024 01:00;0,297
15.08.2024 02:00;0,168
15.08.2024 03:00;0,166
15.08.2024 04:00;0,176
15.08.2024 05:00;0,172
15.08.2024 06:00;0,179
15.08.2024 07:00;0,266
15.08.2024 08:00;0,171
15.08.2024 09:00;0,168
15.08.2024 10:00;0,473
15.08.2024 11:00;0,231
15.08.2024 12:00;0,673
15.08.2024 13:00;0,464
15.08.2024 14:00;0,223
15.08.2024 15:00;0,255
15.08.2024 16:00;0,201
15.08.2024 17:00;0,845
15.08.2024 18:00;0,202
15.08.2024 19:00;0,164
15.08.2024 20:00;0,223
15.08.2024 21:00;0,216
15.08.2024 22:00;0,311
15.08.2024 23:00;0,3
16.08.2024 00:00;0,262
16.08.2024 01:00;0,246
16.08.2024 02:00;0,332
16.08.2024 03:00;0,22
16.08.2024 04:00;0,167
16.08.2024 05:00;0,174
16.08.2024 06:00;0,164
16.08.2024 07:00;0,318
16.08.2024 08:00;0,259
16.08.2024 09:00;0,22
16.08.2024 10:00;0,178
16.08.2024 11:00;0,173
16.08.2024 12:00;0,463
16.08.2024 13:00;0,426
16.08.2024 14:00;0,39
16.08.2024 15:00;0,226
16.08.2024 16:00;0,784
16.08.2024 17:00;0,315
16.08.2024 18:00;0,288
16.08.2024 19:00;0,249
16.08.2024 20:00;0,307
16.08.2024 21:00;0,401
16.08.2024 22:00;0,357
16.08.2024 23:00;0,302
17.08.2024 00:00;0,273
17.08.2024 01:00;0,337
17.08.2024 02:00;0,182
17.08.2024 03:00;0,187
17.08.2024 04:00;0,173
17.08.2024 05:00;0,175
17.08.2024 06:00;0,177
17.08.2024 07:00;0,188
17.08.2024 08:00;0,208
17.08.2024 09:00;0,212
17.08.2024 10:00;0,262
17.08.2024 11:00;0,561
17.08.2024 12:00;0,447
17.08.2024 13:00;0,441
17.08.2024 14:00;0,188
17.08.2024 15:00;0,193
17.08.2024 16:00;0,154
17.08.2024 17:00;0,144
17.08.2024 18:00;0,142
17.08.2024 19:00;0,142
17.08.2024 20:00;0,279
17.08.2024 21:00;0,383
17.08.2024 22:00;0,444
17.08.2024 23:00;0,337
18.08.2024 00:00;0,314
18.08.2024 01:00;0,316
18.08.2024 02:00;0,241
18.08.2024 03:00;0,177
18.08.2024 04:00;0,28
18.08.2024 05:00;0,146
18.08.2024 06:00;0,153
18.08.2024 07:00;0,147
18.08.2024 08:00;0,144
18.08.2024 09:00;0,147
18.08.2024 10:00;0,133
18.08.2024 11:00;0,138
18.08.2024 12:00;0,136
18.08.2024 13:00;0,133
18.08.2024 14:00;0,132
18.08.2024 15:00;0,132
18.08.2024 16:00;0,134
18.08.2024 17:00;0,133
18.08.2024 18:00;0,359
18.08.2024 19:00;0,137
18.08.2024 20:00;0,178
18.08.2024 21:00;0,164
18.08.2024 22:00;0,288
18.08.2024 23:00;0,285
19.08.2024 00:00;0,258
19.08.2024 01:00;0,152
19.08.2024 02:00;0,143
19.08.2024 03:00;0,134
19.08.2024 04:00;0,135
19.08.2024 05:00;0,132
19.08.2024 06:00;0,131
19.08.2024 07:00;0,135
19.08.2024 08:00;0,132
19.08.2024 09:00;0,156
19.08.2024 10:00;0,455
19.08.2024 11:00;0,276
19.08.2024 12:00;0,166
19.08.2024 13:00;0,133
19.08.2024 14:00;0,132
19.08.2024 15:00;0,133
19.08.2024 16:00;0,137
19.08.2024 17:00;0,133
19.08.2024 18:00;0,134
19.08.2024 19:00;0,134
19.08.2024 20:00;0,238
19.08.2024 21:00;0,241
19.08.2024 22:00;0,233
19.08.2024 23:00;0,241
20.08.2024 00:00;0,18
20.08.2024 01:00;0,131
20.08.2024 02:00;0,131
20.08.2024 03:00;0,135
20.08.2024 04:00;0,131
20.08.2024 05:00;0,136
20.08.2024 06:00;0,184
20.08.2024 07:00;0,132
20.08.2024 08:00;0,137
20.08.2024 09:00;0,289
20.08.2024 10:00;0,543
20.08.2024 11:00;0,393
20.08.2024 12:00;0,299
20.08.2024 13:00;0,193
20.08.2024 14:00;0,252
20.08.2024 15:00;0,336
20.08.2024 16:00;0,226
20.08.2024 17:00;0,146
20.08.2024 18:00;0,143
20.08.2024 19:00;0,139
20.08.2024 20:00;0,139
20.08.2024 21:00;0,139
20.08.2024 22:00;0,144
20.08.2024 23:00;0,275
21.08.2024 00:00;0,184
21.08.2024 01:00;0,139
21.08.2024 02:00;0,148
21.08.2024 03:00;0,142
21.08.2024 04:00;0,137
21.08.2024 05:00;0,14
21.08.2024 06:00;0,138
21.08.2024 07:00;0,138
21.08.2024 08:00;0,138
21.08.2024 09:00;0,143
21.08.2024 10:00;0,189
21.08.2024 11:00;0,521
21.08.2024 12:00;0,3
21.08.2024 13:00;0,208
21.08.2024 14:00;0,143
21.08.2024 15:00;0,138
21.08.2024 16:00;0,141
21.08.2024 17:00;0,146
21.08.2024 18:00;0,144
21.08.2024 19:00;0,189
21.08.2024 20:00;0,149
21.08.2024 21:00;0,148
21.08.2024 22:00;0,141
21.08.2024 23:00;0,148
22.08.2024 00:00;0,288
22.08.2024 01:00;0,272
22.08.2024 02:00;0,205
22.08.2024 03:00;0,141
22.08.2024 04:00;0,143
22.08.2024 05:00;0,137
22.08.2024 06:00;0,14
22.08.2024 07:00;0,138
22.08.2024 08:00;0,138
22.08.2024 09:00;0,137
22.08.2024 10:00;0,162
22.08.2024 11:00;0,602
22.08.2024 12:00;0,301
22.08.2024 13:00;0,271
22.08.2024 14:00;0,271
22.08.2024 15:00;0,351
22.08.2024 16:00;0,533
22.08.2024 17:00;0,216
22.08.2024 18:00;0,185
22.08.2024 19:00;0,142
22.08.2024 20:00;0,138
22.08.2024 21:00;0,142
22.08.2024 22:00;0,147
22.08.2024 23:00;0,222
23.08.2024 00:00;0,266
23.08.2024 01:00;0,143
23.08.2024 02:00;0,139
23.08.2024 03:00;0,137
23.08.2024 04:00;0,143
23.08.2024 05:00;0,138
23.08.2024 06:00;0,143
23.08.2024 07:00;0,144
23.08.2024 08:00;0,149
23.08.2024 09:00;0,138
23.08.2024 10:00;0,303
23.08.2024 11:00;0,265
23.08.2024 12:00;0,306
23.08.2024 13:00;0,242
23.08.2024 14:00;0,169
23.08.2024 15:00;0,138
23.08.2024 16:00;0,168
23.08.2024 17:00;0,192
23.08.2024 18:00;0,151
23.08.2024 19:00;0,138
23.08.2024 20:00;0,138
23.08.2024 21:00;0,137
23.08.2024 22:00;0,137
23.08.2024 23:00;0,139
24.08.2024 00:00;0,853
24.08.2024 01:00;0,16
24.08.2024 02:00;0,143
24.08.2024 03:00;0,138
24.08.2024 04:00;0,138
24.08.2024 05:00;0,138
24.08.2024 06:00;0,135
24.08.2024 07:00;0,153
24.08.2024 08:00;0,143
24.08.2024 09:00;0,137
24.08.2024 10:00;0,551
24.08.2024 11:00;0,151
24.08.2024 12:00;0,563
24.08.2024 13:00;0,219
24.08.2024 14:00;0,162
24.08.2024 15:00;0,205
24.08.2024 16:00;0,315
24.08.2024 17:00;0,208
24.08.2024 18:00;1,143
24.08.2024 19:00;0,401
24.08.2024 20:00;0,295
24.08.2024 21:00;0,311
24.08.2024 22:00;0,361
24.08.2024 23:00;0,3
25.08.2024 00:00;0,243
25.08.2024 01:00;0,158
25.08.2024 02:00;0,149
25.08.2024 03:00;0,147
25.08.2024 04:00;0,15
25.08.2024 05:00;0,146
25.08.2024 06:00;0,148
25.08.2024 07:00;0,144
25.08.2024 08:00;0,151
25.08.2024 09:00;0,781
25.08.2024 10:00;0,337
25.08.2024 11:00;0,217
25.08.2024 12:00;0,197
25.08.2024 13:00;1,009
25.08.2024 14:00;0,514
25.08.2024 15:00;0,462
25.08.2024 16:00;0,414
25.08.2024 17:00;0,323
25.08.2024 18:00;0,364
25.08.2024 19:00;1,04
25.08.2024 20:00;0,78
25.08.2024 21:00;0,506
25.08.2024 22:00;0,354
25.08.2024 23:00;0,311
26.08.2024 00:00;0,403
26.08.2024 01:00;0,203
26.08.2024 02:00;0,207
26.08.2024 03:00;0,165
26.08.2024 04:00;0,174
26.08.2024 05:00;0,177
26.08.2024 06:00;0,185
26.08.2024 07:00;0,393
26.08.2024 08:00;0,192
26.08.2024 09:00;0,515
26.08.2024 10:00;0,327
26.08.2024 11:00;0,343
26.08.2024 12:00;0,324
26.08.2024 13:00;0,291
26.08.2024 14:00;0,255
26.08.2024 15:00;0,248
26.08.2024 16:00;0,198
26.08.2024 17:00;0,816
26.08.2024 18:00;1,208
26.08.2024 19:00;1,183
26.08.2024 20:00;0,247
26.08.2024 21:00;0,29
26.08.2024 22:00;0,431
26.08.2024 23:00;0,301
27.08.2024 00:00;0,197
27.08.2024 01:00;0,235
27.08.2024 02:00;0,184
27.08.2024 03:00;0,188
27.08.2024 04:00;0,186
27.08.2024 05:00;0,179
27.08.2024 06:00;0,181
27.08.2024 07:00;0,337
27.08.2024 08:00;0,213
27.08.2024 09:00;0,243
27.08.2024 10:00;0,708
27.08.2024 11:00;0,482
27.08.2024 12:00;0,478
27.08.2024 13:00;0,392
27.08.2024 14:00;0,342
27.08.2024 15:00;0,331
27.08.2024 16:00;0,224
27.08.2024 17:00;0,19
27.08.2024 18:00;0,824
27.08.2024 19:00;0,224
27.08.2024 20:00;0,23
27.08.2024 21:00;0,425
27.08.2024 22:00;0,45
27.08.2024 23:00;0,285
28.08.2024 00:00;0,332
28.08.2024 01:00;0,239
28.08.2024 02:00;0,184
28.08.2024 03:00;0,141
28.08.2024 04:00;0,151
28.08.2024 05:00;0,128
28.08.2024 06:00;0,143
28.08.2024 07:00;0,451
28.08.2024 08:00;0,242
28.08.2024 09:00;0,192
28.08.2024 10:00;0,173
28.08.2024 11:00;0,245
28.08.2024 12:00;0,172
28.08.2024 13:00;0,201
28.08.2024 14:00;0,178
28.08.2024 15:00;0,181
28.08.2024 16:00;0,189
28.08.2024 17:00;0,188
28.08.2024 18:00;0,194
28.08.2024 19:00;0,154
28.08.2024 20:00;0,169
28.08.2024 21:00;0,268
28.08.2024 22:00;0,242
28.08.2024 23:00;0,152
29.08.2024 00:00;0,147
29.08.2024 01:00;0,148
29.08.2024 02:00;0,147
29.08.2024 03:00;0,149
29.08.2024 04:00;0,188
29.08.2024 05:00;0,175
29.08.2024 06:00;0,243
29.08.2024 07:00;0,201
29.08.2024 08:00;0,183
29.08.2024 09:00;0,195
29.08.2024 10:00;0,229
29.08.2024 11:00;0,308
29.08.2024 12:00;0,249
29.08.2024 13:00;0,207
29.08.2024 14:00;0,139
29.08.2024 15:00;0,143
29.08.2024 16:00;0,147
29.08.2024 17:00;0,213
29.08.2024 18:00;1,08
29.08.2024 19:00;0,164
29.08.2024 20:00;0,195
29.08.2024 21:00;0,261
29.08.2024 22:00;0,281
29.08.2024 23:00;0,231
30.08.2024 00:00;0,184
30.08.2024 01:00;0,272
30.08.2024 02:00;0,16
30.08.2024 03:00;0,157
30.08.2024 04:00;0,153
30.08.2024 05:00;0,15
30.08.2024 06:00;0,187
30.08.2024 07:00;0,268
30.08.2024 08:00;0,299
30.08.2024 09:00;0,198
30.08.2024 10:00;0,153
30.08.2024 11:00;0,172
30.08.2024 12:00;0,145
30.08.2024 13:00;0,143
30.08.2024 14:00;0,173
30.08.2024 15:00;0,334
30.08.2024 16:00;0,588
30.08.2024 17:00;0,203
30.08.2024 18:00;0,211
30.08.2024 19:00;0,168
30.08.2024 20:00;0,215
30.08.2024 21:00;0,225
30.08.2024 22:00;0,231
30.08.2024 23:00;0,173
31.08.2024 00:00;0,162
31.08.2024 01:00;0,151
31.08.2024 02:00;0,152
31.08.2024 03:00;0,238
31.08.2024 04:00;0,263
31.08.2024 05:00;0,137
31.08.2024 06:00;0,145
31.08.2024 07:00;0,421
31.08.2024 08:00;0,254
31.08.2024 09:00;0,159
31.08.2024 10:00;0,2
31.08.2024 11:00;0,249
31.08.2024 12:00;0,262
31.08.2024 13:00;0,206
31.08.2024 14:00;0,238
31.08.2024 15:00;0,205
31.08.2024 16:00;0,185
31.08.2024 17:00;0,183
31.08.2024 18:00;0,198
31.08.2024 19:00;0,286
31.08.2024 20:00;0,248
31.08.2024 21:00;0,245
31.08.2024 22:00;0,145
31.08.2024 23:00;0,162
01.09.2024 00:00;0,214
01.09.2024 01:00;0,29
01.09.2024 02:00;0,166
01.09.2024 03:00;0,148
01.09.2024 04:00;0,146
01.09.2024 05:00;0,143
01.09.2024 06:00;0,158
01.09.2024 07:00;0,211
01.09.2024 08:00;0,263
01.09.2024 09:00;0,193
01.09.2024 10:00;0,185
01.09.2024 11:00;0,744
01.09.2024 12:00;0,512
01.09.2024 13:00;0,302
01.09.2024 14:00;0,166
01.09.2024 15:00;0,138
01.09.2024 16:00;0,212
01.09.2024 17:00;0,124
01.09.2024 18:00;0,138
01.09.2024 19:00;0,127
01.09.2024 20:00;0,217
01.09.2024 21:00;0,318
01.09.2024 22:00;0,217
01.09.2024 23:00;0,207
02.09.2024 00:00;0,158
02.09.2024 01:00;0,244
02.09.2024 02:00;0,138
02.09.2024 03:00;0,143
02.09.2024 04:00;0,145
02.09.2024 05:00;0,14
02.09.2024 06:00;0,139
02.09.2024 07:00;0,319
02.09.2024 08:00;0,431
02.09.2024 09:00;0,349
02.09.2024 10:00;0,576
02.09.2024 11:00;0,353
02.09.2024 12:00;0,326
02.09.2024 13:00;0,227
02.09.2024 14:00;0,183
02.09.2024 15:00;0,177
02.09.2024 16:00;0,187
02.09.2024 17:00;0,175
02.09.2024 18:00;0,994
02.09.2024 19:00;0,164
02.09.2024 20:00;0,242
02.09.2024 21:00;0,303
02.09.2024 22:00;0,365
02.09.2024 23:00;0,244
03.09.2024 00:00;0,197
03.09.2024 01:00;0,152
03.09.2024 02:00;0,16
03.09.2024 03:00;0,15
03.09.2024 04:00;0,147
03.09.2024 05:00;0,146
03.09.2024 06:00;0,153
03.09.2024 07:00;0,281
03.09.2024 08:00;0,222
03.09.2024 09:00;0,196
03.09.2024 10:00;0,225
03.09.2024 11:00;0,182
03.09.2024 12:00;0,175
03.09.2024 13:00;0,26
03.09.2024 14:00;0,477
03.09.2024 15:00;0,174
03.09.2024 16:00;0,201
03.09.2024 17:00;0,224
03.09.2024 18:00;0,203
03.09.2024 19:00;1,059
03.09.2024 20:00;0,488
03.09.2024 21:00;0,418
03.09.2024 22:00;0,433
03.09.2024 23:00;0,223
04.09.2024 00:00;0,189
04.09.2024 01:00;0,158
04.09.2024 02:00;0,205
04.09.2024 03:00;0,237
04.09.2024 04:00;0,163
04.09.2024 05:00;0,135
04.09.2024 06:00;0,229
04.09.2024 07:00;0,215
04.09.2024 08:00;0,335
04.09.2024 09:00;0,14
04.09.2024 10:00;0,142
04.09.2024 11:00;0,143
04.09.2024 12:00;0,139
04.09.2024 13:00;0,142
04.09.2024 14:00;0,138
04.09.2024 15:00;0,147
04.09.2024 16:00;0,14
04.09.2024 17:00;0,161
04.09.2024 18:00;0,192
04.09.2024 19:00;0,281
04.09.2024 20:00;0,368
04.09.2024 21:00;1,014
04.09.2024 22:00;0,368
04.09.2024 23:00;0,377
05.09.2024 00:00;0,188
05.09.2024 01:00;0,149
05.09.2024 02:00;0,154
05.09.2024 03:00;0,144
05.09.2024 04:00;0,141
05.09.2024 05:00;0,144
05.09.2024 06:00;0,172
05.09.2024 07:00;0,149
05.09.2024 08:00;0,149
05.09.2024 09:00;0,143
05.09.2024 10:00;0,141
05.09.2024 11:00;0,174
05.09.2024 12:00;0,196
05.09.2024 13:00;0,19
05.09.2024 14:00;0,548
05.09.2024 15:00;0,206
05.09.2024 16:00;0,189
05.09.2024 17:00;0,308
05.09.2024 18:00;0,232
05.09.2024 19:00;0,924
05.09.2024 20:00;0,642
05.09.2024 21:00;0,383
05.09.2024 22:00;0,311
05.09.2024 23:00;0,359
06.09.2024 00:00;0,244
06.09.2024 01:00;0,208
06.09.2024 02:00;0,197
06.09.2024 03:00;0,141
06.09.2024 04:00;0,155
06.09.2024 05:00;0,123
06.09.2024 06:00;0,133
06.09.2024 07:00;0,236
06.09.2024 08:00;0,219
06.09.2024 09:00;0,137
06.09.2024 10:00;0,138
06.09.2024 11:00;0,138
06.09.2024 12:00;0,142
06.09.2024 13:00;0,139
06.09.2024 14:00;0,14
06.09.2024 15:00;0,191
06.09.2024 16:00;0,309
06.09.2024 17:00;0,25
06.09.2024 18:00;0,151
06.09.2024 19:00;0,147
06.09.2024 20:00;1,021
06.09.2024 21:00;0,381
06.09.2024 22:00;0,317
06.09.2024 23:00;0,209
07.09.2024 00:00;0,201
07.09.2024 01:00;0,184
07.09.2024 02:00;0,188
07.09.2024 03:00;0,179
07.09.2024 04:00;0,188
07.09.2024 05:00;0,182
07.09.2024 06:00;0,186
07.09.2024 07:00;0,18
07.09.2024 08:00;0,261
07.09.2024 09:00;0,549
07.09.2024 10:00;0,185
07.09.2024 11:00;0,175
07.09.2024 12:00;0,205
07.09.2024 13:00;0,228
07.09.2024 14:00;0,27
07.09.2024 15:00;0,2
07.09.2024 16:00;0,151
07.09.2024 17:00;0,177
07.09.2024 18:00;0,141
07.09.2024 19:00;0,187
07.09.2024 20:00;0,284
07.09.2024 21:00;0,357
07.09.2024 22:00;0,295
07.09.2024 23:00;0,241
08.09.2024 00:00;0,226
08.09.2024 01:00;0,235
08.09.2024 02:00;0,197
08.09.2024 03:00;0,188
08.09.2024 04:00;0,181
08.09.2024 05:00;0,182
08.09.2024 06:00;0,184
08.09.2024 07:00;0,183
08.09.2024 08:00;0,36
08.09.2024 09:00;0,268
08.09.2024 10:00;0,692
08.09.2024 11:00;0,586
08.09.2024 12:00;0,547
08.09.2024 13:00;0,679
08.09.2024 14:00;0,306
08.09.2024 15:00;0,26
08.09.2024 16:00;0,222
08.09.2024 17:00;0,227
08.09.2024 18:00;0,19
08.09.2024 19:00;0,492
08.09.2024 20:00;0,446
08.09.2024 21:00;0,433
08.09.2024 22:00;0,381
08.09.2024 23:00;0,227
09.09.2024 00:00;0,23
09.09.2024 01:00;0,153
09.09.2024 02:00;0,151
09.09.2024 03:00;0,151
09.09.2024 04:00;0,151
09.09.2024 05:00;0,151
09.09.2024 06:00;0,179
09.09.2024 07:00;0,332
09.09.2024 08:00;0,149
09.09.2024 09:00;0,14
09.09.2024 10:00;0,14
09.09.2024 11:00;0,143
09.09.2024 12:00;0,139
09.09.2024 13:00;0,139
09.09.2024 14:00;0,14
09.09.2024 15:00;0,183
09.09.2024 16:00;0,16
09.09.2024 17:00;0,172
09.09.2024 18:00;0,167
09.09.2024 19:00;0,282
09.09.2024 20:00;0,336
09.09.2024 21:00;0,567
09.09.2024 22:00;0,252
09.09.2024 23:00;0,182
10.09.2024 00:00;0,253
10.09.2024 01:00;0,275
10.09.2024 02:00;0,148
10.09.2024 03:00;0,149
10.09.2024 04:00;0,146
10.09.2024 05:00;0,146
10.09.2024 06:00;0,163
10.09.2024 07:00;0,258
10.09.2024 08:00;0,17
10.09.2024 09:00;0,193
10.09.2024 10:00;0,24
10.09.2024 11:00;0,184
10.09.2024 12:00;0,235
10.09.2024 13:00;0,651
10.09.2024 14:00;0,176
10.09.2024 15:00;0,192
10.09.2024 16:00;0,186
10.09.2024 17:00;0,192
10.09.2024 18:00;0,84
10.09.2024 19:00;0,442
10.09.2024 20:00;0,213
10.09.2024 21:00;0,295
10.09.2024 22:00;0,296
10.09.2024 23:00;0,301
11.09.2024 00:00;0,22
11.09.2024 01:00;0,272
11.09.2024 02:00;0,327
11.09.2024 03:00;0,161
11.09.2024 04:00;0,148
11.09.2024 05:00;0,148
11.09.2024 06:00;0,157
11.09.2024 07:00;0,382
11.09.2024 08:00;0,249
11.09.2024 09:00;0,23
11.09.2024 10:00;0,418
11.09.2024 11:00;0,244
11.09.2024 12:00;0,285
11.09.2024 13:00;0,189
11.09.2024 14:00;0,161
11.09.2024 15:00;0,227
11.09.2024 16:00;0,334
11.09.2024 17:00;0,308
11.09.2024 18:00;0,136
11.09.2024 19:00;0,209
11.09.2024 20:00;0,188
11.09.2024 21:00;0,328
11.09.2024 22:00;0,398
11.09.2024 23:00;0,253
12.09.2024 00:00;0,195
12.09.2024 01:00;0,162
12.09.2024 02:00;0,153
12.09.2024 03:00;0,152
12.09.2024 04:00;0,155
12.09.2024 05:00;0,154
12.09.2024 06:00;0,146
12.09.2024 07:00;0,344
12.09.2024 08:00;0,289
12.09.2024 09:00;0,409
12.09.2024 10:00;0,221
12.09.2024 11:00;0,256
12.09.2024 12:00;0,213
12.09.2024 13:00;0,182
12.09.2024 14:00;0,192
12.09.2024 15:00;0,19
12.09.2024 16:00;0,189
12.09.2024 17:00;0,157
12.09.2024 18:00;1,121
12.09.2024 19:00;0,37
12.09.2024 20:00;0,187
12.09.2024 21:00;0,287
12.09.2024 22:00;0,276
12.09.2024 23:00;0,233
13.09.2024 00:00;0,285
13.09.2024 01:00;0,371
13.09.2024 02:00;0,152
13.09.2024 03:00;0,164
13.09.2024 04:00;0,148
13.09.2024 05:00;0,159
13.09.2024 06:00;0,256
13.09.2024 07:00;0,229
13.09.2024 08:00;0,197
13.09.2024 09:00;0,142
13.09.2024 10:00;0,14
13.09.2024 11:00;0,216
13.09.2024 12:00;0,2
13.09.2024 13:00;0,355
13.09.2024 14:00;0,253
13.09.2024 15:00;0,244
13.09.2024 16:00;0,194
13.09.2024 17:00;0,21
13.09.2024 18:00;0,298
13.09.2024 19:00;0,256
13.09.2024 20:00;0,331
13.09.2024 21:00;0,353
13.09.2024 22:00;0,29
13.09.2024 23:00;0,419
14.09.2024 00:00;0,252
14.09.2024 01:00;0,271
14.09.2024 02:00;0,163
14.09.2024 03:00;0,154
14.09.2024 04:00;0,121
14.09.2024 05:00;0,121
14.09.2024 06:00;0,131
14.09.2024 07:00;0,366
14.09.2024 08:00;0,155
14.09.2024 09:00;0,16
14.09.2024 10:00;0,28
14.09.2024 11:00;0,176
14.09.2024 12:00;0,177
14.09.2024 13:00;0,744
14.09.2024 14:00;0,286
14.09.2024 15:00;0,321
14.09.2024 16:00;0,251
14.09.2024 17:00;0,161
14.09.2024 18:00;0,682
14.09.2024 19:00;0,287
14.09.2024 20:00;0,299
14.09.2024 21:00;0,359
14.09.2024 22:00;0,232
14.09.2024 23:00;0,209
15.09.2024 00:00;0,276
15.09.2024 01:00;0,333
15.09.2024 02:00;0,196
15.09.2024 03:00;0,147
15.09.2024 04:00;0,131
15.09.2024 05:00;0,122
15.09.2024 06:00;0,131
15.09.2024 07:00;0,145
15.09.2024 08:00;0,342
15.09.2024 09:00;0,165
15.09.2024 10:00;0,285
15.09.2024 11:00;0,179
15.09.2024 12:00;0,185
15.09.2024 13:00;0,315
15.09.2024 14:00;0,762
15.09.2024 15:00;0,702
15.09.2024 16:00;0,517
15.09.2024 17:00;0,326
15.09.2024 18:00;0,449
15.09.2024 19:00;0,432
15.09.2024 20:00;0,492
15.09.2024 21:00;0,575
15.09.2024 22:00;0,478
15.09.2024 23:00;0,31
16.09.2024 00:00;0,209
16.09.2024 01:00;0,161
16.09.2024 02:00;0,164
16.09.2024 03:00;0,172
16.09.2024 04:00;0,161
16.09.2024 05:00;0,162
16.09.2024 06:00;0,803
16.09.2024 07:00;1,46
16.09.2024 08:00;0,37
16.09.2024 09:00;0,238
16.09.2024 10:00;0,195
16.09.2024 11:00;0,221
16.09.2024 12:00;0,4
16.09.2024 13:00;0,626
16.09.2024 14:00;0,369
16.09.2024 15:00;0,252
16.09.2024 16:00;0,266
16.09.2024 17:00;0,377
16.09.2024 18:00;0,296
16.09.2024 19:00;1,478
16.09.2024 20:00;0,389
16.09.2024 21:00;0,377
16.09.2024 22:00;0,364
16.09.2024 23:00;0,323
17.09.2024 00:00;0,335
17.09.2024 01:00;0,189
17.09.2024 02:00;0,139
17.09.2024 03:00;0,144
17.09.2024 04:00;0,152
17.09.2024 05:00;0,147
17.09.2024 06:00;0,172
17.09.2024 07:00;0,313
17.09.2024 08:00;0,15
17.09.2024 09:00;0,172
17.09.2024 10:00;0,17
17.09.2024 11:00;0,218
17.09.2024 12:00;0,227
17.09.2024 13:00;0,169
17.09.2024 14:00;0,158
17.09.2024 15:00;0,181
17.09.2024 16:00;0,144
17.09.2024 17:00;0,446
17.09.2024 18:00;0,186
17.09.2024 19:00;0,15
17.09.2024 20:00;0,275
17.09.2024 21:00;0,338
17.09.2024 22:00;0,326
17.09.2024 23:00;0,311
18.09.2024 00:00;0,164
18.09.2024 01:00;0,16
18.09.2024 02:00;0,153
18.09.2024 03:00;0,151
18.09.2024 04:00;0,15
18.09.2024 05:00;0,151
18.09.2024 06:00;0,307
18.09.2024 07:00;0,508
18.09.2024 08:00;0,252
18.09.2024 09:00;0,15
18.09.2024 10:00;0,146
18.09.2024 11:00;0,162
18.09.2024 12:00;0,143
18.09.2024 13:00;0,606
18.09.2024 14:00;0,145
