Periood;Tarbitud energia (võrgust) / kWh
28.05.2024 17:00;0,155
28.05.2024 18:00;0,13
28.05.2024 19:00;0,126
28.05.2024 20:00;0,136
28.05.2024 21:00;0,157
28.05.2024 22:00;0,13
28.05.2024 23:00;0,088
29.05.2024 00:00;0,068
29.05.2024 01:00;0,062
29.05.2024 02:00;0,062
29.05.2024 03:00;0,064
29.05.2024 04:00;0,072
29.05.2024 05:00;0,185
29.05.2024 06:00;0,14
29.05.2024 07:00;0,068
29.05.2024 08:00;0,071
29.05.2024 09:00;0,083
29.05.2024 10:00;0,085
29.05.2024 11:00;0,076
29.05.2024 12:00;0,059
29.05.2024 13:00;0,051
29.05.2024 14:00;0,074
29.05.2024 15:00;0,087
29.05.2024 16:00;0,094
29.05.2024 17:00;0,093
29.05.2024 18:00;0,098
29.05.2024 19:00;0,224
29.05.2024 20:00;0,222
29.05.2024 21:00;0,144
29.05.2024 22:00;0,123
29.05.2024 23:00;0,099
30.05.2024 00:00;0,074
30.05.2024 01:00;0,067
30.05.2024 02:00;0,066
30.05.2024 03:00;0,067
30.05.2024 04:00;0,092
30.05.2024 05:00;0,162
30.05.2024 06:00;0,082
30.05.2024 07:00;0,071
30.05.2024 08:00;0,079
30.05.2024 09:00;0,057
30.05.2024 10:00;0,059
30.05.2024 11:00;0,058
30.05.2024 12:00;0,071
30.05.2024 13:00;0,127
30.05.2024 14:00;0,068
30.05.2024 15:00;0,082
30.05.2024 16:00;0,065
30.05.2024 17:00;0,066
30.05.2024 18:00;0,088
30.05.2024 19:00;0,084
30.05.2024 20:00;0,086
30.05.2024 21:00;0,082
30.05.2024 22:00;0,093
30.05.2024 23:00;0,092
31.05.2024 00:00;0,096
31.05.2024 01:00;0,085
31.05.2024 02:00;0,072
31.05.2024 03:00;0,07
31.05.2024 04:00;0,063
31.05.2024 05:00;0,061
31.05.2024 06:00;0,06
31.05.2024 07:00;0,06
31.05.2024 08:00;0,075
31.05.2024 09:00;0,117
31.05.2024 10:00;0,134
31.05.2024 11:00;0,197
31.05.2024 12:00;0,073
31.05.2024 13:00;0,082
31.05.2024 14:00;0,086
31.05.2024 15:00;0,077
31.05.2024 16:00;0,122
31.05.2024 17:00;0,192
31.05.2024 18:00;0,159
31.05.2024 19:00;0,154
31.05.2024 20:00;0,131
31.05.2024 21:00;0,078
31.05.2024 22:00;0,064
31.05.2024 23:00;0,062
01.06.2024 00:00;0,067
01.06.2024 01:00;0,065
01.06.2024 02:00;0,075
01.06.2024 03:00;0,062
01.06.2024 04:00;0,058
01.06.2024 05:00;0,062
01.06.2024 06:00;0,06
01.06.2024 07:00;0,059
01.06.2024 08:00;0,061
01.06.2024 09:00;0,122
01.06.2024 10:00;0,068
01.06.2024 11:00;0,081
01.06.2024 12:00;0,086
01.06.2024 13:00;0,072
01.06.2024 14:00;0,058
01.06.2024 15:00;0,049
01.06.2024 16:00;0,049
01.06.2024 17:00;0,056
01.06.2024 18:00;0,058
01.06.2024 19:00;0,057
01.06.2024 20:00;0,057
01.06.2024 21:00;0,056
01.06.2024 22:00;0,057
01.06.2024 23:00;0,071
02.06.2024 00:00;0,06
02.06.2024 01:00;0,056
02.06.2024 02:00;0,057
02.06.2024 03:00;0,057
02.06.2024 04:00;0,057
02.06.2024 05:00;0,058
02.06.2024 06:00;0,059
02.06.2024 07:00;0,058
02.06.2024 08:00;0,059
02.06.2024 09:00;0,065
02.06.2024 10:00;0,059
02.06.2024 11:00;0,075
02.06.2024 12:00;0,06
02.06.2024 13:00;0,058
02.06.2024 14:00;0,058
02.06.2024 15:00;0,058
02.06.2024 16:00;0,057
02.06.2024 17:00;0,057
02.06.2024 18:00;0,059
02.06.2024 19:00;0,078
02.06.2024 20:00;0,102
02.06.2024 21:00;0,131
02.06.2024 22:00;0,228
02.06.2024 23:00;0,101
03.06.2024 00:00;0,059
03.06.2024 01:00;0,06
03.06.2024 02:00;0,061
03.06.2024 03:00;0,06
03.06.2024 04:00;0,06
03.06.2024 05:00;0,06
03.06.2024 06:00;0,059
03.06.2024 07:00;0,057
03.06.2024 08:00;0,092
03.06.2024 09:00;0,058
03.06.2024 10:00;0,057
03.06.2024 11:00;0,057
03.06.2024 12:00;0,059
03.06.2024 13:00;0,061
03.06.2024 14:00;0,061
03.06.2024 15:00;0,06
03.06.2024 16:00;0,06
03.06.2024 17:00;0,092
03.06.2024 18:00;0,156
03.06.2024 19:00;0,14
03.06.2024 20:00;0,126
03.06.2024 21:00;0,106
03.06.2024 22:00;0,072
03.06.2024 23:00;0,063
04.06.2024 00:00;0,062
04.06.2024 01:00;0,056
04.06.2024 02:00;0,056
04.06.2024 03:00;0,056
04.06.2024 04:00;0,056
04.06.2024 05:00;0,171
04.06.2024 06:00;0,146
04.06.2024 07:00;0,065
04.06.2024 08:00;0,06
04.06.2024 09:00;0,067
04.06.2024 10:00;0,095
04.06.2024 11:00;0,058
04.06.2024 12:00;0,065
04.06.2024 13:00;0,067
04.06.2024 14:00;0,088
04.06.2024 15:00;0,083
04.06.2024 16:00;0,068
04.06.2024 17:00;1,23
04.06.2024 18:00;0,134
04.06.2024 19:00;0,123
04.06.2024 20:00;0,146
04.06.2024 21:00;0,684
04.06.2024 22:00;0,148
04.06.2024 23:00;0,439
05.06.2024 00:00;0,128
05.06.2024 01:00;0,063
05.06.2024 02:00;0,058
05.06.2024 03:00;0,064
05.06.2024 04:00;0,062
05.06.2024 05:00;0,177
05.06.2024 06:00;0,09
05.06.2024 07:00;0,057
05.06.2024 08:00;0,06
05.06.2024 09:00;0,108
05.06.2024 10:00;0,061
05.06.2024 11:00;0,061
05.06.2024 12:00;0,059
05.06.2024 13:00;0,057
05.06.2024 14:00;0,078
05.06.2024 15:00;0,084
05.06.2024 16:00;0,184
05.06.2024 17:00;0,183
05.06.2024 18:00;0,231
05.06.2024 19:00;0,203
05.06.2024 20:00;0,184
05.06.2024 21:00;0,195
05.06.2024 22:00;0,238
05.06.2024 23:00;0,124
06.06.2024 00:00;0,046
06.06.2024 01:00;0,058
06.06.2024 02:00;0,054
06.06.2024 03:00;0,072
06.06.2024 04:00;0,064
06.06.2024 05:00;0,188
06.06.2024 06:00;0,067
06.06.2024 07:00;0,067
06.06.2024 08:00;0,136
06.06.2024 09:00;0,057
06.06.2024 10:00;0,057
06.06.2024 11:00;0,057
06.06.2024 12:00;0,056
06.06.2024 13:00;0,057
06.06.2024 14:00;0,056
06.06.2024 15:00;0,057
06.06.2024 16:00;0,062
06.06.2024 17:00;0,147
06.06.2024 18:00;0,2
06.06.2024 19:00;0,147
06.06.2024 20:00;0,129
06.06.2024 21:00;0,124
06.06.2024 22:00;0,086
06.06.2024 23:00;0,057
07.06.2024 00:00;0,056
07.06.2024 01:00;0,057
07.06.2024 02:00;0,056
07.06.2024 03:00;0,057
07.06.2024 04:00;0,098
07.06.2024 05:00;0,178
07.06.2024 06:00;0,068
07.06.2024 07:00;0,058
07.06.2024 08:00;0,057
07.06.2024 09:00;0,056
07.06.2024 10:00;0,056
07.06.2024 11:00;0,056
07.06.2024 12:00;0,057
07.06.2024 13:00;0,056
07.06.2024 14:00;0,057
07.06.2024 15:00;0,058
07.06.2024 16:00;0,056
07.06.2024 17:00;0,056
07.06.2024 18:00;0,056
07.06.2024 19:00;0,056
07.06.2024 20:00;0,056
07.06.2024 21:00;0,061
07.06.2024 22:00;0,085
07.06.2024 23:00;0,064
08.06.2024 00:00;0,059
08.06.2024 01:00;0,056
08.06.2024 02:00;0,056
08.06.2024 03:00;0,055
08.06.2024 04:00;0,055
08.06.2024 05:00;0,055
08.06.2024 06:00;0,056
08.06.2024 07:00;0,055
08.06.2024 08:00;0,056
08.06.2024 09:00;0,213
08.06.2024 10:00;0,152
08.06.2024 11:00;0,136
08.06.2024 12:00;0,077
08.06.2024 13:00;0,133
08.06.2024 14:00;0,192
08.06.2024 15:00;0,162
08.06.2024 16:00;0,089
08.06.2024 17:00;0,051
08.06.2024 18:00;0,048
08.06.2024 19:00;0,051
08.06.2024 20:00;0,116
08.06.2024 21:00;0,138
08.06.2024 22:00;0,139
08.06.2024 23:00;0,121
09.06.2024 00:00;0,091
09.06.2024 01:00;0,09
09.06.2024 02:00;0,082
09.06.2024 03:00;0,072
09.06.2024 04:00;0,055
09.06.2024 05:00;0,056
09.06.2024 06:00;0,057
09.06.2024 07:00;0,055
09.06.2024 08:00;0,055
09.06.2024 09:00;0,205
09.06.2024 10:00;0,151
09.06.2024 11:00;0,121
09.06.2024 12:00;0,151
09.06.2024 13:00;0,128
09.06.2024 14:00;1,153
09.06.2024 15:00;0,133
09.06.2024 16:00;0,057
09.06.2024 17:00;0,057
09.06.2024 18:00;0,14
09.06.2024 19:00;0,129
09.06.2024 20:00;0,122
09.06.2024 21:00;0,131
09.06.2024 22:00;0,088
09.06.2024 23:00;0,063
10.06.2024 00:00;0,058
10.06.2024 01:00;0,056
10.06.2024 02:00;0,056
10.06.2024 03:00;0,056
10.06.2024 04:00;0,055
10.06.2024 05:00;0,057
10.06.2024 06:00;0,115
10.06.2024 07:00;0,085
10.06.2024 08:00;0,242
10.06.2024 09:00;0,128
10.06.2024 10:00;0,056
10.06.2024 11:00;0,055
10.06.2024 12:00;0,056
10.06.2024 13:00;0,055
10.06.2024 14:00;0,059
10.06.2024 15:00;0,551
10.06.2024 16:00;0,214
10.06.2024 17:00;0,07
10.06.2024 18:00;0,075
10.06.2024 19:00;0,062
10.06.2024 20:00;0,052
10.06.2024 21:00;0,151
10.06.2024 22:00;0,208
10.06.2024 23:00;0,102
11.06.2024 00:00;0,061
11.06.2024 01:00;0,057
11.06.2024 02:00;0,056
11.06.2024 03:00;0,056
11.06.2024 04:00;0,055
11.06.2024 05:00;0,055
11.06.2024 06:00;0,054
11.06.2024 07:00;0,054
11.06.2024 08:00;0,18
11.06.2024 09:00;0,086
11.06.2024 10:00;0,055
11.06.2024 11:00;0,055
11.06.2024 12:00;0,055
11.06.2024 13:00;0,054
11.06.2024 14:00;0,109
11.06.2024 15:00;0,133
11.06.2024 16:00;0,055
11.06.2024 17:00;0,054
11.06.2024 18:00;0,055
11.06.2024 19:00;0,085
11.06.2024 20:00;0,157
11.06.2024 21:00;0,135
11.06.2024 22:00;0,144
11.06.2024 23:00;0,081
12.06.2024 00:00;0,067
12.06.2024 01:00;0,057
12.06.2024 02:00;0,055
12.06.2024 03:00;0,056
12.06.2024 04:00;0,056
12.06.2024 05:00;0,056
12.06.2024 06:00;0,055
12.06.2024 07:00;0,055
12.06.2024 08:00;0,164
12.06.2024 09:00;0,143
12.06.2024 10:00;0,561
12.06.2024 11:00;0,29
12.06.2024 12:00;0,433
12.06.2024 13:00;0,056
12.06.2024 14:00;0,055
12.06.2024 15:00;0,131
12.06.2024 16:00;0,054
12.06.2024 17:00;0,075
12.06.2024 18:00;0,228
12.06.2024 19:00;0,132
12.06.2024 20:00;0,122
12.06.2024 21:00;0,134
12.06.2024 22:00;0,083
12.06.2024 23:00;0,059
13.06.2024 00:00;0,057
13.06.2024 01:00;0,056
13.06.2024 02:00;0,055
13.06.2024 03:00;0,054
13.06.2024 04:00;0,054
13.06.2024 05:00;0,054
13.06.2024 06:00;0,054
13.06.2024 07:00;0,053
13.06.2024 08:00;0,163
13.06.2024 09:00;0,107
13.06.2024 10:00;0,056
13.06.2024 11:00;0,056
13.06.2024 12:00;0,119
13.06.2024 13:00;0,184
13.06.2024 14:00;0,207
13.06.2024 15:00;0,061
13.06.2024 16:00;0,105
13.06.2024 17:00;0,166
13.06.2024 18:00;0,17
13.06.2024 19:00;0,157
13.06.2024 20:00;0,153
13.06.2024 21:00;0,152
13.06.2024 22:00;0,144
13.06.2024 23:00;0,121
14.06.2024 00:00;0,095
14.06.2024 01:00;0,06
14.06.2024 02:00;0,055
14.06.2024 03:00;0,055
14.06.2024 04:00;0,057
14.06.2024 05:00;0,054
14.06.2024 06:00;0,053
14.06.2024 07:00;0,053
14.06.2024 08:00;0,079
14.06.2024 09:00;0,052
14.06.2024 10:00;0,053
14.06.2024 11:00;0,053
14.06.2024 12:00;0,053
14.06.2024 13:00;0,054
14.06.2024 14:00;0,053
14.06.2024 15:00;0,053
14.06.2024 16:00;0,053
14.06.2024 17:00;0,053
14.06.2024 18:00;0,053
14.06.2024 19:00;0,07
14.06.2024 20:00;0,127
14.06.2024 21:00;0,055
14.06.2024 22:00;0,055
14.06.2024 23:00;0,053
15.06.2024 00:00;0,113
15.06.2024 01:00;0,101
15.06.2024 02:00;0,053
15.06.2024 03:00;0,054
15.06.2024 04:00;0,053
15.06.2024 05:00;0,052
15.06.2024 06:00;0,054
15.06.2024 07:00;0,052
15.06.2024 08:00;0,052
15.06.2024 09:00;0,053
15.06.2024 10:00;0,053
15.06.2024 11:00;0,058
15.06.2024 12:00;0,686
15.06.2024 13:00;0,358
15.06.2024 14:00;0,27
15.06.2024 15:00;0,2
15.06.2024 16:00;0,276
15.06.2024 17:00;0,09
15.06.2024 18:00;0,122
15.06.2024 19:00;0,111
15.06.2024 20:00;0,122
15.06.2024 21:00;0,102
15.06.2024 22:00;0,065
15.06.2024 23:00;0,054
16.06.2024 00:00;0,061
16.06.2024 01:00;0,062
16.06.2024 02:00;0,058
16.06.2024 03:00;0,067
16.06.2024 04:00;0,064
16.06.2024 05:00;0,058
16.06.2024 06:00;0,055
16.06.2024 07:00;0,054
16.06.2024 08:00;0,054
16.06.2024 09:00;0,165
16.06.2024 10:00;0,166
16.06.2024 11:00;0,265
16.06.2024 12:00;0,677
16.06.2024 13:00;0,19
16.06.2024 14:00;0,557
16.06.2024 15:00;0,163
16.06.2024 16:00;0,094
16.06.2024 17:00;0,064
16.06.2024 18:00;0,083
16.06.2024 19:00;0,064
16.06.2024 20:00;0,062
16.06.2024 21:00;0,061
16.06.2024 22:00;0,061
16.06.2024 23:00;0,06
17.06.2024 00:00;0,09
17.06.2024 01:00;0,076
17.06.2024 02:00;0,066
17.06.2024 03:00;0,062
17.06.2024 04:00;0,062
17.06.2024 05:00;0,062
17.06.2024 06:00;0,061
17.06.2024 07:00;0,062
17.06.2024 08:00;0,119
17.06.2024 09:00;0,064
17.06.2024 10:00;0,133
17.06.2024 11:00;0,058
17.06.2024 12:00;0,055
17.06.2024 13:00;0,055
17.06.2024 14:00;0,055
17.06.2024 15:00;0,054
17.06.2024 16:00;0,054
17.06.2024 17:00;0,055
17.06.2024 18:00;0,18
17.06.2024 19:00;0,147
17.06.2024 20:00;0,146
17.06.2024 21:00;0,145
17.06.2024 22:00;0,178
17.06.2024 23:00;0,172
18.06.2024 00:00;0,104
18.06.2024 01:00;0,08
18.06.2024 02:00;0,072
18.06.2024 03:00;0,049
18.06.2024 04:00;0,051
18.06.2024 05:00;0,054
18.06.2024 06:00;0,053
18.06.2024 07:00;0,053
18.06.2024 08:00;0,105
18.06.2024 09:00;0,054
18.06.2024 10:00;0,053
18.06.2024 11:00;0,054
18.06.2024 12:00;0,054
18.06.2024 13:00;0,054
18.06.2024 14:00;0,055
18.06.2024 15:00;0,055
18.06.2024 16:00;0,054
18.06.2024 17:00;0,056
18.06.2024 18:00;0,055
18.06.2024 19:00;0,056
18.06.2024 20:00;0,056
18.06.2024 21:00;0,055
18.06.2024 22:00;0,056
18.06.2024 23:00;0,054
19.06.2024 00:00;0,055
19.06.2024 01:00;0,06
19.06.2024 02:00;0,055
19.06.2024 03:00;0,055
19.06.2024 04:00;0,054
19.06.2024 05:00;0,054
19.06.2024 06:00;0,054
19.06.2024 07:00;0,055
19.06.2024 08:00;0,062
19.06.2024 09:00;0,054
19.06.2024 10:00;0,054
19.06.2024 11:00;0,055
19.06.2024 12:00;0,054
19.06.2024 13:00;0,055
19.06.2024 14:00;0,055
19.06.2024 15:00;0,054
19.06.2024 16:00;0,073
19.06.2024 17:00;0,119
19.06.2024 18:00;0,08
19.06.2024 19:00;0,053
19.06.2024 20:00;0,054
19.06.2024 21:00;0,055
19.06.2024 22:00;0,054
19.06.2024 23:00;0,054
20.06.2024 00:00;0,055
20.06.2024 01:00;0,054
20.06.2024 02:00;0,055
20.06.2024 03:00;0,054
20.06.2024 04:00;0,055
20.06.2024 05:00;0,054
20.06.2024 06:00;0,054
20.06.2024 07:00;0,054
20.06.2024 08:00;0,054
20.06.2024 09:00;0,054
20.06.2024 10:00;0,055
20.06.2024 11:00;0,055
20.06.2024 12:00;0,063
20.06.2024 13:00;0,076
20.06.2024 14:00;0,06
20.06.2024 15:00;0,054
20.06.2024 16:00;0,112
20.06.2024 17:00;0,077
20.06.2024 18:00;0,057
20.06.2024 19:00;0,058
20.06.2024 20:00;0,06
20.06.2024 21:00;0,071
20.06.2024 22:00;0,065
20.06.2024 23:00;0,113
21.06.2024 00:00;0,055
21.06.2024 01:00;0,055
21.06.2024 02:00;0,054
21.06.2024 03:00;0,054
21.06.2024 04:00;0,053
21.06.2024 05:00;0,054
21.06.2024 06:00;0,054
21.06.2024 07:00;0,054
21.06.2024 08:00;0,055
21.06.2024 09:00;0,054
21.06.2024 10:00;0,109
21.06.2024 11:00;0,212
21.06.2024 12:00;0,12
21.06.2024 13:00;0,118
21.06.2024 14:00;0,055
21.06.2024 15:00;0,116
21.06.2024 16:00;0,147
21.06.2024 17:00;0,202
21.06.2024 18:00;0,073
21.06.2024 19:00;0,059
21.06.2024 20:00;0,049
21.06.2024 21:00;0,05
21.06.2024 22:00;0,051
21.06.2024 23:00;0,052
22.06.2024 00:00;0,052
22.06.2024 01:00;0,053
22.06.2024 02:00;0,062
22.06.2024 03:00;0,054
22.06.2024 04:00;0,066
22.06.2024 05:00;0,128
22.06.2024 06:00;0,059
22.06.2024 07:00;0,054
22.06.2024 08:00;0,055
22.06.2024 09:00;0,055
22.06.2024 10:00;0,055
22.06.2024 11:00;0,11
22.06.2024 12:00;0,205
22.06.2024 13:00;0,487
22.06.2024 14:00;0,273
22.06.2024 15:00;0,077
22.06.2024 16:00;0,061
22.06.2024 17:00;0,05
22.06.2024 18:00;0,048
22.06.2024 19:00;0,052
22.06.2024 20:00;0,052
22.06.2024 21:00;0,053
22.06.2024 22:00;0,054
22.06.2024 23:00;0,054
23.06.2024 00:00;0,055
23.06.2024 01:00;0,055
23.06.2024 02:00;0,055
23.06.2024 03:00;0,054
23.06.2024 04:00;0,055
23.06.2024 05:00;0,054
23.06.2024 06:00;0,055
23.06.2024 07:00;0,054
23.06.2024 08:00;0,055
23.06.2024 09:00;0,055
23.06.2024 10:00;0,056
23.06.2024 11:00;0,055
23.06.2024 12:00;0,056
23.06.2024 13:00;0,057
23.06.2024 14:00;0,056
23.06.2024 15:00;0,056
23.06.2024 16:00;0,056
23.06.2024 17:00;0,056
23.06.2024 18:00;0,057
23.06.2024 19:00;0,056
23.06.2024 20:00;0,056
23.06.2024 21:00;0,056
23.06.2024 22:00;0,054
23.06.2024 23:00;0,054
24.06.2024 00:00;0,054
24.06.2024 01:00;0,054
24.06.2024 02:00;0,055
24.06.2024 03:00;0,054
24.06.2024 04:00;0,054
24.06.2024 05:00;0,055
24.06.2024 06:00;0,055
24.06.2024 07:00;0,054
24.06.2024 08:00;0,054
24.06.2024 09:00;0,055
24.06.2024 10:00;0,055
24.06.2024 11:00;0,056
24.06.2024 12:00;0,056
24.06.2024 13:00;0,056
24.06.2024 14:00;0,08
24.06.2024 15:00;0,148
24.06.2024 16:00;0,127
24.06.2024 17:00;0,185
24.06.2024 18:00;0,178
24.06.2024 19:00;0,111
24.06.2024 20:00;0,124
24.06.2024 21:00;0,153
24.06.2024 22:00;0,285
24.06.2024 23:00;0,154
25.06.2024 00:00;0,112
25.06.2024 01:00;0,085
25.06.2024 02:00;0,083
25.06.2024 03:00;0,07
25.06.2024 04:00;0,117
25.06.2024 05:00;0,112
25.06.2024 06:00;0,052
25.06.2024 07:00;0,052
25.06.2024 08:00;0,083
25.06.2024 09:00;0,065
25.06.2024 10:00;0,054
25.06.2024 11:00;0,056
25.06.2024 12:00;0,055
25.06.2024 13:00;0,056
25.06.2024 14:00;0,055
25.06.2024 15:00;0,056
25.06.2024 16:00;0,082
25.06.2024 17:00;0,123
25.06.2024 18:00;0,13
25.06.2024 19:00;0,141
25.06.2024 20:00;0,137
25.06.2024 21:00;0,121
25.06.2024 22:00;0,108
25.06.2024 23:00;0,113
26.06.2024 00:00;0,117
26.06.2024 01:00;0,119
26.06.2024 02:00;0,121
26.06.2024 03:00;0,085
26.06.2024 04:00;0,055
26.06.2024 05:00;0,055
26.06.2024 06:00;0,054
26.06.2024 07:00;0,054
26.06.2024 08:00;0,055
26.06.2024 09:00;0,055
26.06.2024 10:00;0,056
26.06.2024 11:00;0,057
26.06.2024 12:00;0,059
26.06.2024 13:00;0,138
26.06.2024 14:00;0,182
26.06.2024 15:00;0,148
26.06.2024 16:00;0,128
26.06.2024 17:00;0,127
26.06.2024 18:00;0,086
26.06.2024 19:00;0,081
26.06.2024 20:00;0,065
26.06.2024 21:00;0,122
26.06.2024 22:00;0,126
26.06.2024 23:00;0,133
27.06.2024 00:00;0,077
27.06.2024 01:00;0,059
27.06.2024 02:00;0,056
27.06.2024 03:00;0,056
27.06.2024 04:00;0,055
27.06.2024 05:00;0,056
27.06.2024 06:00;0,056
27.06.2024 07:00;0,057
27.06.2024 08:00;0,101
27.06.2024 09:00;0,058
27.06.2024 10:00;0,057
27.06.2024 11:00;0,057
27.06.2024 12:00;0,055
27.06.2024 13:00;0,056
27.06.2024 14:00;0,055
27.06.2024 15:00;0,054
27.06.2024 16:00;0,09
27.06.2024 17:00;0,136
27.06.2024 18:00;0,126
27.06.2024 19:00;0,135
27.06.2024 20:00;0,131
27.06.2024 21:00;0,131
27.06.2024 22:00;0,143
27.06.2024 23:00;0,211
28.06.2024 00:00;0,13
28.06.2024 01:00;0,12
28.06.2024 02:00;0,114
28.06.2024 03:00;0,111
28.06.2024 04:00;0,107
28.06.2024 05:00;0,104
28.06.2024 06:00;0,037
28.06.2024 07:00;0,048
28.06.2024 08:00;0,069
28.06.2024 09:00;0,05
28.06.2024 10:00;0,07
28.06.2024 11:00;0,058
28.06.2024 12:00;0,06
28.06.2024 13:00;0,06
28.06.2024 14:00;0,056
28.06.2024 15:00;0,055
28.06.2024 16:00;0,056
28.06.2024 17:00;0,055
28.06.2024 18:00;0,055
28.06.2024 19:00;0,056
28.06.2024 20:00;0,056
28.06.2024 21:00;0,056
28.06.2024 22:00;0,058
28.06.2024 23:00;0,06
29.06.2024 00:00;0,059
29.06.2024 01:00;0,06
29.06.2024 02:00;0,059
29.06.2024 03:00;0,056
29.06.2024 04:00;0,057
29.06.2024 05:00;0,056
29.06.2024 06:00;0,056
29.06.2024 07:00;0,057
29.06.2024 08:00;0,057
29.06.2024 09:00;0,057
29.06.2024 10:00;0,06
29.06.2024 11:00;0,059
29.06.2024 12:00;0,061
29.06.2024 13:00;0,06
29.06.2024 14:00;0,057
29.06.2024 15:00;0,057
29.06.2024 16:00;0,057
29.06.2024 17:00;0,056
29.06.2024 18:00;0,056
29.06.2024 19:00;0,058
29.06.2024 20:00;0,059
29.06.2024 21:00;0,148
29.06.2024 22:00;0,178
29.06.2024 23:00;0,126
30.06.2024 00:00;0,112
30.06.2024 01:00;0,058
30.06.2024 02:00;0,057
30.06.2024 03:00;0,056
30.06.2024 04:00;0,057
30.06.2024 05:00;0,059
30.06.2024 06:00;0,146
30.06.2024 07:00;0,103
30.06.2024 08:00;0,517
30.06.2024 09:00;0,407
30.06.2024 10:00;0,28
30.06.2024 11:00;1,208
30.06.2024 12:00;0,68
30.06.2024 13:00;0,577
30.06.2024 14:00;0,178
30.06.2024 15:00;0,168
30.06.2024 16:00;1,113
30.06.2024 17:00;0,266
30.06.2024 18:00;0,146
30.06.2024 19:00;0,138
30.06.2024 20:00;0,161
30.06.2024 21:00;0,193
30.06.2024 22:00;0,127
30.06.2024 23:00;0,126
01.07.2024 00:00;0,107
01.07.2024 01:00;0,084
01.07.2024 02:00;0,063
01.07.2024 03:00;0,062
01.07.2024 04:00;0,063
01.07.2024 05:00;0,151
01.07.2024 06:00;0,108
01.07.2024 07:00;0,133
01.07.2024 08:00;0,101
01.07.2024 09:00;0,064
01.07.2024 10:00;0,065
01.07.2024 11:00;0,06
01.07.2024 12:00;0,057
01.07.2024 13:00;0,057
01.07.2024 14:00;0,057
01.07.2024 15:00;0,057
01.07.2024 16:00;0,098
01.07.2024 17:00;0,188
01.07.2024 18:00;0,18
01.07.2024 19:00;0,139
01.07.2024 20:00;0,142
01.07.2024 21:00;0,155
01.07.2024 22:00;0,1
01.07.2024 23:00;0,073
02.07.2024 00:00;0,06
02.07.2024 01:00;0,061
02.07.2024 02:00;0,061
02.07.2024 03:00;0,061
02.07.2024 04:00;0,061
02.07.2024 05:00;0,162
02.07.2024 06:00;0,151
02.07.2024 07:00;0,152
02.07.2024 08:00;0,078
02.07.2024 09:00;0,063
02.07.2024 10:00;0,061
02.07.2024 11:00;0,058
02.07.2024 12:00;0,056
02.07.2024 13:00;0,057
02.07.2024 14:00;0,056
02.07.2024 15:00;0,055
02.07.2024 16:00;0,169
02.07.2024 17:00;0,137
02.07.2024 18:00;0,144
02.07.2024 19:00;0,157
02.07.2024 20:00;0,15
02.07.2024 21:00;0,127
02.07.2024 22:00;0,079
02.07.2024 23:00;0,076
03.07.2024 00:00;0,052
03.07.2024 01:00;0,053
03.07.2024 02:00;0,053
03.07.2024 03:00;0,054
03.07.2024 04:00;0,055
03.07.2024 05:00;0,155
03.07.2024 06:00;0,096
03.07.2024 07:00;0,057
03.07.2024 08:00;0,056
03.07.2024 09:00;0,057
03.07.2024 10:00;0,056
03.07.2024 11:00;0,056
03.07.2024 12:00;0,056
03.07.2024 13:00;0,057
03.07.2024 14:00;0,056
03.07.2024 15:00;0,057
03.07.2024 16:00;0,117
03.07.2024 17:00;0,057
03.07.2024 18:00;0,088
03.07.2024 19:00;0,131
03.07.2024 20:00;0,178
03.07.2024 21:00;0,19
03.07.2024 22:00;0,175
03.07.2024 23:00;0,078
04.07.2024 00:00;0,057
04.07.2024 01:00;0,057
04.07.2024 02:00;0,056
04.07.2024 03:00;0,057
04.07.2024 04:00;0,057
04.07.2024 05:00;0,158
04.07.2024 06:00;0,106
04.07.2024 07:00;0,069
04.07.2024 08:00;0,109
04.07.2024 09:00;0,058
04.07.2024 10:00;0,056
04.07.2024 11:00;0,056
04.07.2024 12:00;0,056
04.07.2024 13:00;0,056
04.07.2024 14:00;0,056
04.07.2024 15:00;0,056
04.07.2024 16:00;0,056
04.07.2024 17:00;0,074
04.07.2024 18:00;0,124
04.07.2024 19:00;0,084
04.07.2024 20:00;0,151
04.07.2024 21:00;0,166
04.07.2024 22:00;0,651
04.07.2024 23:00;0,434
05.07.2024 00:00;0,079
05.07.2024 01:00;0,056
05.07.2024 02:00;0,055
05.07.2024 03:00;0,055
05.07.2024 04:00;0,052
05.07.2024 05:00;0,159
05.07.2024 06:00;0,103
05.07.2024 07:00;0,081
05.07.2024 08:00;0,066
05.07.2024 09:00;0,057
05.07.2024 10:00;0,056
05.07.2024 11:00;0,055
05.07.2024 12:00;0,055
05.07.2024 13:00;0,056
05.07.2024 14:00;0,055
05.07.2024 15:00;0,77
05.07.2024 16:00;0,434
05.07.2024 17:00;0,137
05.07.2024 18:00;0,175
05.07.2024 19:00;0,127
05.07.2024 20:00;0,121
05.07.2024 21:00;0,116
05.07.2024 22:00;0,111
05.07.2024 23:00;0,108
06.07.2024 00:00;0,105
06.07.2024 01:00;0,052
06.07.2024 02:00;0,052
06.07.2024 03:00;0,062
06.07.2024 04:00;0,056
06.07.2024 05:00;0,066
06.07.2024 06:00;0,056
06.07.2024 07:00;0,314
06.07.2024 08:00;0,125
06.07.2024 09:00;0,185
06.07.2024 10:00;0,057
06.07.2024 11:00;0,208
