Periood;Tarbitud energia (võrgust) / kWh
27.05.2022 00:00;0,095
27.05.2022 01:00;0,11
27.05.2022 02:00;0,641
27.05.2022 03:00;0,509
27.05.2022 04:00;0,116
27.05.2022 05:00;0,113
27.05.2022 06:00;0,105
27.05.2022 07:00;0,252
27.05.2022 08:00;1,305
27.05.2022 09:00;0,513
27.05.2022 10:00;0,097
27.05.2022 11:00;0,098
27.05.2022 12:00;0,168
27.05.2022 13:00;0,133
27.05.2022 14:00;0,342
27.05.2022 15:00;0,698
27.05.2022 16:00;2,347
27.05.2022 17:00;1,643
27.05.2022 18:00;0,29
27.05.2022 19:00;0,222
27.05.2022 20:00;0,397
27.05.2022 21:00;0,754
27.05.2022 22:00;0,704
27.05.2022 23:00;1,756
28.05.2022 00:00;0,344
28.05.2022 01:00;0,245
28.05.2022 02:00;0,111
28.05.2022 03:00;0,119
28.05.2022 04:00;0,107
28.05.2022 05:00;0,098
28.05.2022 06:00;0,103
28.05.2022 07:00;0,11
28.05.2022 08:00;0,101
28.05.2022 09:00;0,944
28.05.2022 10:00;0,327
28.05.2022 11:00;0,344
28.05.2022 12:00;1,08
28.05.2022 13:00;0,254
28.05.2022 14:00;0,682
28.05.2022 15:00;1,921
28.05.2022 16:00;0,172
28.05.2022 17:00;1,025
28.05.2022 18:00;1,009
28.05.2022 19:00;0,139
28.05.2022 20:00;0,435
28.05.2022 21:00;0,742
28.05.2022 22:00;1,819
28.05.2022 23:00;1,844
29.05.2022 00:00;1,38
29.05.2022 01:00;0,84
29.05.2022 02:00;0,134
29.05.2022 03:00;0,111
29.05.2022 04:00;0,115
29.05.2022 05:00;0,112
29.05.2022 06:00;0,156
29.05.2022 07:00;0,107
29.05.2022 08:00;0,116
29.05.2022 09:00;0,893
29.05.2022 10:00;0,185
29.05.2022 11:00;0,159
29.05.2022 12:00;0,162
29.05.2022 13:00;0,258
29.05.2022 14:00;1,712
29.05.2022 15:00;1,502
29.05.2022 16:00;1,104
29.05.2022 17:00;0,599
29.05.2022 18:00;1,391
29.05.2022 19:00;2,95
29.05.2022 20:00;1,855
29.05.2022 21:00;0,955
29.05.2022 22:00;0,495
29.05.2022 23:00;0,32
30.05.2022 00:00;0,246
30.05.2022 01:00;0,148
30.05.2022 02:00;0,113
30.05.2022 03:00;0,874
30.05.2022 04:00;0,2
30.05.2022 05:00;0,09
30.05.2022 06:00;0,141
30.05.2022 07:00;0,187
30.05.2022 08:00;0,426
30.05.2022 09:00;0,26
30.05.2022 10:00;0,825
30.05.2022 11:00;0,916
30.05.2022 12:00;1,43
30.05.2022 13:00;1,555
30.05.2022 14:00;1,644
30.05.2022 15:00;0,459
30.05.2022 16:00;1,627
30.05.2022 17:00;1,586
30.05.2022 18:00;1,618
30.05.2022 19:00;0,548
30.05.2022 20:00;0,482
30.05.2022 21:00;0,615
30.05.2022 22:00;1,085
30.05.2022 23:00;1,4
31.05.2022 00:00;0,937
31.05.2022 01:00;0,288
31.05.2022 02:00;0,34
31.05.2022 03:00;0,234
31.05.2022 04:00;0,311
31.05.2022 05:00;0,264
31.05.2022 06:00;0,277
31.05.2022 07:00;1,236
31.05.2022 08:00;0,809
31.05.2022 09:00;0,259
31.05.2022 10:00;0,33
31.05.2022 11:00;0,591
31.05.2022 12:00;0,678
31.05.2022 13:00;0,476
31.05.2022 14:00;1,129
31.05.2022 15:00;1,005
31.05.2022 16:00;0,557
31.05.2022 17:00;1,589
31.05.2022 18:00;1,147
31.05.2022 19:00;0,673
31.05.2022 20:00;1,704
31.05.2022 21:00;1,959
31.05.2022 22:00;1,916
31.05.2022 23:00;1,497
01.06.2022 00:00;1,62
01.06.2022 01:00;1,237
01.06.2022 02:00;0,263
01.06.2022 03:00;0,252
01.06.2022 04:00;0,284
01.06.2022 05:00;0,292
01.06.2022 06:00;0,219
01.06.2022 07:00;0,341
01.06.2022 08:00;0,161
01.06.2022 09:00;0,113
01.06.2022 10:00;1,006
01.06.2022 11:00;0,219
01.06.2022 12:00;0,139
01.06.2022 13:00;0,104
01.06.2022 14:00;0,92
01.06.2022 15:00;1,445
01.06.2022 16:00;1,229
01.06.2022 17:00;0,157
01.06.2022 18:00;0,896
01.06.2022 19:00;0,251
01.06.2022 20:00;0,246
01.06.2022 21:00;0,209
01.06.2022 22:00;0,183
01.06.2022 23:00;1,254
02.06.2022 00:00;0,103
02.06.2022 01:00;0,135
02.06.2022 02:00;0,136
02.06.2022 03:00;0,143
02.06.2022 04:00;0,119
02.06.2022 05:00;0,132
02.06.2022 06:00;0,121
02.06.2022 07:00;0,307
02.06.2022 08:00;1,352
02.06.2022 09:00;0,329
02.06.2022 10:00;0,282
02.06.2022 11:00;1,389
02.06.2022 12:00;1,09
02.06.2022 13:00;1,2
02.06.2022 14:00;1,659
02.06.2022 15:00;1,155
02.06.2022 16:00;0,748
02.06.2022 17:00;0,18
02.06.2022 18:00;0,322
02.06.2022 19:00;0,195
02.06.2022 20:00;0,303
02.06.2022 21:00;0,596
02.06.2022 22:00;1,299
02.06.2022 23:00;1,615
03.06.2022 00:00;0,308
03.06.2022 01:00;0,25
03.06.2022 02:00;0,238
03.06.2022 03:00;0,284
03.06.2022 04:00;0,267
03.06.2022 05:00;0,222
03.06.2022 06:00;0,281
03.06.2022 07:00;0,555
03.06.2022 08:00;1,76
03.06.2022 09:00;0,67
03.06.2022 10:00;0,383
03.06.2022 11:00;0,508
03.06.2022 12:00;0,456
03.06.2022 13:00;0,421
03.06.2022 14:00;1,139
03.06.2022 15:00;2,71
03.06.2022 16:00;0,684
03.06.2022 17:00;0,245
03.06.2022 18:00;0,269
03.06.2022 19:00;0,3
03.06.2022 20:00;0,775
03.06.2022 21:00;1,778
03.06.2022 22:00;2,101
03.06.2022 23:00;1,826
04.06.2022 00:00;1,876
04.06.2022 01:00;1,449
04.06.2022 02:00;0,953
04.06.2022 03:00;0,112
04.06.2022 04:00;0,117
04.06.2022 05:00;0,129
04.06.2022 06:00;0,104
04.06.2022 07:00;0,096
04.06.2022 08:00;0,128
04.06.2022 09:00;0,116
04.06.2022 10:00;0,301
04.06.2022 11:00;1,302
04.06.2022 12:00;1,174
04.06.2022 13:00;0,204
04.06.2022 14:00;0,498
04.06.2022 15:00;1,527
04.06.2022 16:00;1,883
04.06.2022 17:00;0,505
04.06.2022 18:00;0,843
04.06.2022 19:00;1,065
04.06.2022 20:00;1,015
04.06.2022 21:00;0,962
04.06.2022 22:00;0,359
04.06.2022 23:00;1,411
05.06.2022 00:00;0,197
05.06.2022 01:00;0,154
05.06.2022 02:00;0,117
05.06.2022 03:00;0,124
05.06.2022 04:00;0,159
05.06.2022 05:00;0,133
05.06.2022 06:00;0,111
05.06.2022 07:00;0,114
05.06.2022 08:00;0,35
05.06.2022 09:00;0,641
05.06.2022 10:00;2,27
05.06.2022 11:00;1,606
05.06.2022 12:00;1,456
05.06.2022 13:00;0,222
05.06.2022 14:00;0,18
05.06.2022 15:00;0,978
05.06.2022 16:00;1,123
05.06.2022 17:00;3,044
05.06.2022 18:00;0,692
05.06.2022 19:00;0,713
05.06.2022 20:00;1,603
05.06.2022 21:00;1,716
05.06.2022 22:00;1,447
05.06.2022 23:00;1,903
06.06.2022 00:00;2,01
06.06.2022 01:00;1,029
06.06.2022 02:00;0,221
06.06.2022 03:00;0,221
06.06.2022 04:00;0,216
06.06.2022 05:00;0,257
06.06.2022 06:00;0,286
06.06.2022 07:00;0,79
06.06.2022 08:00;0,615
06.06.2022 09:00;0,176
06.06.2022 10:00;0,174
06.06.2022 11:00;0,164
06.06.2022 12:00;0,163
06.06.2022 13:00;0,545
06.06.2022 14:00;1,278
06.06.2022 15:00;0,173
06.06.2022 16:00;0,249
06.06.2022 17:00;1,149
06.06.2022 18:00;3,368
06.06.2022 19:00;2,951
06.06.2022 20:00;1,761
06.06.2022 21:00;0,528
06.06.2022 22:00;0,479
06.06.2022 23:00;0,443
07.06.2022 00:00;0,167
07.06.2022 01:00;0,177
07.06.2022 02:00;0,177
07.06.2022 03:00;0,872
07.06.2022 04:00;0,354
07.06.2022 05:00;0,177
07.06.2022 06:00;0,188
07.06.2022 07:00;0,63
07.06.2022 08:00;0,184
07.06.2022 09:00;0,208
07.06.2022 10:00;0,432
07.06.2022 11:00;1,247
07.06.2022 12:00;0,323
07.06.2022 13:00;0,208
07.06.2022 14:00;0,461
07.06.2022 15:00;0,489
07.06.2022 16:00;1,42
07.06.2022 17:00;0,921
07.06.2022 18:00;0,516
07.06.2022 19:00;0,564
07.06.2022 20:00;0,571
07.06.2022 21:00;1,221
07.06.2022 22:00;1,348
07.06.2022 23:00;1,622
08.06.2022 00:00;0,331
08.06.2022 01:00;0,384
08.06.2022 02:00;0,278
08.06.2022 03:00;0,245
08.06.2022 04:00;0,267
08.06.2022 05:00;0,232
08.06.2022 06:00;0,755
08.06.2022 07:00;0,736
08.06.2022 08:00;0,356
08.06.2022 09:00;0,386
08.06.2022 10:00;0,229
08.06.2022 11:00;0,694
08.06.2022 12:00;2,278
08.06.2022 13:00;2,15
08.06.2022 14:00;2,258
08.06.2022 15:00;0,501
08.06.2022 16:00;0,587
08.06.2022 17:00;1,448
08.06.2022 18:00;1,339
08.06.2022 19:00;0,619
08.06.2022 20:00;0,511
08.06.2022 21:00;0,432
08.06.2022 22:00;1,147
08.06.2022 23:00;0,294
09.06.2022 00:00;0,279
09.06.2022 01:00;0,261
09.06.2022 02:00;0,311
09.06.2022 03:00;0,289
09.06.2022 04:00;0,25
09.06.2022 05:00;1,009
09.06.2022 06:00;0,337
09.06.2022 07:00;0,247
09.06.2022 08:00;0,321
09.06.2022 09:00;0,906
09.06.2022 10:00;0,891
09.06.2022 11:00;0,267
09.06.2022 12:00;1,235
09.06.2022 13:00;0,443
09.06.2022 14:00;0,265
09.06.2022 15:00;1,154
09.06.2022 16:00;1,618
09.06.2022 17:00;0,897
09.06.2022 18:00;0,706
09.06.2022 19:00;1,028
09.06.2022 20:00;0,869
09.06.2022 21:00;1,887
09.06.2022 22:00;1,683
09.06.2022 23:00;1,228
10.06.2022 00:00;0,86
10.06.2022 01:00;0,276
10.06.2022 02:00;0,263
10.06.2022 03:00;0,274
10.06.2022 04:00;0,325
10.06.2022 05:00;0,272
10.06.2022 06:00;0,604
10.06.2022 07:00;0,911
10.06.2022 08:00;0,836
10.06.2022 09:00;0,484
10.06.2022 10:00;0,334
10.06.2022 11:00;0,659
10.06.2022 12:00;1,171
10.06.2022 13:00;2,461
10.06.2022 14:00;1,226
10.06.2022 15:00;0,599
10.06.2022 16:00;0,328
10.06.2022 17:00;0,287
10.06.2022 18:00;1,335
10.06.2022 19:00;1,234
10.06.2022 20:00;0,344
10.06.2022 21:00;0,618
10.06.2022 22:00;1,726
10.06.2022 23:00;1,932
11.06.2022 00:00;1,095
11.06.2022 01:00;0,266
11.06.2022 02:00;0,259
11.06.2022 03:00;0,272
11.06.2022 04:00;0,255
11.06.2022 05:00;0,249
11.06.2022 06:00;0,275
11.06.2022 07:00;0,261
11.06.2022 08:00;0,24
11.06.2022 09:00;1,165
11.06.2022 10:00;0,302
11.06.2022 11:00;0,225
11.06.2022 12:00;0,222
11.06.2022 13:00;0,248
11.06.2022 14:00;0,223
11.06.2022 15:00;0,434
11.06.2022 16:00;0,313
11.06.2022 17:00;0,312
11.06.2022 18:00;1,034
11.06.2022 19:00;1,723
11.06.2022 20:00;0,638
11.06.2022 21:00;0,609
11.06.2022 22:00;0,946
11.06.2022 23:00;1,35
12.06.2022 00:00;0,282
12.06.2022 01:00;0,268
12.06.2022 02:00;0,272
12.06.2022 03:00;0,259
12.06.2022 04:00;0,314
12.06.2022 05:00;0,286
12.06.2022 06:00;0,67
12.06.2022 07:00;0,786
12.06.2022 08:00;0,273
12.06.2022 09:00;0,329
12.06.2022 10:00;0,218
12.06.2022 11:00;0,232
12.06.2022 12:00;0,373
12.06.2022 13:00;0,708
12.06.2022 14:00;1,253
12.06.2022 15:00;0,275
12.06.2022 16:00;0,494
12.06.2022 17:00;0,825
12.06.2022 18:00;1,095
12.06.2022 19:00;0,605
12.06.2022 20:00;1,287
12.06.2022 21:00;1,906
12.06.2022 22:00;1,947
12.06.2022 23:00;1,265
13.06.2022 00:00;0,339
13.06.2022 01:00;0,315
13.06.2022 02:00;0,249
13.06.2022 03:00;0,258
13.06.2022 04:00;0,271
13.06.2022 05:00;0,485
13.06.2022 06:00;1,074
13.06.2022 07:00;0,232
13.06.2022 08:00;0,589
13.06.2022 09:00;0,954
13.06.2022 10:00;1,804
13.06.2022 11:00;1,528
13.06.2022 12:00;1,436
13.06.2022 13:00;1,032
13.06.2022 14:00;0,815
13.06.2022 15:00;0,268
13.06.2022 16:00;0,208
13.06.2022 17:00;0,205
13.06.2022 18:00;1,523
13.06.2022 19:00;0,286
13.06.2022 20:00;0,304
13.06.2022 21:00;0,334
13.06.2022 22:00;1,559
13.06.2022 23:00;1,533
14.06.2022 00:00;1,451
14.06.2022 01:00;1,465
14.06.2022 02:00;0,222
14.06.2022 03:00;0,165
14.06.2022 04:00;0,141
14.06.2022 05:00;0,133
14.06.2022 06:00;0,167
14.06.2022 07:00;0,326
14.06.2022 08:00;0,174
14.06.2022 09:00;0,171
14.06.2022 10:00;0,149
14.06.2022 11:00;0,962
14.06.2022 12:00;0,171
14.06.2022 13:00;0,203
14.06.2022 14:00;0,171
14.06.2022 15:00;0,179
14.06.2022 16:00;0,253
14.06.2022 17:00;0,268
14.06.2022 18:00;3,375
14.06.2022 19:00;1,222
14.06.2022 20:00;0,154
14.06.2022 21:00;0,14
14.06.2022 22:00;0,266
14.06.2022 23:00;0,555
15.06.2022 00:00;1,157
15.06.2022 01:00;0,262
15.06.2022 02:00;0,199
15.06.2022 03:00;0,17
15.06.2022 04:00;0,19
15.06.2022 05:00;0,159
15.06.2022 06:00;0,164
15.06.2022 07:00;0,498
15.06.2022 08:00;1,505
15.06.2022 09:00;0,773
15.06.2022 10:00;0,25
15.06.2022 11:00;0,317
15.06.2022 12:00;0,424
15.06.2022 13:00;0,843
15.06.2022 14:00;0,79
15.06.2022 15:00;0,774
15.06.2022 16:00;0,384
15.06.2022 17:00;0,353
15.06.2022 18:00;2,297
15.06.2022 19:00;0,74
15.06.2022 20:00;0,468
15.06.2022 21:00;0,438
15.06.2022 22:00;0,407
15.06.2022 23:00;0,935
16.06.2022 00:00;0,905
16.06.2022 01:00;0,189
16.06.2022 02:00;0,163
16.06.2022 03:00;0,141
16.06.2022 04:00;0,195
16.06.2022 05:00;0,169
16.06.2022 06:00;0,136
16.06.2022 07:00;1,359
16.06.2022 08:00;1,502
16.06.2022 09:00;0,829
16.06.2022 10:00;0,104
16.06.2022 11:00;0,165
16.06.2022 12:00;0,206
16.06.2022 13:00;0,154
16.06.2022 14:00;0,129
16.06.2022 15:00;0,121
16.06.2022 16:00;0,176
16.06.2022 17:00;0,237
16.06.2022 18:00;1,953
16.06.2022 19:00;0,472
16.06.2022 20:00;1,149
16.06.2022 21:00;1,675
16.06.2022 22:00;1,485
16.06.2022 23:00;1,039
17.06.2022 00:00;0,718
17.06.2022 01:00;0,278
17.06.2022 02:00;0,167
17.06.2022 03:00;0,441
17.06.2022 04:00;0,698
17.06.2022 05:00;0,147
17.06.2022 06:00;0,158
17.06.2022 07:00;0,25
17.06.2022 08:00;0,203
17.06.2022 09:00;0,237
17.06.2022 10:00;0,176
17.06.2022 11:00;0,164
17.06.2022 12:00;0,478
17.06.2022 13:00;0,699
17.06.2022 14:00;0,628
17.06.2022 15:00;0,256
17.06.2022 16:00;0,184
17.06.2022 17:00;0,153
17.06.2022 18:00;0,417
17.06.2022 19:00;1,171
17.06.2022 20:00;0,23
17.06.2022 21:00;0,223
17.06.2022 22:00;0,324
17.06.2022 23:00;1,08
18.06.2022 00:00;1,676
18.06.2022 01:00;1,466
18.06.2022 02:00;0,206
18.06.2022 03:00;0,167
18.06.2022 04:00;0,154
18.06.2022 05:00;0,133
18.06.2022 06:00;0,159
18.06.2022 07:00;0,169
18.06.2022 08:00;0,13
18.06.2022 09:00;0,706
18.06.2022 10:00;1,709
18.06.2022 11:00;1,031
18.06.2022 12:00;1,124
18.06.2022 13:00;0,171
18.06.2022 14:00;0,098
18.06.2022 15:00;0,356
18.06.2022 16:00;0,61
18.06.2022 17:00;2,63
18.06.2022 18:00;1,585
18.06.2022 19:00;0,8
18.06.2022 20:00;0,365
18.06.2022 21:00;0,501
18.06.2022 22:00;1,682
18.06.2022 23:00;1,897
19.06.2022 00:00;0,632
19.06.2022 01:00;0,436
19.06.2022 02:00;0,252
19.06.2022 03:00;0,276
19.06.2022 04:00;0,309
19.06.2022 05:00;0,264
19.06.2022 06:00;0,269
19.06.2022 07:00;0,276
19.06.2022 08:00;0,536
19.06.2022 09:00;1,156
19.06.2022 10:00;0,342
19.06.2022 11:00;0,267
19.06.2022 12:00;0,453
19.06.2022 13:00;0,501
19.06.2022 14:00;0,805
19.06.2022 15:00;0,418
19.06.2022 16:00;1,126
19.06.2022 17:00;2,122
19.06.2022 18:00;2,255
19.06.2022 19:00;1,352
19.06.2022 20:00;0,934
19.06.2022 21:00;0,402
19.06.2022 22:00;1,646
19.06.2022 23:00;1,795
20.06.2022 00:00;1,83
20.06.2022 01:00;0,588
20.06.2022 02:00;0,255
20.06.2022 03:00;0,26
20.06.2022 04:00;0,267
20.06.2022 05:00;0,253
20.06.2022 06:00;0,152
20.06.2022 07:00;0,751
20.06.2022 08:00;0,622
20.06.2022 09:00;0,165
20.06.2022 10:00;0,132
20.06.2022 11:00;0,108
20.06.2022 12:00;0,101
20.06.2022 13:00;0,153
20.06.2022 14:00;0,193
20.06.2022 15:00;0,144
20.06.2022 16:00;1,099
20.06.2022 17:00;0,893
20.06.2022 18:00;0,247
20.06.2022 19:00;0,244
20.06.2022 20:00;0,317
20.06.2022 21:00;0,374
20.06.2022 22:00;0,801
20.06.2022 23:00;2,413
21.06.2022 00:00;2,041
21.06.2022 01:00;0,436
21.06.2022 02:00;0,231
21.06.2022 03:00;0,215
21.06.2022 04:00;0,234
21.06.2022 05:00;0,223
21.06.2022 06:00;0,217
21.06.2022 07:00;0,317
21.06.2022 08:00;0,441
21.06.2022 09:00;1,084
21.06.2022 10:00;0,592
21.06.2022 11:00;0,701
21.06.2022 12:00;0,692
21.06.2022 13:00;0,448
21.06.2022 14:00;0,985
21.06.2022 15:00;0,753
21.06.2022 16:00;0,344
21.06.2022 17:00;0,533
21.06.2022 18:00;0,756
21.06.2022 19:00;0,22
21.06.2022 20:00;0,614
21.06.2022 21:00;0,701
21.06.2022 22:00;0,574
21.06.2022 23:00;0,625
22.06.2022 00:00;1,701
22.06.2022 01:00;1,449
22.06.2022 02:00;0,221
22.06.2022 03:00;0,147
22.06.2022 04:00;0,143
22.06.2022 05:00;0,154
22.06.2022 06:00;0,144
22.06.2022 07:00;0,13
22.06.2022 08:00;0,282
22.06.2022 09:00;0,767
22.06.2022 10:00;1,527
22.06.2022 11:00;0,783
22.06.2022 12:00;1,14
22.06.2022 13:00;0,775
22.06.2022 14:00;0,249
22.06.2022 15:00;0,234
22.06.2022 16:00;1,318
22.06.2022 17:00;1,263
22.06.2022 18:00;0,353
22.06.2022 19:00;0,29
22.06.2022 20:00;0,344
22.06.2022 21:00;0,437
22.06.2022 22:00;0,437
22.06.2022 23:00;0,541
23.06.2022 00:00;1,138
23.06.2022 01:00;0,515
23.06.2022 02:00;0,682
23.06.2022 03:00;0,819
23.06.2022 04:00;0,322
23.06.2022 05:00;0,273
23.06.2022 06:00;0,27
23.06.2022 07:00;0,274
23.06.2022 08:00;1,111
23.06.2022 09:00;0,252
23.06.2022 10:00;0,327
23.06.2022 11:00;0,599
23.06.2022 12:00;0,787
23.06.2022 13:00;1,643
23.06.2022 14:00;0,809
23.06.2022 15:00;0,319
23.06.2022 16:00;1,056
23.06.2022 17:00;0,898
23.06.2022 18:00;0,678
23.06.2022 19:00;0,972
23.06.2022 20:00;0,828
23.06.2022 21:00;1,246
23.06.2022 22:00;0,422
23.06.2022 23:00;0,469
24.06.2022 00:00;0,24
24.06.2022 01:00;0,273
24.06.2022 02:00;0,234
24.06.2022 03:00;0,255
24.06.2022 04:00;0,253
24.06.2022 05:00;1,068
24.06.2022 06:00;0,228
24.06.2022 07:00;0,237
24.06.2022 08:00;0,466
24.06.2022 09:00;0,294
24.06.2022 10:00;0,259
24.06.2022 11:00;0,435
24.06.2022 12:00;0,976
24.06.2022 13:00;0,253
24.06.2022 14:00;1,393
24.06.2022 15:00;2,367
24.06.2022 16:00;2,067
24.06.2022 17:00;1,505
24.06.2022 18:00;2,085
24.06.2022 19:00;0,49
24.06.2022 20:00;0,52
24.06.2022 21:00;0,447
24.06.2022 22:00;0,452
24.06.2022 23:00;1,818
25.06.2022 00:00;2,037
25.06.2022 01:00;1,159
25.06.2022 02:00;0,225
25.06.2022 03:00;0,219
25.06.2022 04:00;0,236
25.06.2022 05:00;0,222
25.06.2022 06:00;0,251
25.06.2022 07:00;0,253
25.06.2022 08:00;0,229
25.06.2022 09:00;0,502
25.06.2022 10:00;0,432
25.06.2022 11:00;0,97
25.06.2022 12:00;2,18
25.06.2022 13:00;1,758
25.06.2022 14:00;2,372
25.06.2022 15:00;1,917
25.06.2022 16:00;1,503
25.06.2022 17:00;0,569
25.06.2022 18:00;0,426
25.06.2022 19:00;0,455
25.06.2022 20:00;0,442
25.06.2022 21:00;0,449
25.06.2022 22:00;0,485
25.06.2022 23:00;0,522
26.06.2022 00:00;0,875
26.06.2022 01:00;0,561
26.06.2022 02:00;0,261
26.06.2022 03:00;0,214
26.06.2022 04:00;0,246
26.06.2022 05:00;0,233
26.06.2022 06:00;0,247
26.06.2022 07:00;0,291
26.06.2022 08:00;0,231
26.06.2022 09:00;0,278
26.06.2022 10:00;1,06
26.06.2022 11:00;1,61
26.06.2022 12:00;1,215
26.06.2022 13:00;1,203
26.06.2022 14:00;0,855
26.06.2022 15:00;0,657
26.06.2022 16:00;1,074
26.06.2022 17:00;0,344
26.06.2022 18:00;0,816
26.06.2022 19:00;0,866
26.06.2022 20:00;0,325
26.06.2022 21:00;0,342
26.06.2022 22:00;0,783
26.06.2022 23:00;1,154
27.06.2022 00:00;0,667
27.06.2022 01:00;0,595
27.06.2022 02:00;0,451
27.06.2022 03:00;1,169
27.06.2022 04:00;0,271
27.06.2022 05:00;0,29
27.06.2022 06:00;0,277
27.06.2022 07:00;0,283
27.06.2022 08:00;0,302
27.06.2022 09:00;0,307
27.06.2022 10:00;0,249
27.06.2022 11:00;0,66
27.06.2022 12:00;1,39
27.06.2022 13:00;1,856
27.06.2022 14:00;2,42
27.06.2022 15:00;1,285
27.06.2022 16:00;0,565
27.06.2022 17:00;2,564
27.06.2022 18:00;1,386
27.06.2022 19:00;0,705
27.06.2022 20:00;0,826
27.06.2022 21:00;2,42
27.06.2022 22:00;2,289
27.06.2022 23:00;1,998
28.06.2022 00:00;1,494
28.06.2022 01:00;0,304
28.06.2022 02:00;0,206
28.06.2022 03:00;0,229
28.06.2022 04:00;0,249
28.06.2022 05:00;0,649
28.06.2022 06:00;1,479
28.06.2022 07:00;0,374
28.06.2022 08:00;0,45
28.06.2022 09:00;0,41
28.06.2022 10:00;0,406
28.06.2022 11:00;0,395
28.06.2022 12:00;0,462
28.06.2022 13:00;1,085
28.06.2022 14:00;0,208
28.06.2022 15:00;0,228
28.06.2022 16:00;0,446
28.06.2022 17:00;1,359
28.06.2022 18:00;1,062
28.06.2022 19:00;0,957
28.06.2022 20:00;1,169
28.06.2022 21:00;1,508
28.06.2022 22:00;1,32
28.06.2022 23:00;1,708
29.06.2022 00:00;0,419
29.06.2022 01:00;0,325
29.06.2022 02:00;0,317
29.06.2022 03:00;0,324
29.06.2022 04:00;0,36
29.06.2022 05:00;0,324
29.06.2022 06:00;0,317
29.06.2022 07:00;0,294
29.06.2022 08:00;0,448
29.06.2022 09:00;0,923
29.06.2022 10:00;1,505
29.06.2022 11:00;2,345
29.06.2022 12:00;1,141
29.06.2022 13:00;0,773
29.06.2022 14:00;1,951
29.06.2022 15:00;0,84
29.06.2022 16:00;1,638
29.06.2022 17:00;2,881
29.06.2022 18:00;0,621
29.06.2022 19:00;0,545
29.06.2022 20:00;0,851
29.06.2022 21:00;1,596
29.06.2022 22:00;0,859
29.06.2022 23:00;1,126
30.06.2022 00:00;0,371
30.06.2022 01:00;0,216
30.06.2022 02:00;0,196
30.06.2022 03:00;0,225
30.06.2022 04:00;0,213
30.06.2022 05:00;0,966
30.06.2022 06:00;0,213
30.06.2022 07:00;0,233
30.06.2022 08:00;0,244
30.06.2022 09:00;0,306
30.06.2022 10:00;0,267
30.06.2022 11:00;1,185
30.06.2022 12:00;1,187
30.06.2022 13:00;0,581
30.06.2022 14:00;0,796
30.06.2022 15:00;1,118
30.06.2022 16:00;1,207
30.06.2022 17:00;1,433
30.06.2022 18:00;1,107
30.06.2022 19:00;0,896
30.06.2022 20:00;1,07
30.06.2022 21:00;1,697
30.06.2022 22:00;1,725
30.06.2022 23:00;2,624
01.07.2022 00:00;1,393
01.07.2022 01:00;0,833
01.07.2022 02:00;0,94
01.07.2022 03:00;0,37
01.07.2022 04:00;0,398
01.07.2022 05:00;0,376
01.07.2022 06:00;0,365
01.07.2022 07:00;0,445
01.07.2022 08:00;0,313
01.07.2022 09:00;0,654
01.07.2022 10:00;0,697
01.07.2022 11:00;0,272
01.07.2022 12:00;0,272
01.07.2022 13:00;0,269
01.07.2022 14:00;0,292
01.07.2022 15:00;0,309
01.07.2022 16:00;0,284
01.07.2022 17:00;0,278
01.07.2022 18:00;0,273
01.07.2022 19:00;0,276
01.07.2022 20:00;1,383
01.07.2022 21:00;1,464
01.07.2022 22:00;1,265
01.07.2022 23:00;2,023
02.07.2022 00:00;0,675
02.07.2022 01:00;0,909
02.07.2022 02:00;0,376
02.07.2022 03:00;0,473
02.07.2022 04:00;0,295
02.07.2022 05:00;0,289
02.07.2022 06:00;0,282
02.07.2022 07:00;0,942
02.07.2022 08:00;0,419
02.07.2022 09:00;0,964
02.07.2022 10:00;1,201
02.07.2022 11:00;0,649
02.07.2022 12:00;0,486
02.07.2022 13:00;0,873
02.07.2022 14:00;1,538
02.07.2022 15:00;0,284
02.07.2022 16:00;0,255
02.07.2022 17:00;0,995
02.07.2022 18:00;1,616
02.07.2022 19:00;0,606
02.07.2022 20:00;0,613
02.07.2022 21:00;0,871
02.07.2022 22:00;1,896
02.07.2022 23:00;1,279
03.07.2022 00:00;0,44
03.07.2022 01:00;0,339
03.07.2022 02:00;0,315
03.07.2022 03:00;0,321
03.07.2022 04:00;0,297
03.07.2022 05:00;0,823
03.07.2022 06:00;0,691
03.07.2022 07:00;0,309
03.07.2022 08:00;0,339
03.07.2022 09:00;0,439
03.07.2022 10:00;1,138
03.07.2022 11:00;0,707
03.07.2022 12:00;0,232
03.07.2022 13:00;0,714
03.07.2022 14:00;0,944
03.07.2022 15:00;0,318
03.07.2022 16:00;1,697
03.07.2022 17:00;1,039
03.07.2022 18:00;1,616
03.07.2022 19:00;1,393
03.07.2022 20:00;0,562
03.07.2022 21:00;0,62
03.07.2022 22:00;0,464
03.07.2022 23:00;0,332
04.07.2022 00:00;0,332
04.07.2022 01:00;0,352
04.07.2022 02:00;0,292
04.07.2022 03:00;1,096
04.07.2022 04:00;0,31
04.07.2022 05:00;0,273
04.07.2022 06:00;0,266
04.07.2022 07:00;0,268
04.07.2022 08:00;0,303
04.07.2022 09:00;1,61
04.07.2022 10:00;1,445
04.07.2022 11:00;0,516
04.07.2022 12:00;0,951
04.07.2022 13:00;0,862
04.07.2022 14:00;1,178
04.07.2022 15:00;0,739
04.07.2022 16:00;0,729
04.07.2022 17:00;2,016
04.07.2022 18:00;1,797
